# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:19:05 EDT       (vaww01)
#
# Data for the following 5 site(s) are contained in this file
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01104430
#    DD parameter statistic   Description
#    11   63158     00003     Stream water level elevation above NGVD 1929, in feet (Mean), GATE HOUSE
#    12   72022     00003     Reservoir storage, million gallons (Mean), GATE HOUSE
#    13   00020     00001     Temperature, air, degrees Celsius (Maximum)
#    13   00020     00002     Temperature, air, degrees Celsius (Minimum)
#    13   00020     00003     Temperature, air, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	11_63158_00003	11_63158_00003_cd	12_72022_00003	12_72022_00003_cd	13_00020_00001	13_00020_00001_cd	13_00020_00002	13_00020_00002_cd	13_00020_00003	13_00020_00003_cd
USGS	01104430	2004-11-04					9.2	A	-2.3	A	4.6	A
USGS	01104430	2004-11-05					10.8	A	5.6	A	8.1	A
USGS	01104430	2004-11-06					12.9	A	3.1	A	9.0	A
USGS	01104430	2004-11-07					19.1	A	4.2	A	12.6	A
USGS	01104430	2004-11-08					14.4	A	1.6	A	7.2	A
USGS	01104430	2004-11-09					3.5	A	-3.9	A	-0.1	A
USGS	01104430	2004-11-10					4.4	A	-5.9	A	-0.7	A
USGS	01104430	2004-11-11					14.2	A	1.1	A	7.4	A
USGS	01104430	2004-11-12					5.8	A	-1.1	A	1.7	A
USGS	01104430	2004-11-13					4.6	A	-2.2	A	0.0	A
USGS	01104430	2004-11-14					8.2	A	-8.3	A	0.1	A
USGS	01104430	2004-11-15					12.9	A	-3.2	A	3.9	A
USGS	01104430	2004-11-16					7.7	A	-1.5	A	2.8	A
USGS	01104430	2004-11-17					10.0	A	-1.6	A	3.7	A
USGS	01104430	2004-11-18					15.2	A	4.3	A	8.9	A
USGS	01104430	2004-11-19					16.1	A	1.3	A	9.6	A
USGS	01104430	2004-11-20					8.6	A	-1.1	A	4.4	A
USGS	01104430	2004-11-21					6.9	A	4.6	A	6.0	A
USGS	01104430	2004-11-22					10.3	A	-0.8	A	5.3	A
USGS	01104430	2004-11-23					11.4	A	-3.1	A	2.5	A
USGS	01104430	2004-11-24					15.2	A	1.5	A	8.2	A
USGS	01104430	2004-11-25					18.5	A	2.8	A	13.7	A
USGS	01104430	2004-11-26					4.4	A	-4.0	A	0.3	A
USGS	01104430	2004-11-27					9.7	A	-5.0	A	2.2	A
USGS	01104430	2004-11-28					13.8	A	3.9	A	9.1	A
USGS	01104430	2004-11-29					9.8	A	-0.4	A	5.5	A
USGS	01104430	2004-11-30					8.7	A	0.6	A	4.3	A
USGS	01104430	2004-12-01					13.9	A	3.7	A	8.8	A
USGS	01104430	2004-12-02					8.4	A	-1.6	A	3.5	A
USGS	01104430	2004-12-03					7.9	A	-1.5	A	2.9	A
USGS	01104430	2004-12-04					4.0	A	-3.5	A	0.6	A
USGS	01104430	2004-12-05					10.2	A	-2.3	A	5.0	A
USGS	01104430	2004-12-06					-1.2	A	-5.1	A	-3.0	A
USGS	01104430	2004-12-07					7.6	A	-2.7	A	2.6	A
USGS	01104430	2004-12-08					11.3	A	1.2	A	5.6	A
USGS	01104430	2004-12-09					5.6	A	-1.1	A	2.8	A
USGS	01104430	2004-12-10					7.0	A	3.9	A	5.6	A
USGS	01104430	2004-12-11					7.0	A	3.0	A	5.1	A
USGS	01104430	2004-12-12					5.9	A	1.3	A	3.5	A
USGS	01104430	2004-12-13					8.7	A	1.6	A	4.3	A
USGS	01104430	2004-12-14					1.8	A	-6.8	A	-2.3	A
USGS	01104430	2004-12-15					-2.7	A	-9.3	A	-6.3	A
USGS	01104430	2004-12-16					5.5	A	-10.1	A	-2.6	A
USGS	01104430	2004-12-17					5.8	A	-6.1	A	1.5	A
USGS	01104430	2004-12-18					2.9	A	-9.3	A	-3.0	A
USGS	01104430	2004-12-19					5.1	A	-3.1	A	0.6	A
USGS	01104430	2004-12-20					1.5	A	-15.2	A	-8.4	A
USGS	01104430	2004-12-21					-1.5	A	-16.4	A	-9.4	A
USGS	01104430	2004-12-22					8.0	A	-9.8	A	-1.1	A
USGS	01104430	2004-12-23					16.7	A	1.0	A	9.9	A
USGS	01104430	2004-12-24					10.6	A	-2.9	A	0.7	A
USGS	01104430	2004-12-25					-0.6	A	-8.1	A	-3.8	A
USGS	01104430	2004-12-26					-4.3	A	-6.4	A	-5.2	A
USGS	01104430	2004-12-27					-4.4	A	-12.8	A	-7.5	A
USGS	01104430	2004-12-28					-2.3	A	-16.5	A	-7.3	A
USGS	01104430	2004-12-29					5.1	A	-2.7	A	0.5	A
USGS	01104430	2004-12-30					3.4	A	-6.3	A	-0.7	A
USGS	01104430	2004-12-31					8.2	A	-6.4	A	2.6	A
USGS	01104430	2005-01-01					11.0	A	-0.3	A	5.8	A
USGS	01104430	2005-01-02					3.0	A	-2.9	A	0.0	A
USGS	01104430	2005-01-03					11.8	A	3.0	A	7.9	A
USGS	01104430	2005-01-04					7.0	A	1.0	A	4.7	A
USGS	01104430	2005-01-05					1.7	A	-3.0	A	-0.6	A
USGS	01104430	2005-01-06					2.0	A	-4.8	A	-1.6	A
USGS	01104430	2005-01-07					3.7	A	-4.8	A	0.1	A
USGS	01104430	2005-01-08					-0.2	A	-4.8	A	-1.7	A
USGS	01104430	2005-01-09					0.0	A	-7.0	A	-2.4	A
USGS	01104430	2005-01-10					4.2	A	-1.2	A	1.4	A
USGS	01104430	2005-01-11					1.2	A	-3.6	A	-0.6	A
USGS	01104430	2005-01-12					2.8	A	-1.7	A	0.9	A
USGS	01104430	2005-01-13					13.4	A	-0.6	A	3.3	A
USGS	01104430	2005-01-14					16.7	A	-0.2	A	8.1	A
USGS	01104430	2005-01-15					-0.2	A	-5.7	A	-3.0	A
USGS	01104430	2005-01-16					-2.4	A	-7.3	A	-4.7	A
USGS	01104430	2005-01-17					-4.4	A	-11.5	A	-7.0	A
USGS	01104430	2005-01-18					-11.0	A	-16.8	A	-13.8	A
USGS	01104430	2005-01-19					-4.4	A	-18.2	A	-10.7	A
USGS	01104430	2005-01-20					-2.1	A	-10.0	A	-6.3	A
USGS	01104430	2005-01-21					-10.0	A	-18.1	A	-14.8	A
USGS	01104430	2005-01-22					-4.3	A	-21.0	A	-14.0	A
USGS	01104430	2005-01-23					-4.4	A	-15.9	A	-11.7	A
USGS	01104430	2005-01-24					-4.5	A	-20.3	A	-11.9	A
USGS	01104430	2005-01-25					-3.2	A	-13.3	A	-6.9	A
USGS	01104430	2005-01-26					-5.9	A	-9.5	A	-7.6	A
USGS	01104430	2005-01-27					-9.2	A	-15.6	A	-12.0	A
USGS	01104430	2005-01-28					-6.1	A	-17.8	A	-12.9	A
USGS	01104430	2005-01-29					3.0	A	-19.8	A	-8.4	A
USGS	01104430	2005-01-30					3.2	A	-9.6	A	-2.5	A
USGS	01104430	2005-01-31					-1.5	A	-13.5	A	-6.0	A
USGS	01104430	2005-02-01					3.0	A	-16.0	A	-7.6	A
USGS	01104430	2005-02-02					2.7	A	-14.5	A	-5.5	A
USGS	01104430	2005-02-03					3.4	A	-9.4	A	-2.1	A
USGS	01104430	2005-02-04					2.1	A	-3.1	A	0.5	A
USGS	01104430	2005-02-05					11.5	A	-5.0	A	1.8	A
USGS	01104430	2005-02-06					6.6	A	-4.6	A	0.7	A
USGS	01104430	2005-02-07					11.2	A	-6.5	A	0.4	A
USGS	01104430	2005-02-08					10.0	A	-3.7	A	2.0	A
USGS	01104430	2005-02-09					10.2	A	-1.4	A	4.3	A
USGS	01104430	2005-02-10					4.0	A	0.0	A	2.5	A
USGS	01104430	2005-02-11					0.0	A	-4.7	A	-2.6	A
USGS	01104430	2005-02-12					4.1	A	-7.2	A	-1.6	A
USGS	01104430	2005-02-13					2.7	A	-5.3	A	-1.4	A
USGS	01104430	2005-02-14					4.2	A	-9.3	A	-1.6	A
USGS	01104430	2005-02-15					10.4	A	-0.3	A	5.8	A
USGS	01104430	2005-02-16					12.7	A	-1.1	A	5.1	A
USGS	01104430	2005-02-17					3.9	A	-2.4	A	0.9	A
USGS	01104430	2005-02-18					1.1	A	-8.3	A	-3.2	A
USGS	01104430	2005-02-19					-2.5	A	-11.4	A	-7.4	A
USGS	01104430	2005-02-20					-0.9	A	-7.8	A	-4.5	A
USGS	01104430	2005-02-21					-0.4	A	-6.2	A	-2.8	A
USGS	01104430	2005-02-22					-0.1	A	-5.6	A	-3.0	A
USGS	01104430	2005-02-23					2.3	A	-5.4	A	-1.4	A
USGS	01104430	2005-02-24					-2.8	A	-10.9	A	-6.5	A
USGS	01104430	2005-02-25					-1.9	A	-11.4	A	-5.7	A
USGS	01104430	2005-02-26					1.1	A	-17.1	A	-6.3	A
USGS	01104430	2005-02-27					1.0	A	-9.8	A	-4.6	A
USGS	01104430	2005-02-28					1.1	A	-11.4	A	-3.8	A
USGS	01104430	2005-03-01					-1.0	A	-4.3	A	-2.4	A
USGS	01104430	2005-03-02					1.2	A	-5.7	A	-2.7	A
USGS	01104430	2005-03-03					-1.6	A	-8.8	A	-5.0	A
USGS	01104430	2005-03-04					1.2	A	-14.4	A	-5.9	A
USGS	01104430	2005-03-05					5.4	A	-11.0	A	-2.5	A
USGS	01104430	2005-03-06					6.1	A	-7.7	A	0.5	A
USGS	01104430	2005-03-07					9.8	A	-0.7	A	5.5	A
USGS	01104430	2005-03-08					7.1	A	-9.8	A	0.6	A
USGS	01104430	2005-03-09					-5.1	A	-12.8	A	-8.7	A
USGS	01104430	2005-03-10					-0.7	A	-16.4	A	-8.4	A
USGS	01104430	2005-03-11					1.1	A	-12.7	A	-4.0	A
USGS	01104430	2005-03-12					0.7	A	-1.2	A	0.3	A
USGS	01104430	2005-03-13					4.2	A	-5.3	A	-0.3	A
USGS	01104430	2005-03-14					5.1	A	-4.7	A	0.3	A
USGS	01104430	2005-03-15					7.3	A	-2.3	A	2.1	A
USGS	01104430	2005-03-16					6.5	A	-2.8	A	1.8	A
USGS	01104430	2005-03-17					7.5	A	-6.5	A	0.4	A
USGS	01104430	2005-03-18					6.5	A	-4.6	A	1.2	A
USGS	01104430	2005-03-19					8.6	A	-4.2	A	1.6	A
USGS	01104430	2005-03-20					10.6	A	-5.5	A	2.9	A
USGS	01104430	2005-03-21					6.2	A	-2.9	A	2.6	A
USGS	01104430	2005-03-22					12.4	A	-3.3	A	4.0	A
USGS	01104430	2005-03-23					6.0	A	-1.4	A	2.7	A
USGS	01104430	2005-03-24					4.6	A	-2.4	A	1.0	A
USGS	01104430	2005-03-25					9.5	A	-2.4	A	4.3	A
USGS	01104430	2005-03-26					5.6	A	-2.9	A	1.3	A
USGS	01104430	2005-03-27					11.6	A	-4.1	A	3.8	A
USGS	01104430	2005-03-28					5.4	A	0.9	A	3.5	A
USGS	01104430	2005-03-29					10.3	A	3.6	A	6.7	A
USGS	01104430	2005-03-30					13.2	A	0.7	A	6.5	A
USGS	01104430	2005-03-31					10.0	A	-0.3	A	5.0	A
USGS	01104430	2005-04-01					13.7	A	3.2	A	7.2	A
USGS	01104430	2005-04-02					10.2	A	3.0	A	5.9	A
USGS	01104430	2005-04-03					12.5	A	5.4	A	9.2	A
USGS	01104430	2005-04-04					11.6	A	3.5	A	6.8	A
USGS	01104430	2005-04-05					17.1	A	0.2	A	9.0	A
USGS	01104430	2005-04-06					19.8	A	2.8	A	11.1	A
USGS	01104430	2005-04-07					20.0	A	6.3	A	13.2	A
USGS	01104430	2005-04-08					15.2	A	6.6	A	10.7	A
USGS	01104430	2005-04-09					14.9	A	2.7	A	9.0	A
USGS	01104430	2005-04-10					21.1	A	0.1	A	11.6	A
USGS	01104430	2005-04-11					11.8	A	3.7	A	6.9	A
USGS	01104430	2005-04-12					10.3	A	-0.8	A	3.6	A
USGS	01104430	2005-04-13					10.9	A	-1.6	A	4.3	A
USGS	01104430	2005-04-14					13.0	A	0.4	A	7.2	A
USGS	01104430	2005-04-15					11.2	A	-0.6	A	5.7	A
USGS	01104430	2005-04-16					14.2	A	-2.3	A	6.3	A
USGS	01104430	2005-04-17					23.9	A	-0.9	A	11.7	A
USGS	01104430	2005-04-18					21.4	A	6.2	A	14.1	A
USGS	01104430	2005-04-19					25.3	A	2.0	A	14.7	A
USGS	01104430	2005-04-20					30.3	A	10.4	A	20.9	A
USGS	01104430	2005-04-21					14.4	A	3.9	A	10.1	A
USGS	01104430	2005-04-22					17.0	A	-0.7	A	8.7	A
USGS	01104430	2005-04-23					14.9	A	5.8	A	10.6	A
USGS	01104430	2005-04-24					17.0	A	5.1	A	13.2	A
USGS	01104430	2005-04-25					10.9	A	3.5	A	7.4	A
USGS	01104430	2005-04-26					20.9	A	1.4	A	11.7	A
USGS	01104430	2005-04-27					12.5	A	9.6	A	11.3	A
USGS	01104430	2005-04-28					15.9	A	7.9	A	11.1	A
USGS	01104430	2005-04-29					17.6	A	3.6	A	11.3	A
USGS	01104430	2005-04-30					13.6	A	8.1	A	11.6	A
USGS	01104430	2005-05-01					14.2	A	6.6	A	12.3	A
USGS	01104430	2005-05-02					17.4	A	3.1	A	10.5	A
USGS	01104430	2005-05-03					15.1	A	3.8	A	9.4	A
USGS	01104430	2005-05-04					14.7	A	2.6	A	9.8	A
USGS	01104430	2005-05-05					15.7	A	0.6	A	9.3	A
USGS	01104430	2005-05-06					13.2	A	2.6	A	8.8	A
USGS	01104430	2005-05-07					9.8	A	5.6	A	7.0	A
USGS	01104430	2005-05-08					10.4	A	6.0	A	8.3	A
USGS	01104430	2005-05-09					14.1	A	8.3	A	10.4	A
USGS	01104430	2005-05-10					19.6	A	9.6	A	13.5	A
USGS	01104430	2005-05-11					26.5	A	8.0	A	16.7	A
USGS	01104430	2005-05-12					16.7	A	7.0	A	13.1	A
USGS	01104430	2005-05-13					17.9	A	-0.1	A	10.1	A
USGS	01104430	2005-05-14					19.3	A	6.9	A	13.4	A
USGS	01104430	2005-05-15					16.3	A	7.1	A	12.0	A
USGS	01104430	2005-05-16					15.4	A	6.4	A	9.7	A
USGS	01104430	2005-05-17					18.6	A	9.5	A	13.1	A
USGS	01104430	2005-05-18					15.5	A	8.6	A	10.8	A
USGS	01104430	2005-05-19					17.3	A	6.3	A	11.9	A
USGS	01104430	2005-05-20					20.1	A	6.3	A	13.3	A
USGS	01104430	2005-05-21					12.9	A	7.5	A	9.9	A
USGS	01104430	2005-05-22					12.8	A	7.4	A	9.9	A
USGS	01104430	2005-05-23					11.1	A	7.5	A	9.1	A
USGS	01104430	2005-05-24					8.8	A	6.9	A	7.8	A
USGS	01104430	2005-05-25					10.2	A	6.6	A	8.1	A
USGS	01104430	2005-05-26					11.6	A	8.8	A	10	A
USGS	01104430	2005-05-27					18.7	A	10.7	A	13.9	A
USGS	01104430	2005-05-28					25.4	A	10.9	A	17.7	A
USGS	01104430	2005-05-29					22.8	A	12.9	A	15.9	A
USGS	01104430	2005-05-30					22.9	A	11.7	A	16.1	A
USGS	01104430	2005-05-31					14.2	A	11.1	A	12.8	A
USGS	01104430	2005-06-01					18.8	A	9.2	A	13.7	A
USGS	01104430	2005-06-02					25.2	A	10.5	A	16.9	A
USGS	01104430	2005-06-03					25.4	A	10.6	A	18.1	A
USGS	01104430	2005-06-04					29.1	A	14.2	A	21.6	A
USGS	01104430	2005-06-05					31.2	A	15.6	A	23.7	A
USGS	01104430	2005-06-06					22.6	A	12.4	A	16.2	A
USGS	01104430	2005-06-07					29.8	A	17.3	A	23.4	A
USGS	01104430	2005-06-08					30.4	A	14.8	A	23.2	A
USGS	01104430	2005-06-09					26.1	A	17.5	A	21.8	A
USGS	01104430	2005-06-10					28.3	A	17.1	A	23.2	A
USGS	01104430	2005-06-11					30.8	A	20.8	A	25.4	A
USGS	01104430	2005-06-12					29.9	A	21.1	A	25.3	A
USGS	01104430	2005-06-13					31.4	A	22.5	A	26.3	A
USGS	01104430	2005-06-14					26.0	A	12.6	A	19.6	A
USGS	01104430	2005-06-15					12.9	A	9.9	A	10.9	A
USGS	01104430	2005-06-16					16.7	A	9.7	A	12.6	A
USGS	01104430	2005-06-17					22.4	A	10.9	A	15.0	A
USGS	01104430	2005-06-18					19.9	A	13.1	A	15.3	A
USGS	01104430	2005-06-19					17.2	A	10.0	A	14.3	A
USGS	01104430	2005-06-20					25.0	A	8.2	A	17.3	A
USGS	01104430	2005-06-21					27.8	A	12.1	A	20.3	A
USGS	01104430	2005-06-22					22.0	A	16.4	A	19.0	A
USGS	01104430	2005-06-23					23.6	A	9.6	A	18.1	A
USGS	01104430	2005-06-24					28.7	A	12.5	A	21.7	A
USGS	01104430	2005-06-25					32.9	A	17.9	A	25.2	A
USGS	01104430	2005-06-26					33.6	A	20.2	A	26.6	A
USGS	01104430	2005-06-27					31.3	A	19.6	A	25.2	A
USGS	01104430	2005-06-28					26.4	A	22.5	A	23.9	A
USGS	01104430	2005-06-29					29.0	A	21.2	A	23.9	A
USGS	01104430	2005-06-30					27.6	A	18.5	A	23.0	A
USGS	01104430	2005-07-01					24.9	A	16.9	A	20.3	A
USGS	01104430	2005-07-02					26.6	A	17.7	A	22.9	A
USGS	01104430	2005-07-03					25.7	A	12.4	A	20.1	A
USGS	01104430	2005-07-04					27.5	A	12.3	A	19.7	A
USGS	01104430	2005-07-05					29.4	A	13.1	A	22.2	A
USGS	01104430	2005-07-06					22.8	A	16.2	A	19.8	A
USGS	01104430	2005-07-07					18.5	A	15.4	A	16.9	A
USGS	01104430	2005-07-08					16.7	A	13.5	A	15.5	A
USGS	01104430	2005-07-09					24.4	A	13.0	A	17.6	A
USGS	01104430	2005-07-10					30.5	A	16.4	A	23.0	A
USGS	01104430	2005-07-11					31.7	A	20.1	A	26.4	A
USGS	01104430	2005-07-12					24.9	A	17.2	A	21.2	A
USGS	01104430	2005-07-13					25.5	A	16.0	A	21.0	A
USGS	01104430	2005-07-14					28.2	A	18.6	A	23.4	A
USGS	01104430	2005-07-15					28.6	A	19.6	A	24.0	A
USGS	01104430	2005-07-16					28.5	A	18.4	A	23.3	A
USGS	01104430	2005-07-17					27.5	A	20.2	A	23.3	A
USGS	01104430	2005-07-18					29.0	A	21.9	A	24.6	A
USGS	01104430	2005-07-19					31.6	A	21.7	A	25.8	A
USGS	01104430	2005-07-20					30.9	A	20.1	A	25.6	A
USGS	01104430	2005-07-21					29.1	A	18.3	A	23.8	A
USGS	01104430	2005-07-22					31.3	A	18.3	A	25.0	A
USGS	01104430	2005-07-23					27.1	A	17.7	A	22.8	A
USGS	01104430	2005-07-24					26.8	A	14.9	A	20.9	A
USGS	01104430	2005-07-25					27.2	A	17.4	A	22.9	A
USGS	01104430	2005-07-26					31.4	A	18.4	A	25.0	A
USGS	01104430	2005-07-27					33.3	A	20.6	A	27.0	A
USGS	01104430	2005-07-28					23.9	A	14.5	A	20.4	A
USGS	01104430	2005-07-29					26.6	A	12.7	A	20.2	A
USGS	01104430	2005-07-30					26.6	A	17.5	A	21.4	A
USGS	01104430	2005-07-31					21.5	A	16.6	A	19.4	A
USGS	01104430	2005-08-01					27.2	A	18.0	A	21.5	A
USGS	01104430	2005-08-02					29.5	A	18.7	A	23.7	A
USGS	01104430	2005-08-03					30.1	A	18.7	A	24.3	A
USGS	01104430	2005-08-04					28.9	A	18.9	A	24.0	A
USGS	01104430	2005-08-05					32.3	A	21.1	A	25.3	A
USGS	01104430	2005-08-06					27.6	A	17.3	A	23.0	A
USGS	01104430	2005-08-07					28.4	A	16.1	A	22.3	A
USGS	01104430	2005-08-08					31.6	A	18.1	A	24.7	A
USGS	01104430	2005-08-09					29.0	A	21.1	A	24.4	A
USGS	01104430	2005-08-10					30.6	A	20.1	A	24.8	A
USGS	01104430	2005-08-11					31.0	A	20.6	A	25.5	A
USGS	01104430	2005-08-12					29.2	A	21.4	A	24.7	A
USGS	01104430	2005-08-13					32.6	A	22.8	A	27.3	A
USGS	01104430	2005-08-14					32.0	A	19.1	A	24.5	A
USGS	01104430	2005-08-15					20.4	A	16.0	A	19.1	A
USGS	01104430	2005-08-16					24.5	A	14.2	A	19.7	A
USGS	01104430	2005-08-17					28.4	A	17.7	A	22.7	A
USGS	01104430	2005-08-18					24.2	A	15.1	A	19.8	A
USGS	01104430	2005-08-19					25.3	A	14.3	A	19.8	A
USGS	01104430	2005-08-20					26.1	A	18.9	A	22.2	A
USGS	01104430	2005-08-21					29.7	A	20.2	A	23.9	A
USGS	01104430	2005-08-22					28.2	A	18.0	A	22.5	A
USGS	01104430	2005-08-23					25.6	A	14.9	A	19.7	A
USGS	01104430	2005-08-24					24.0	A	15.6	A	19.3	A
USGS	01104430	2005-08-25					25.3	A	14.4	A	19.3	A
USGS	01104430	2005-08-26					27.3	A	13.1	A	19.8	A
USGS	01104430	2005-08-27					27.5	A	14.0	A	20.9	A
USGS	01104430	2005-08-28					28.1	A	17.5	A	22.2	A
USGS	01104430	2005-08-29					28.9	A	21.9	A	24.0	A
USGS	01104430	2005-08-30					23.1	A	21.6	A	22.2	A
USGS	01104430	2005-08-31					27.3	A	22.2	A	24.6	A
USGS	01104430	2005-09-01					27.8	A	18.3	A	22.7	A
USGS	01104430	2005-09-02					28.0	A	15.9	A	21.7	A
USGS	01104430	2005-09-03					26.2	A	15.9	A	21.0	A
USGS	01104430	2005-09-04					25.9	A	15.0	A	19.4	A
USGS	01104430	2005-09-05					23.1	A	12.1	A	17.7	A
USGS	01104430	2005-09-06					25.0	A	11.0	A	17.8	A
USGS	01104430	2005-09-07					27.4	A	12.3	A	19.7	A
USGS	01104430	2005-09-08					28.0	A	13.8	A	21.1	A
USGS	01104430	2005-09-09					23.7	A	15.0	A	19.6	A
USGS	01104430	2005-09-10					21.4	A	11.0	A	16.3	A
USGS	01104430	2005-09-11					22.5	A	8.4	A	16.1	A
USGS	01104430	2005-09-12					30.7	A	16.0	A	22.8	A
USGS	01104430	2005-09-13					29.0	A	18.4	A	22.9	A
USGS	01104430	2005-09-14					29.4	A	19.3	A	23.7	A
USGS	01104430	2005-09-15					23.6	A	21.0	A	22.1	A
USGS	01104430	2005-09-16					21.4	A	18.0	A	19.9	A
USGS	01104430	2005-09-17					21.3	A	17.2	A	18.8	A
USGS	01104430	2005-09-18					23.6	A	15.2	A	19.7	A
USGS	01104430	2005-09-19					26.1	A	13.7	A	19.0	A
USGS	01104430	2005-09-20					24.1	A	15.2	A	20.0	A
USGS	01104430	2005-09-21					24.9	A	13.3	A	19.2	A
USGS	01104430	2005-09-22					27.8	A	13.3	A	20.8	A
USGS	01104430	2005-09-23					25.9	A	15.4	A	20.6	A
USGS	01104430	2005-09-24					19.0	A	8.2	A	13.4	A
