# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
USGS	01103050	2008-04-17	105.69	A						
USGS	01103050	2008-04-18	105.75	A						
USGS	01103050	2008-04-19	105.65	A						
USGS	01103050	2008-04-20	105.75	A						
USGS	01103050	2008-04-21	105.79	A						
USGS	01103050	2008-04-22	105.72	A						
USGS	01103050	2008-04-23	105.76	A						
USGS	01103050	2008-04-24	105.85	A						
USGS	01103050	2008-04-25	105.74	A						
USGS	01103050	2008-04-26	105.77	A						
USGS	01103050	2008-04-27	105.57	A						
USGS	01103050	2008-04-28	105.09	A						
USGS	01103050	2008-04-29	105.21	A						
USGS	01103050	2008-04-30	105.50	A						
USGS	01103050	2008-05-01	105.58	A						
USGS	01103050	2008-05-02	105.79	A						
USGS	01103050	2008-05-03	105.78	A						
USGS	01103050	2008-05-04	105.65	A						
USGS	01103050	2008-05-05	105.61	A						
USGS	01103050	2008-05-06	105.76	A						
USGS	01103050	2008-05-07	105.64	A						
USGS	01103050	2008-05-08	105.51	A						
USGS	01103050	2008-05-09	105.13	A						
USGS	01103050	2008-05-10	105.21	A						
USGS	01103050	2008-05-11	105.59	A						
USGS	01103050	2008-05-12	105.64	A						
USGS	01103050	2008-05-13	105.76	A						
USGS	01103050	2008-05-14	105.80	A						
USGS	01103050	2008-05-15	105.85	A						
USGS	01103050	2008-05-16	105.72	A						
USGS	01103050	2008-05-17	105.71	A						
USGS	01103050	2008-05-18	105.78	A						
USGS	01103050	2008-05-19	105.71	A						
USGS	01103050	2008-05-20	105.79	A						
USGS	01103050	2008-05-21	105.81	A						
USGS	01103050	2008-05-22	105.90	A						
USGS	01103050	2008-05-23	105.91	A						
USGS	01103050	2008-05-24	105.95	A						
USGS	01103050	2008-05-25	105.86	A						
USGS	01103050	2008-05-26	105.88	A						
USGS	01103050	2008-05-27	106.05	A						
USGS	01103050	2008-05-28	106.02	A						
USGS	01103050	2008-05-29	106.08	A						
USGS	01103050	2008-05-30	105.90	A						
USGS	01103050	2008-05-31	105.65	A						
USGS	01103050	2008-06-01	105.65	A						
USGS	01103050	2008-06-02	105.84	A						
USGS	01103050	2008-06-03	105.96	A						
USGS	01103050	2008-06-04	105.88	A						
USGS	01103050	2008-06-05	105.88	A						
USGS	01103050	2008-06-06	105.85	A						
USGS	01103050	2008-06-07	105.95	A						
USGS	01103050	2008-06-08	105.99	A						
USGS	01103050	2008-06-09	106.02	A						
USGS	01103050	2008-06-10	106.05	A						
USGS	01103050	2008-06-11	105.96	A						
USGS	01103050	2008-06-12	106.04	A						
USGS	01103050	2008-06-13	106.08	A						
USGS	01103050	2008-06-14	105.86	A						
USGS	01103050	2008-06-15	106.06	A						
USGS	01103050	2008-06-16	105.95	A						
USGS	01103050	2008-06-17	105.88	A						
USGS	01103050	2008-06-18	105.85	A						
USGS	01103050	2008-06-19	106.02	A						
USGS	01103050	2008-06-20	105.96	A						
USGS	01103050	2008-06-21	106.04	A						
USGS	01103050	2008-06-22	105.80	A						
USGS	01103050	2008-06-23	105.57	A						
USGS	01103050	2008-06-24	105.71	A						
USGS	01103050	2008-06-25	105.99	A						
USGS	01103050	2008-06-26	105.69	A						
USGS	01103050	2008-06-27	105.43	A						
USGS	01103050	2008-06-28	105.25	A						
USGS	01103050	2008-06-29	105.24	A						
USGS	01103050	2008-06-30	105.10	A						
USGS	01103050	2008-07-01	105.33	A						
USGS	01103050	2008-07-02	105.48	A						
USGS	01103050	2008-07-03	105.56	A						
USGS	01103050	2008-07-04	106.01	A						
USGS	01103050	2008-07-05	105.88	A						
USGS	01103050	2008-07-06	105.95	A						
USGS	01103050	2008-07-07	105.98	A						
USGS	01103050	2008-07-08	105.80	A						
USGS	01103050	2008-07-09	105.86	A						
USGS	01103050	2008-07-10	105.84	A						
USGS	01103050	2008-07-11	106.10	A						
USGS	01103050	2008-07-12	106.14	A						
USGS	01103050	2008-07-13	106.25	A						
USGS	01103050	2008-07-14	106.22	A						
USGS	01103050	2008-07-15	106.07	A						
USGS	01103050	2008-07-16	105.99	A						
USGS	01103050	2008-07-17	106.05	A						
USGS	01103050	2008-07-18	106.07	A						
USGS	01103050	2008-07-19	105.95	A						
USGS	01103050	2008-07-20	105.89	A						
USGS	01103050	2008-07-21	106.25	A						
USGS	01103050	2008-07-22	106.19	A						
USGS	01103050	2008-07-23	105.74	A						
USGS	01103050	2008-07-24	105.19	A						
USGS	01103050	2008-07-25	105.49	A						
USGS	01103050	2008-07-26	106.19	A						
USGS	01103050	2008-07-27	105.89	A						
USGS	01103050	2008-07-28	106.00	A						
USGS	01103050	2008-07-29	106.07	A						
USGS	01103050	2008-07-30	106.06	A						
USGS	01103050	2008-07-31	106.09	A						
USGS	01103050	2008-08-01	105.91	A						
USGS	01103050	2008-08-02	105.71	A						
USGS	01103050	2008-08-03	105.78	A						
USGS	01103050	2008-08-04	105.96	A						
USGS	01103050	2008-08-05	105.95	A						
USGS	01103050	2008-08-06	105.59	A						
USGS	01103050	2008-08-07	105.60	A						
USGS	01103050	2008-08-08	105.87	A						
USGS	01103050	2008-08-09	105.89	A						
USGS	01103050	2008-08-10	105.83	A						
USGS	01103050	2008-08-11	105.34	A						
USGS	01103050	2008-08-12	105.36	A						
USGS	01103050	2008-08-13	105.58	A						
USGS	01103050	2008-08-14	105.54	A						
USGS	01103050	2008-08-15	105.63	A						
USGS	01103050	2008-08-16	105.71	A						
USGS	01103050	2008-08-17	105.64	A						
USGS	01103050	2008-08-18	105.64	A						
USGS	01103050	2008-08-19	105.79	A						
USGS	01103050	2008-08-20	106.01	A						
USGS	01103050	2008-08-21	106.02	A						
USGS	01103050	2008-08-22	105.99	A						
USGS	01103050	2008-08-23	106.11	A						
USGS	01103050	2008-08-24	105.98	A						
USGS	01103050	2008-08-25	105.82	A						
USGS	01103050	2008-08-26	106.01	A						
USGS	01103050	2008-08-27	105.98	A						
USGS	01103050	2008-08-28	106.12	A						
USGS	01103050	2008-08-29	106.21	A						
USGS	01103050	2008-08-30	106.19	A						
USGS	01103050	2008-08-31	106.22	A						
USGS	01103050	2008-09-01	106.04	A						
USGS	01103050	2008-09-02	106.01	A						
USGS	01103050	2008-09-03	106.10	A						
USGS	01103050	2008-09-04	106.06	A						
USGS	01103050	2008-09-05	105.44	A						
USGS	01103050	2008-09-06	104.81	A						
USGS	01103050	2008-09-07	105.80	A						
USGS	01103050	2008-09-08	106.02	A						
USGS	01103050	2008-09-09	105.66	A						
USGS	01103050	2008-09-10	105.70	A						
USGS	01103050	2008-09-11	105.89	A						
USGS	01103050	2008-09-12	105.88	A						
USGS	01103050	2008-09-13	105.45	A						
USGS	01103050	2008-09-14	105.63	A						
USGS	01103050	2008-09-15	105.74	A						
USGS	01103050	2008-09-16	105.86	A						
USGS	01103050	2008-09-17	105.96	A						
USGS	01103050	2008-09-18	105.90	A						
USGS	01103050	2008-09-19	105.75	A						
USGS	01103050	2008-09-20	105.67	A						
USGS	01103050	2008-09-21	105.75	A						
USGS	01103050	2008-09-22	105.80	A						
USGS	01103050	2008-09-23	105.81	A						
USGS	01103050	2008-09-24	105.52	A						
USGS	01103050	2008-09-25	105.26	A						
USGS	01103050	2008-09-26	104.84	A						
USGS	01103050	2008-09-27	104.99	A						
USGS	01103050	2008-09-28	104.95	A						
USGS	01103050	2008-09-29	105.26	A						
USGS	01103050	2008-09-30	105.30	A						
USGS	01103050	2008-10-01	105.54	A						
USGS	01103050	2008-10-02	105.67	A						
USGS	01103050	2008-10-03	105.91	A						
USGS	01103050	2008-10-04	106.27	A						
USGS	01103050	2008-10-05	105.85	A						
USGS	01103050	2008-10-06	105.88	A						
USGS	01103050	2008-10-07	106.02	A						
USGS	01103050	2008-10-08	105.91	A						
USGS	01103050	2008-10-09	105.94	A						
USGS	01103050	2008-10-10	105.98	A						
USGS	01103050	2008-10-11	105.97	A						
USGS	01103050	2008-10-12	106.00	A						
USGS	01103050	2008-10-13	106.03	A						
USGS	01103050	2008-10-14	106.08	A						
USGS	01103050	2008-10-15	106.01	A						
USGS	01103050	2008-10-16	105.84	A						
USGS	01103050	2008-10-17	105.70	A						
USGS	01103050	2008-10-18	105.79	A						
USGS	01103050	2008-10-19	105.93	A						
USGS	01103050	2008-10-20	106.10	A						
USGS	01103050	2008-10-21	105.83	A						
USGS	01103050	2008-10-22	105.51	A						
USGS	01103050	2008-10-23	105.63	A						
USGS	01103050	2008-10-24	105.78	A						
USGS	01103050	2008-10-25	105.28	A						
USGS	01103050	2008-10-26	105.42	A						
USGS	01103050	2008-10-27	105.75	A						
USGS	01103050	2008-10-28	105.68	A						
USGS	01103050	2008-10-29	105.47	A						
USGS	01103050	2008-10-30	105.56	A						
USGS	01103050	2008-10-31	105.69	A						
USGS	01103050	2008-11-01	105.73	A						
USGS	01103050	2008-11-02	105.57	A						
USGS	01103050	2008-11-03	105.54	A						
USGS	01103050	2008-11-04	105.50	A						
USGS	01103050	2008-11-05	105.36	A						
USGS	01103050	2008-11-06	105.05	A						
USGS	01103050	2008-11-07	105.27	A						
USGS	01103050	2008-11-08	105.29	A						
USGS	01103050	2008-11-09	105.39	A						
USGS	01103050	2008-11-10	105.48	A						
USGS	01103050	2008-11-11	105.24	A						
USGS	01103050	2008-11-12	105.04	A						
USGS	01103050	2008-11-13	104.38	A						
USGS	01103050	2008-11-14	104.28	A						
USGS	01103050	2008-11-15	104.93	A						
USGS	01103050	2008-11-16	105.22	A						
USGS	01103050	2008-11-17	105.28	A						
USGS	01103050	2008-11-18	105.34	A						
USGS	01103050	2008-11-19	105.35	A						
USGS	01103050	2008-11-20	105.47	A						
USGS	01103050	2008-11-21	105.35	A						
USGS	01103050	2008-11-22	105.45	A						
USGS	01103050	2008-11-23	105.31	A						
USGS	01103050	2008-11-24	104.82	A						
USGS	01103050	2008-11-25	104.67	A						
USGS	01103050	2008-11-26								
USGS	01103050	2008-11-27								
USGS	01103050	2008-11-28								
USGS	01103050	2008-11-29								
USGS	01103050	2008-11-30								
USGS	01103050	2008-12-01								
USGS	01103050	2008-12-02								
USGS	01103050	2008-12-03								
USGS	01103050	2008-12-04								
USGS	01103050	2008-12-05								
USGS	01103050	2008-12-06								
USGS	01103050	2008-12-07								
USGS	01103050	2008-12-08								
USGS	01103050	2008-12-09								
USGS	01103050	2008-12-10								
USGS	01103050	2008-12-11								
USGS	01103050	2008-12-12								
USGS	01103050	2008-12-13								
USGS	01103050	2008-12-14								
USGS	01103050	2008-12-15								
USGS	01103050	2008-12-16								
USGS	01103050	2008-12-17								
USGS	01103050	2008-12-18								
USGS	01103050	2008-12-19								
USGS	01103050	2008-12-20								
USGS	01103050	2008-12-21								
USGS	01103050	2008-12-22								
USGS	01103050	2008-12-23	104.61	A						
USGS	01103050	2008-12-24	104.83	A						
USGS	01103050	2008-12-25	104.52	A						
USGS	01103050	2008-12-26	104.89	A						
USGS	01103050	2008-12-27	104.80	A						
USGS	01103050	2008-12-28	104.81	A						
USGS	01103050	2008-12-29	105.16	A						
USGS	01103050	2008-12-30	105.31	A						
USGS	01103050	2008-12-31	105.12	A						
USGS	01103050	2009-01-01	105.14	A						
USGS	01103050	2009-01-02	104.81	A						
USGS	01103050	2009-01-03	104.69	A						
USGS	01103050	2009-01-04	104.75	A						
USGS	01103050	2009-01-05	104.81	A						
USGS	01103050	2009-01-06	104.66	A						
USGS	01103050	2009-01-07	104.92	A						
USGS	01103050	2009-01-08	104.68	A						
USGS	01103050	2009-01-09	105.02	A						
USGS	01103050	2009-01-10	105.71	A						
USGS	01103050	2009-01-11	105.81	A						
USGS	01103050	2009-01-12	105.87	A						
USGS	01103050	2009-01-13	105.87	A						
USGS	01103050	2009-01-14	105.87	A						
USGS	01103050	2009-01-15	105.61	A						
USGS	01103050	2009-01-16	105.55	A						
USGS	01103050	2009-01-17	105.29	A						
USGS	01103050	2009-01-18	105.24	A						
USGS	01103050	2009-01-19	105.49	A						
USGS	01103050	2009-01-20	105.56	A						
USGS	01103050	2009-01-21	105.73	A						
USGS	01103050	2009-01-22	105.61	A						
USGS	01103050	2009-01-23	105.54	A						
USGS	01103050	2009-01-24	105.37	A						
USGS	01103050	2009-01-25	105.54	A						
USGS	01103050	2009-01-26	105.47	A						
USGS	01103050	2009-01-27	105.35	A						
USGS	01103050	2009-01-28	105.45	A						
USGS	01103050	2009-01-29	105.97	A						
USGS	01103050	2009-01-30	105.53	A						
USGS	01103050	2009-01-31	104.84	A						
USGS	01103050	2009-02-01	104.73	A						
USGS	01103050	2009-02-02	104.80	A						
USGS	01103050	2009-02-03	104.72	A						
USGS	01103050	2009-02-04	104.81	A						
USGS	01103050	2009-02-05	105.07	A						
USGS	01103050	2009-02-06	104.89	A						
USGS	01103050	2009-02-07	104.34	A						
USGS	01103050	2009-02-08	104.46	A						
USGS	01103050	2009-02-09	104.49	A						
USGS	01103050	2009-02-10	104.29	A						
USGS	01103050	2009-02-11	104.49	A						
USGS	01103050	2009-02-12	104.60	A						
USGS	01103050	2009-02-13	104.55	A						
USGS	01103050	2009-02-14	104.27	A						
USGS	01103050	2009-02-15	104.51	A						
USGS	01103050	2009-02-16	104.60	A						
USGS	01103050	2009-02-17	104.84	A						
USGS	01103050	2009-02-18	104.99	A						
USGS	01103050	2009-02-19	105.36	A						
USGS	01103050	2009-02-20	104.79	A						
USGS	01103050	2009-02-21	104.75	A						
USGS	01103050	2009-02-22	104.74	A						
USGS	01103050	2009-02-23	104.63	A						
USGS	01103050	2009-02-24	104.88	A						
USGS	01103050	2009-02-25	104.92	A						
USGS	01103050	2009-02-26	104.72	A						
USGS	01103050	2009-02-27	104.53	A						
USGS	01103050	2009-02-28	104.40	A						
USGS	01103050	2009-03-01	104.30	A						
USGS	01103050	2009-03-02	104.31	A						
USGS	01103050	2009-03-03	104.42	A						
USGS	01103050	2009-03-04	104.67	A						
USGS	01103050	2009-03-05	104.78	A						
USGS	01103050	2009-03-06	104.78	A						
USGS	01103050	2009-03-07	104.80	A						
USGS	01103050	2009-03-08	104.31	A						
USGS	01103050	2009-03-09	104.66	A						
USGS	01103050	2009-03-10	104.84	A						
USGS	01103050	2009-03-11	104.95	A						
USGS	01103050	2009-03-12	105.47	A						
USGS	01103050	2009-03-13	105.53	A						
USGS	01103050	2009-03-14	105.49	A						
USGS	01103050	2009-03-15	105.44	A						
USGS	01103050	2009-03-16	105.59	A						
USGS	01103050	2009-03-17	105.58	A						
USGS	01103050	2009-03-18	105.48	A						
USGS	01103050	2009-03-19	105.43	A						
USGS	01103050	2009-03-20	105.81	A						
USGS	01103050	2009-03-21	106.00	A						
USGS	01103050	2009-03-22	105.86	A						
USGS	01103050	2009-03-23	106.12	A						
USGS	01103050	2009-03-24	106.42	A						
USGS	01103050	2009-03-25	106.35	A						
USGS	01103050	2009-03-26	106.08	A						
USGS	01103050	2009-03-27	106.12	A						
USGS	01103050	2009-03-28	105.72	A						
USGS	01103050	2009-03-29	105.20	A						
USGS	01103050	2009-03-30	105.30	A						
USGS	01103050	2009-03-31	105.42	A						
USGS	01103050	2009-04-01	105.45	A						
USGS	01103050	2009-04-02	105.37	A						
USGS	01103050	2009-04-03	105.27	A						
USGS	01103050	2009-04-04	105.69	A						
USGS	01103050	2009-04-05	105.77	A						
USGS	01103050	2009-04-06	105.47	A						
USGS	01103050	2009-04-07	105.58	A						
USGS	01103050	2009-04-08	105.90	A						
USGS	01103050	2009-04-09	106.00	A						
USGS	01103050	2009-04-10	105.83	A						
USGS	01103050	2009-04-11	105.61	A						
USGS	01103050	2009-04-12	105.65	A						
USGS	01103050	2009-04-13	105.80	A						
USGS	01103050	2009-04-14	105.88	A						
USGS	01103050	2009-04-15	106.08	A						
USGS	01103050	2009-04-16	106.02	A						
USGS	01103050	2009-04-17	105.97	A						
USGS	01103050	2009-04-18	106.06	A						
USGS	01103050	2009-04-19	106.30	A						
USGS	01103050	2009-04-20	105.76	A						
USGS	01103050	2009-04-21	105.76	A						
USGS	01103050	2009-04-22	105.43	A						
USGS	01103050	2009-04-23	105.93	A						
USGS	01103050	2009-04-24	106.09	A						
USGS	01103050	2009-04-25	105.97	A						
USGS	01103050	2009-04-26	106.12	A						
USGS	01103050	2009-04-27	106.14	A						
USGS	01103050	2009-04-28	105.97	A						
USGS	01103050	2009-04-29	105.87	A						
USGS	01103050	2009-04-30	105.85	A						
USGS	01103050	2009-05-01	105.55	A						
USGS	01103050	2009-05-02	105.51	A						
USGS	01103050	2009-05-03	105.93	A						
USGS	01103050	2009-05-04	105.92	A						
USGS	01103050	2009-05-05	105.70	A						
USGS	01103050	2009-05-06	105.53	A						
USGS	01103050	2009-05-07	105.93	A						
USGS	01103050	2009-05-08	105.99	A						
USGS	01103050	2009-05-09	106.03	A						
USGS	01103050	2009-05-10	106.05	A						
USGS	01103050	2009-05-11	105.91	A						
USGS	01103050	2009-05-12	106.04	A						
