time,temp,salt
1997-04-04 12:00:00,   14.935221,    0.495458
1997-04-04 24:00:00,   14.935415,    0.495458
1997-04-05 12:00:00,   14.935639,    0.495460
1997-04-05 24:00:00,   14.937475,    0.495464
1997-04-06 12:00:00,   14.937560,    0.495465
1997-04-06 24:00:00,   14.940094,    0.495469
1997-04-07 12:00:00,   15.359371,    0.495460
1997-04-07 24:00:00,   15.356775,    0.495460
1997-04-08 12:00:00,   15.356418,    0.495460
1997-04-08 24:00:00,   15.539880,    0.495396
1997-04-09 12:00:00,   15.669568,    0.495271
1997-04-09 24:00:00,   15.703439,    0.495330
1997-04-10 12:00:00,   15.635639,    0.495253
1997-04-10 24:00:00,   15.587789,    0.495307
1997-04-11 12:00:00,   15.515036,    0.495188
1997-04-11 24:00:00,   15.515036,    0.495188
1997-04-12 12:00:00,   15.511418,    0.495083
1997-04-12 24:00:00,   15.511417,    0.495083
1997-04-13 12:00:00,   15.511405,    0.495083
1997-04-13 24:00:00,   15.510994,    0.495041
1997-04-14 12:00:00,   15.510818,    0.495025
1997-04-14 24:00:00,   15.508820,    0.494904
1997-04-15 12:00:00,   15.508996,    0.494889
1997-04-15 24:00:00,   15.511496,    0.494860
1997-04-16 12:00:00,   15.511624,    0.494859
1997-04-16 24:00:00,   15.514522,    0.494840
1997-04-17 12:00:00,   15.514626,    0.494839
1997-04-17 24:00:00,   15.516072,    0.494831
1997-04-18 12:00:00,   15.516716,    0.494828
1997-04-18 24:00:00,   15.523093,    0.494793
1997-04-19 12:00:00,   15.523281,    0.494792
1997-04-19 24:00:00,   15.523875,    0.494790
1997-04-20 12:00:00,   15.573940,    0.494933
1997-04-20 24:00:00,   15.575388,    0.494930
1997-04-21 12:00:00,   15.580583,    0.494917
1997-04-21 24:00:00,   15.587182,    0.494899
1997-04-22 12:00:00,   15.589971,    0.494890
1997-04-22 24:00:00,   15.592131,    0.494884
1997-04-23 12:00:00,   15.594229,    0.494877
1997-04-23 24:00:00,   15.596072,    0.494871
1997-04-24 12:00:00,   15.598275,    0.494864
1997-04-24 24:00:00,   15.604408,    0.494842
1997-04-25 12:00:00,   15.608706,    0.494824
1997-04-25 24:00:00,   15.616567,    0.494788
1997-04-26 12:00:00,   15.619043,    0.494776
1997-04-26 24:00:00,   15.624259,    0.494751
1997-04-27 12:00:00,   15.627193,    0.494735
1997-04-27 24:00:00,   15.631768,    0.494711
1997-04-28 12:00:00,   15.633493,    0.494703
1997-04-28 24:00:00,   15.636655,    0.494686
1997-04-29 12:00:00,   15.638117,    0.494679
1997-04-29 24:00:00,   15.639619,    0.494673
1997-04-30 12:00:00,   15.640917,    0.494667
1997-04-30 24:00:00,   15.643811,    0.494654
1997-05-01 12:00:00,   15.645006,    0.494649
1997-05-01 24:00:00,   15.646532,    0.494643
1997-05-02 12:00:00,   15.647825,    0.494638
1997-05-02 24:00:00,   15.649338,    0.494633
1997-05-03 12:00:00,   15.651712,    0.494624
1997-05-03 24:00:00,   15.654357,    0.494615
1997-05-04 12:00:00,   15.656146,    0.494609
1997-05-04 24:00:00,   15.659172,    0.494600
1997-05-05 12:00:00,   15.660512,    0.494597
1997-05-05 24:00:00,   15.663758,    0.494589
1997-05-06 12:00:00,   15.664497,    0.494587
1997-05-06 24:00:00,   15.665412,    0.494586
1997-05-07 12:00:00,   15.666191,    0.494585
1997-05-07 24:00:00,   15.666896,    0.494583
1997-05-08 12:00:00,   15.667625,    0.494583
1997-05-08 24:00:00,   15.668572,    0.494581
1997-05-09 12:00:00,   15.669449,    0.494580
1997-05-09 24:00:00,   15.670555,    0.494579
1997-05-10 12:00:00,   15.671450,    0.494578
1997-05-10 24:00:00,   15.672778,    0.494577
1997-05-11 12:00:00,   15.673670,    0.494576
1997-05-11 24:00:00,   15.675318,    0.494573
1997-05-12 12:00:00,   15.678126,    0.494570
1997-05-12 24:00:00,   15.681504,    0.494565
1997-05-13 12:00:00,   15.684041,    0.494563
1997-05-13 24:00:00,   15.688045,    0.494558
1997-05-14 12:00:00,   15.691111,    0.494555
1997-05-14 24:00:00,   15.695372,    0.494552
1997-05-15 12:00:00,   15.698401,    0.494550
1997-05-15 24:00:00,   15.701380,    0.494548
1997-05-16 12:00:00,   15.704612,    0.494546
1997-05-16 24:00:00,   15.708968,    0.494543
1997-05-17 12:00:00,   15.711750,    0.494542
1997-05-17 24:00:00,   15.716139,    0.494540
1997-05-18 12:00:00,   15.718938,    0.494539
1997-05-18 24:00:00,   15.723109,    0.494537
1997-05-19 12:00:00,   15.726495,    0.494535
1997-05-19 24:00:00,   15.730566,    0.494533
1997-05-20 12:00:00,   15.734582,    0.494531
1997-05-20 24:00:00,   15.740860,    0.494526
1997-05-21 12:00:00,   15.743999,    0.494524
1997-05-21 24:00:00,   15.749458,    0.494520
1997-05-22 12:00:00,   15.752278,    0.494516
1997-05-22 24:00:00,   15.757027,    0.494511
1997-05-23 12:00:00,   15.759850,    0.494508
1997-05-23 24:00:00,   15.763717,    0.494504
1997-05-24 12:00:00,   15.766392,    0.494500
1997-05-24 24:00:00,   15.770038,    0.494496
1997-05-25 12:00:00,   15.773067,    0.494492
1997-05-25 24:00:00,   15.777919,    0.494486
1997-05-26 12:00:00,   15.780814,    0.494479
1997-05-26 24:00:00,   15.785066,    0.494474
1997-05-27 12:00:00,   15.788536,    0.494468
1997-05-27 24:00:00,   15.792898,    0.494463
1997-05-28 12:00:00,   15.796334,    0.494456
1997-05-28 24:00:00,   15.802699,    0.494447
1997-05-29 12:00:00,   15.806330,    0.494442
1997-05-29 24:00:00,   15.810788,    0.494435
1997-05-30 12:00:00,   15.814454,    0.494429
1997-05-30 24:00:00,   15.821408,    0.494418
1997-05-31 12:00:00,   15.824775,    0.494413
1997-05-31 24:00:00,   15.829653,    0.494407
1997-06-01 12:00:00,   15.833751,    0.494402
1997-06-01 24:00:00,   15.839534,    0.494396
1997-06-02 12:00:00,   15.843740,    0.494391
1997-06-02 24:00:00,   15.849015,    0.494385
1997-06-03 12:00:00,   15.853092,    0.494379
1997-06-03 24:00:00,   15.857928,    0.494374
1997-06-04 12:00:00,   15.861877,    0.494370
1997-06-04 24:00:00,   15.866941,    0.494365
1997-06-05 12:00:00,   15.871034,    0.494360
1997-06-05 24:00:00,   15.876104,    0.494354
1997-06-06 12:00:00,   15.879494,    0.494350
1997-06-06 24:00:00,   15.885820,    0.494343
1997-06-07 12:00:00,   15.888977,    0.494340
1997-06-07 24:00:00,   15.893647,    0.494336
1997-06-08 12:00:00,   15.896175,    0.494334
1997-06-08 24:00:00,   15.898100,    0.494332
1997-06-09 12:00:00,   15.902026,    0.494329
1997-06-09 24:00:00,   15.909431,    0.494321
1997-06-10 12:00:00,   15.912447,    0.494316
1997-06-10 24:00:00,   15.916221,    0.494311
1997-06-11 12:00:00,   15.919249,    0.494307
1997-06-11 24:00:00,   15.924109,    0.494303
1997-06-12 12:00:00,   15.926914,    0.494299
1997-06-12 24:00:00,   15.931106,    0.494296
1997-06-13 12:00:00,   15.934318,    0.494292
1997-06-13 24:00:00,   15.939414,    0.494288
1997-06-14 12:00:00,   15.942309,    0.494285
1997-06-14 24:00:00,   15.948905,    0.494280
1997-06-15 12:00:00,   15.951404,    0.494277
1997-06-15 24:00:00,   15.955248,    0.494274
1997-06-16 12:00:00,   15.957941,    0.494271
1997-06-16 24:00:00,   15.961584,    0.494268
1997-06-17 12:00:00,   15.964538,    0.494265
1997-06-17 24:00:00,   15.968701,    0.494261
1997-06-18 12:00:00,   15.971329,    0.494259
1997-06-18 24:00:00,   15.974956,    0.494256
1997-06-19 12:00:00,   16.038310,    0.494238
1997-06-19 24:00:00,   16.040709,    0.494236
1997-06-20 12:00:00,   16.042801,    0.494234
1997-06-20 24:00:00,   16.045223,    0.494231
1997-06-21 12:00:00,   16.047117,    0.494229
1997-06-21 24:00:00,   16.051590,    0.494224
1997-06-22 12:00:00,   16.053402,    0.494222
1997-06-22 24:00:00,   16.058654,    0.494217
1997-06-23 12:00:00,   16.060442,    0.494215
1997-06-23 24:00:00,   16.065349,    0.494209
1997-06-24 12:00:00,   16.067086,    0.494206
1997-06-24 24:00:00,   16.071719,    0.494200
1997-06-25 12:00:00,   16.073553,    0.494198
1997-06-25 24:00:00,   16.076296,    0.494194
1997-06-26 12:00:00,   16.078001,    0.494192
1997-06-26 24:00:00,   16.081089,    0.494188
1997-06-27 12:00:00,   16.083416,    0.494185
1997-06-27 24:00:00,   16.088971,    0.494178
1997-06-28 12:00:00,   16.091321,    0.494176
1997-06-28 24:00:00,   16.098037,    0.494167
1997-06-29 12:00:00,   16.099664,    0.494166
1997-06-29 24:00:00,   16.105391,    0.494159
1997-06-30 12:00:00,   16.107115,    0.494156
1997-06-30 24:00:00,   16.111312,    0.494150
1997-07-01 12:00:00,   16.113180,    0.494148
1997-07-01 24:00:00,   16.118157,    0.494142
1997-07-02 12:00:00,   16.119894,    0.494140
1997-07-02 24:00:00,   16.124484,    0.494134
1997-07-03 12:00:00,   16.126179,    0.494132
1997-07-03 24:00:00,   16.132714,    0.494125
1997-07-04 12:00:00,   16.133963,    0.494123
1997-07-04 24:00:00,   16.138094,    0.494117
1997-07-05 12:00:00,   16.139717,    0.494115
1997-07-05 24:00:00,   16.144565,    0.494110
1997-07-06 12:00:00,   16.146634,    0.494108
1997-07-06 24:00:00,   16.152498,    0.494103
1997-07-07 12:00:00,   16.155018,    0.494100
1997-07-07 24:00:00,   16.161231,    0.494095
1997-07-08 12:00:00,   16.163558,    0.494092
1997-07-08 24:00:00,   16.170818,    0.494086
1997-07-09 12:00:00,   16.172985,    0.494084
1997-07-09 24:00:00,   16.179890,    0.494077
1997-07-10 12:00:00,   16.182350,    0.494075
1997-07-10 24:00:00,   16.187676,    0.494070
1997-07-11 12:00:00,   16.188630,    0.494068
1997-07-11 24:00:00,   16.192108,    0.494063
1997-07-12 12:00:00,   16.193098,    0.494062
1997-07-12 24:00:00,   16.197849,    0.494057
1997-07-13 12:00:00,   16.198857,    0.494056
1997-07-13 24:00:00,   16.201055,    0.494054
1997-07-14 12:00:00,   16.202885,    0.494053
1997-07-14 24:00:00,   16.204702,    0.494051
1997-07-15 12:00:00,   16.205980,    0.494050
1997-07-15 24:00:00,   16.209419,    0.494046
1997-07-16 12:00:00,   16.210265,    0.494045
1997-07-16 24:00:00,   16.212135,    0.494044
1997-07-17 12:00:00,   16.213363,    0.494043
1997-07-17 24:00:00,   16.215539,    0.494041
1997-07-18 12:00:00,   16.216763,    0.494040
1997-07-18 24:00:00,   16.218478,    0.494039
1997-07-19 12:00:00,   16.219745,    0.494038
1997-07-19 24:00:00,   16.223666,    0.494035
1997-07-20 12:00:00,   16.224888,    0.494034
1997-07-20 24:00:00,   16.229276,    0.494031
1997-07-21 12:00:00,   16.230079,    0.494030
1997-07-21 24:00:00,   16.232535,    0.494028
1997-07-22 12:00:00,   16.233749,    0.494028
1997-07-22 24:00:00,   16.238515,    0.494025
1997-07-23 12:00:00,   16.239677,    0.494024
1997-07-23 24:00:00,   16.243667,    0.494022
1997-07-24 12:00:00,   16.245498,    0.494021
1997-07-24 24:00:00,   16.249637,    0.494019
1997-07-25 12:00:00,   16.251652,    0.494018
1997-07-25 24:00:00,   16.256525,    0.494016
1997-07-26 12:00:00,   16.258246,    0.494015
1997-07-26 24:00:00,   16.262330,    0.494013
1997-07-27 12:00:00,   16.263997,    0.494013
1997-07-27 24:00:00,   16.267865,    0.494011
1997-07-28 12:00:00,   16.269519,    0.494011
1997-07-28 24:00:00,   16.273680,    0.494009
1997-07-29 12:00:00,   16.275142,    0.494009
1997-07-29 24:00:00,   16.278878,    0.494008
1997-07-30 12:00:00,   16.279866,    0.494008
1997-07-30 24:00:00,   16.281096,    0.494008
1997-07-31 12:00:00,   16.281367,    0.494008
1997-07-31 24:00:00,   16.281239,    0.494009
1997-08-01 12:00:00,   16.282033,    0.494009
1997-08-01 24:00:00,   16.283031,    0.494009
1997-08-02 12:00:00,   16.283930,    0.494008
1997-08-02 24:00:00,   16.285399,    0.494009
1997-08-03 12:00:00,   16.286950,    0.494008
1997-08-03 24:00:00,   16.288684,    0.494009
1997-08-04 12:00:00,   16.289578,    0.494009
1997-08-04 24:00:00,   16.289872,    0.494010
1997-08-05 12:00:00,   16.290903,    0.494010
1997-08-05 24:00:00,   16.292091,    0.494010
1997-08-06 12:00:00,   16.293160,    0.494010
1997-08-06 24:00:00,   16.293428,    0.494010
1997-08-07 12:00:00,   16.294489,    0.494010
1997-08-07 24:00:00,   16.295078,    0.494011
1997-08-08 12:00:00,   16.296453,    0.494011
1997-08-08 24:00:00,   16.298441,    0.494011
1997-08-09 12:00:00,   16.300015,    0.494011
1997-08-09 24:00:00,   16.302229,    0.494011
1997-08-10 12:00:00,   16.365189,    0.494006
1997-08-10 24:00:00,   16.367462,    0.494007
1997-08-11 12:00:00,   16.370888,    0.494008
1997-08-11 24:00:00,   16.373299,    0.494009
1997-08-12 12:00:00,   16.376955,    0.494010
1997-08-12 24:00:00,   16.381773,    0.494010
1997-08-13 12:00:00,   16.385556,    0.494011
1997-08-13 24:00:00,   16.388804,    0.494012
1997-08-14 12:00:00,   16.393502,    0.494013
1997-08-14 24:00:00,   16.399451,    0.494014
1997-08-15 12:00:00,   16.403298,    0.494014
1997-08-15 24:00:00,   16.406830,    0.494015
1997-08-16 12:00:00,   16.410244,    0.494016
1997-08-16 24:00:00,   16.413719,    0.494017
1997-08-17 12:00:00,   16.418516,    0.494017
1997-08-17 24:00:00,   16.424507,    0.494018
1997-08-18 12:00:00,   16.428958,    0.494019
1997-08-18 24:00:00,   16.432440,    0.494021
1997-08-19 12:00:00,   16.436547,    0.494021
1997-08-19 24:00:00,   16.439930,    0.494023
1997-08-20 12:00:00,   16.444167,    0.494024
1997-08-20 24:00:00,   16.448446,    0.494025
1997-08-21 12:00:00,   16.453169,    0.494026
1997-08-21 24:00:00,   16.457153,    0.494027
1997-08-22 12:00:00,   16.461994,    0.494028
1997-08-22 24:00:00,   16.469315,    0.494029
1997-08-23 12:00:00,   16.474397,    0.494030
1997-08-23 24:00:00,   16.480377,    0.494031
1997-08-24 12:00:00,   16.485646,    0.494031
1997-08-24 24:00:00,   16.489921,    0.494033
1997-08-25 12:00:00,   16.496855,    0.494034
1997-08-25 24:00:00,   16.502538,    0.494035
1997-08-26 12:00:00,   16.510729,    0.494036
1997-08-26 24:00:00,   16.520606,    0.494037
1997-08-27 12:00:00,   16.527738,    0.494038
1997-08-27 24:00:00,   16.535115,    0.494040
1997-08-28 12:00:00,   16.541766,    0.494040
1997-08-28 24:00:00,   16.549930,    0.494041
1997-08-29 12:00:00,   16.555664,    0.494042
1997-08-29 24:00:00,   16.562057,    0.494043
1997-08-30 12:00:00,   16.567900,    0.494044
1997-08-30 24:00:00,   16.574102,    0.494045
1997-08-31 12:00:00,   16.580101,    0.494046
1997-08-31 24:00:00,   16.586690,    0.494047
1997-09-01 12:00:00,   16.594291,    0.494048
1997-09-01 24:00:00,   16.604027,    0.494049
1997-09-02 12:00:00,   16.613084,    0.494051
1997-09-02 24:00:00,   16.622783,    0.494052
1997-09-03 12:00:00,   16.630415,    0.494053
1997-09-03 24:00:00,   16.639809,    0.494054
1997-09-04 12:00:00,   16.647853,    0.494055
1997-09-04 24:00:00,   16.656025,    0.494056
1997-09-05 12:00:00,   16.664513,    0.494057
1997-09-05 24:00:00,   16.673435,    0.494059
1997-09-06 12:00:00,   16.680930,    0.494060
1997-09-06 24:00:00,   16.689613,    0.494061
1997-09-07 12:00:00,   16.697230,    0.494062
1997-09-07 24:00:00,   16.706067,    0.494064
1997-09-08 12:00:00,   16.714726,    0.494065
1997-09-08 24:00:00,   16.723560,    0.494067
1997-09-09 12:00:00,   16.733406,    0.494068
1997-09-09 24:00:00,   16.744422,    0.494070
1997-09-10 12:00:00,   16.754206,    0.494072
1997-09-10 24:00:00,   16.764495,    0.494075
1997-09-11 12:00:00,   16.775282,    0.494077
1997-09-11 24:00:00,   16.786382,    0.494079
1997-09-12 12:00:00,   16.797601,    0.494082
1997-09-12 24:00:00,   16.812119,    0.494084
1997-09-13 12:00:00,   16.822039,    0.494086
1997-09-13 24:00:00,   16.833512,    0.494089
1997-09-14 12:00:00,   16.842592,    0.494090
1997-09-14 24:00:00,   16.852316,    0.494092
1997-09-15 12:00:00,   16.861308,    0.494094
1997-09-15 24:00:00,   16.871250,    0.494096
1997-09-16 12:00:00,   16.879780,    0.494098
1997-09-16 24:00:00,   16.889902,    0.494101
1997-09-17 12:00:00,   16.897174,    0.494102
1997-09-17 24:00:00,   16.905365,    0.494104
1997-09-18 12:00:00,   16.912626,    0.494106
1997-09-18 24:00:00,   16.920211,    0.494108
1997-09-19 12:00:00,   16.925596,    0.494109
1997-09-19 24:00:00,   16.932459,    0.494111
1997-09-20 12:00:00,   16.937720,    0.494112
1997-09-20 24:00:00,   16.944230,    0.494114
1997-09-21 12:00:00,   16.950733,    0.494116
1997-09-21 24:00:00,   16.958549,    0.494118
1997-09-22 12:00:00,   16.968566,    0.494120
1997-09-22 24:00:00,   16.980278,    0.494123
1997-09-23 12:00:00,   16.992181,    0.494126
1997-09-23 24:00:00,   17.005417,    0.494130
1997-09-24 12:00:00,   17.017363,    0.494133
1997-09-24 24:00:00,   17.031316,    0.494136
1997-09-25 12:00:00,   17.044117,    0.494139
1997-09-25 24:00:00,   17.059375,    0.494143
1997-09-26 12:00:00,   17.072064,    0.494146
1997-09-26 24:00:00,   17.086085,    0.494149
1997-09-27 12:00:00,   17.099772,    0.494151
1997-09-27 24:00:00,   17.118675,    0.494154
1997-09-28 12:00:00,   17.134331,    0.494157
1997-09-28 24:00:00,   17.149797,    0.494159
1997-09-29 12:00:00,   17.164383,    0.494161
1997-09-29 24:00:00,   17.180130,    0.494162
1997-09-30 12:00:00,   17.197539,    0.494163
1997-09-30 24:00:00,   17.216593,    0.494164
1997-10-01 12:00:00,   17.236296,    0.494165
1997-10-01 24:00:00,   17.257362,    0.494164
1997-10-02 12:00:00,   17.278930,    0.494164
1997-10-02 24:00:00,   17.302453,    0.494162
1997-10-03 12:00:00,   17.325369,    0.494160
1997-10-03 24:00:00,   17.349563,    0.494157
1997-10-04 12:00:00,   17.374174,    0.494153
1997-10-04 24:00:00,   17.401475,    0.494147
1997-10-05 12:00:00,   17.427520,    0.494141
1997-10-05 24:00:00,   17.455467,    0.494134
1997-10-06 12:00:00,   17.482179,    0.494126
1997-10-06 24:00:00,   17.510789,    0.494117
1997-10-07 12:00:00,   17.538336,    0.494108
1997-10-07 24:00:00,   17.565722,    0.494099
1997-10-08 12:00:00,   17.596158,    0.494087
