time,temp,salt
1997-04-04 12:00:00,   14.905950,    0.494471
1997-04-04 24:00:00,   14.906024,    0.494472
1997-04-05 12:00:00,   14.906094,    0.494474
1997-04-05 24:00:00,   14.906986,    0.494495
1997-04-06 12:00:00,   14.907025,    0.494495
1997-04-06 24:00:00,   14.907437,    0.494537
1997-04-07 12:00:00,   15.321757,    0.494771
1997-04-07 24:00:00,   15.316473,    0.494768
1997-04-08 12:00:00,   15.315831,    0.494768
1997-04-08 24:00:00,   15.307882,    0.494762
1997-04-09 12:00:00,   15.586659,    0.494923
1997-04-09 24:00:00,   15.579660,    0.494933
1997-04-10 12:00:00,   15.574574,    0.494908
1997-04-10 24:00:00,   15.587626,    0.495004
1997-04-11 12:00:00,   15.506448,    0.494880
1997-04-11 24:00:00,   15.505929,    0.494880
1997-04-12 12:00:00,   15.498311,    0.494831
1997-04-12 24:00:00,   15.496979,    0.494690
1997-04-13 12:00:00,   15.492611,    0.494259
1997-04-13 24:00:00,   15.488591,    0.493957
1997-04-14 12:00:00,   15.486963,    0.493874
1997-04-14 24:00:00,   15.656136,    0.493931
1997-04-15 12:00:00,   15.798679,    0.494547
1997-04-15 24:00:00,   15.797949,    0.494531
1997-04-16 12:00:00,   15.797894,    0.494531
1997-04-16 24:00:00,   15.795925,    0.494516
1997-04-17 12:00:00,   15.818939,    0.494515
1997-04-17 24:00:00,   15.818509,    0.494507
1997-04-18 12:00:00,   15.818436,    0.494507
1997-04-18 24:00:00,   15.815947,    0.494475
1997-04-19 12:00:00,   15.815878,    0.494475
1997-04-19 24:00:00,   15.815713,    0.494473
1997-04-20 12:00:00,   15.815350,    0.494466
1997-04-20 24:00:00,   15.815006,    0.494459
1997-04-21 12:00:00,   15.814411,    0.494449
1997-04-21 24:00:00,   15.813327,    0.494434
1997-04-22 12:00:00,   15.812878,    0.494426
1997-04-22 24:00:00,   15.812584,    0.494420
1997-04-23 12:00:00,   15.812035,    0.494413
1997-04-23 24:00:00,   15.811588,    0.494408
1997-04-24 12:00:00,   15.810928,    0.494400
1997-04-24 24:00:00,   15.809331,    0.494381
1997-04-25 12:00:00,   15.808777,    0.494368
1997-04-25 24:00:00,   15.807445,    0.494347
1997-04-26 12:00:00,   15.807363,    0.494342
1997-04-26 24:00:00,   15.806518,    0.494329
1997-04-27 12:00:00,   15.806315,    0.494322
1997-04-27 24:00:00,   15.805769,    0.494312
1997-04-28 12:00:00,   15.805918,    0.494308
1997-04-28 24:00:00,   15.805852,    0.494302
1997-04-29 12:00:00,   15.806030,    0.494300
1997-04-29 24:00:00,   15.806334,    0.494298
1997-04-30 12:00:00,   15.806518,    0.494296
1997-04-30 24:00:00,   15.806391,    0.494291
1997-05-01 12:00:00,   15.806628,    0.494290
1997-05-01 24:00:00,   15.806931,    0.494288
1997-05-02 12:00:00,   15.807199,    0.494286
1997-05-02 24:00:00,   15.807621,    0.494285
1997-05-03 12:00:00,   15.808295,    0.494282
1997-05-03 24:00:00,   15.808817,    0.494279
1997-05-04 12:00:00,   15.809104,    0.494277
1997-05-04 24:00:00,   15.809432,    0.494273
1997-05-05 12:00:00,   15.809824,    0.494272
1997-05-05 24:00:00,   15.810237,    0.494269
1997-05-06 12:00:00,   15.810504,    0.494269
1997-05-06 24:00:00,   15.810917,    0.494268
1997-05-07 12:00:00,   15.811202,    0.494268
1997-05-07 24:00:00,   15.811547,    0.494268
1997-05-08 12:00:00,   15.811872,    0.494267
1997-05-08 24:00:00,   15.812286,    0.494267
1997-05-09 12:00:00,   15.812626,    0.494266
1997-05-09 24:00:00,   15.813139,    0.494266
1997-05-10 12:00:00,   15.813518,    0.494266
1997-05-10 24:00:00,   15.814167,    0.494265
1997-05-11 12:00:00,   15.814366,    0.494265
1997-05-11 24:00:00,   15.815005,    0.494264
1997-05-12 12:00:00,   15.816362,    0.494263
1997-05-12 24:00:00,   15.818091,    0.494262
1997-05-13 12:00:00,   15.819424,    0.494261
1997-05-13 24:00:00,   15.821617,    0.494259
1997-05-14 12:00:00,   15.823096,    0.494259
1997-05-14 24:00:00,   15.825220,    0.494258
1997-05-15 12:00:00,   15.826775,    0.494257
1997-05-15 24:00:00,   15.828351,    0.494256
1997-05-16 12:00:00,   15.829839,    0.494256
1997-05-16 24:00:00,   15.831631,    0.494255
1997-05-17 12:00:00,   15.832960,    0.494254
1997-05-17 24:00:00,   15.835185,    0.494253
1997-05-18 12:00:00,   15.836415,    0.494253
1997-05-18 24:00:00,   15.838304,    0.494252
1997-05-19 12:00:00,   15.839551,    0.494251
1997-05-19 24:00:00,   15.841181,    0.494249
1997-05-20 12:00:00,   15.842306,    0.494247
1997-05-20 24:00:00,   15.844725,    0.494244
1997-05-21 12:00:00,   15.845455,    0.494242
1997-05-21 24:00:00,   15.847278,    0.494237
1997-05-22 12:00:00,   15.848437,    0.494235
1997-05-22 24:00:00,   15.850532,    0.494230
1997-05-23 12:00:00,   15.851114,    0.494227
1997-05-23 24:00:00,   15.852947,    0.494222
1997-05-24 12:00:00,   15.854040,    0.494218
1997-05-24 24:00:00,   15.855114,    0.494213
1997-05-25 12:00:00,   15.856500,    0.494209
1997-05-25 24:00:00,   15.859817,    0.494202
1997-05-26 12:00:00,   15.861769,    0.494197
1997-05-26 24:00:00,   15.864584,    0.494192
1997-05-27 12:00:00,   15.866604,    0.494186
1997-05-27 24:00:00,   15.870099,    0.494180
1997-05-28 12:00:00,   15.872716,    0.494175
1997-05-28 24:00:00,   15.877385,    0.494166
1997-05-29 12:00:00,   15.879730,    0.494160
1997-05-29 24:00:00,   15.883143,    0.494154
1997-05-30 12:00:00,   15.885635,    0.494149
1997-05-30 24:00:00,   15.890480,    0.494140
1997-05-31 12:00:00,   15.891898,    0.494135
1997-05-31 24:00:00,   15.894658,    0.494128
1997-06-01 12:00:00,   15.896677,    0.494123
1997-06-01 24:00:00,   15.900256,    0.494115
1997-06-02 12:00:00,   15.901710,    0.494110
1997-06-02 24:00:00,   15.905377,    0.494103
1997-06-03 12:00:00,   15.907209,    0.494099
1997-06-03 24:00:00,   15.909407,    0.494094
1997-06-04 12:00:00,   15.910637,    0.494090
1997-06-04 24:00:00,   15.913323,    0.494085
1997-06-05 12:00:00,   15.914569,    0.494081
1997-06-05 24:00:00,   15.916768,    0.494077
1997-06-06 12:00:00,   15.918050,    0.494074
1997-06-06 24:00:00,   15.921335,    0.494068
1997-06-07 12:00:00,   15.922684,    0.494065
1997-06-07 24:00:00,   15.925869,    0.494062
1997-06-08 12:00:00,   15.927212,    0.494061
1997-06-08 24:00:00,   15.928492,    0.494060
1997-06-09 12:00:00,   15.931091,    0.494058
1997-06-09 24:00:00,   15.934445,    0.494052
1997-06-10 12:00:00,   15.935803,    0.494048
1997-06-10 24:00:00,   15.937619,    0.494045
1997-06-11 12:00:00,   15.938568,    0.494042
1997-06-11 24:00:00,   15.939755,    0.494039
1997-06-12 12:00:00,   15.940792,    0.494036
1997-06-12 24:00:00,   15.942393,    0.494034
1997-06-13 12:00:00,   15.943258,    0.494031
1997-06-13 24:00:00,   15.945943,    0.494027
1997-06-14 12:00:00,   15.946098,    0.494025
1997-06-14 24:00:00,   15.947962,    0.494021
1997-06-15 12:00:00,   15.947457,    0.494019
1997-06-15 24:00:00,   15.948995,    0.494016
1997-06-16 12:00:00,   15.949270,    0.494014
1997-06-16 24:00:00,   15.951548,    0.494012
1997-06-17 12:00:00,   15.952186,    0.494010
1997-06-17 24:00:00,   15.956579,    0.494007
1997-06-18 12:00:00,   15.957100,    0.494005
1997-06-18 24:00:00,   15.960947,    0.494002
1997-06-19 12:00:00,   15.962220,    0.494001
1997-06-19 24:00:00,   15.963677,    0.494000
1997-06-20 12:00:00,   15.964900,    0.493999
1997-06-20 24:00:00,   15.966287,    0.493998
1997-06-21 12:00:00,   15.967374,    0.493997
1997-06-21 24:00:00,   15.970590,    0.493994
1997-06-22 12:00:00,   15.971770,    0.493993
1997-06-22 24:00:00,   15.976078,    0.493991
1997-06-23 12:00:00,   15.977374,    0.493990
1997-06-23 24:00:00,   15.981958,    0.493987
1997-06-24 12:00:00,   15.983239,    0.493985
1997-06-24 24:00:00,   15.987320,    0.493982
1997-06-25 12:00:00,   15.988541,    0.493981
1997-06-25 24:00:00,   15.990128,    0.493980
1997-06-26 12:00:00,   15.991336,    0.493978
1997-06-26 24:00:00,   15.993275,    0.493976
1997-06-27 12:00:00,   15.994660,    0.493975
1997-06-27 24:00:00,   15.999229,    0.493971
1997-06-28 12:00:00,   16.000895,    0.493969
1997-06-28 24:00:00,   16.006280,    0.493963
1997-06-29 12:00:00,   16.007813,    0.493962
1997-06-29 24:00:00,   16.013115,    0.493956
1997-06-30 12:00:00,   16.014691,    0.493954
1997-06-30 24:00:00,   16.018909,    0.493949
1997-07-01 12:00:00,   16.020420,    0.493948
1997-07-01 24:00:00,   16.024663,    0.493943
1997-07-02 12:00:00,   16.026108,    0.493942
1997-07-02 24:00:00,   16.030332,    0.493937
1997-07-03 12:00:00,   16.031830,    0.493936
1997-07-03 24:00:00,   16.036924,    0.493930
1997-07-04 12:00:00,   16.037980,    0.493928
1997-07-04 24:00:00,   16.041179,    0.493922
1997-07-05 12:00:00,   16.042621,    0.493921
1997-07-05 24:00:00,   16.046185,    0.493917
1997-07-06 12:00:00,   16.047784,    0.493915
1997-07-06 24:00:00,   16.052339,    0.493910
1997-07-07 12:00:00,   16.054151,    0.493908
1997-07-07 24:00:00,   16.058970,    0.493903
1997-07-08 12:00:00,   16.060758,    0.493901
1997-07-08 24:00:00,   16.066618,    0.493893
1997-07-09 12:00:00,   16.068749,    0.493891
1997-07-09 24:00:00,   16.074692,    0.493884
1997-07-10 12:00:00,   16.077056,    0.493881
1997-07-10 24:00:00,   16.082478,    0.493875
1997-07-11 12:00:00,   16.085013,    0.493872
1997-07-11 24:00:00,   16.092002,    0.493864
1997-07-12 12:00:00,   16.093905,    0.493862
1997-07-12 24:00:00,   16.100072,    0.493855
1997-07-13 12:00:00,   16.101220,    0.493853
1997-07-13 24:00:00,   16.103027,    0.493851
1997-07-14 12:00:00,   16.104843,    0.493848
1997-07-14 24:00:00,   16.108216,    0.493846
1997-07-15 12:00:00,   16.110158,    0.493843
1997-07-15 24:00:00,   16.115749,    0.493837
1997-07-16 12:00:00,   16.117333,    0.493835
1997-07-16 24:00:00,   16.119890,    0.493833
1997-07-17 12:00:00,   16.121328,    0.493831
1997-07-17 24:00:00,   16.124712,    0.493828
1997-07-18 12:00:00,   16.126273,    0.493826
1997-07-18 24:00:00,   16.129812,    0.493822
1997-07-19 12:00:00,   16.131055,    0.493821
1997-07-19 24:00:00,   16.135254,    0.493817
1997-07-20 12:00:00,   16.136485,    0.493815
1997-07-20 24:00:00,   16.141333,    0.493811
1997-07-21 12:00:00,   16.142178,    0.493810
1997-07-21 24:00:00,   16.145680,    0.493806
1997-07-22 12:00:00,   16.146964,    0.493805
1997-07-22 24:00:00,   16.152605,    0.493801
1997-07-23 12:00:00,   16.152985,    0.493800
1997-07-23 24:00:00,   16.154248,    0.493798
1997-07-24 12:00:00,   16.154731,    0.493797
1997-07-24 24:00:00,   16.157644,    0.493795
1997-07-25 12:00:00,   16.157607,    0.493794
1997-07-25 24:00:00,   16.159920,    0.493792
1997-07-26 12:00:00,   16.160075,    0.493791
1997-07-26 24:00:00,   16.160403,    0.493789
1997-07-27 12:00:00,   16.160008,    0.493788
1997-07-27 24:00:00,   16.162182,    0.493786
1997-07-28 12:00:00,   16.162270,    0.493785
1997-07-28 24:00:00,   16.164481,    0.493782
1997-07-29 12:00:00,   16.164492,    0.493781
1997-07-29 24:00:00,   16.166820,    0.493779
1997-07-30 12:00:00,   16.166825,    0.493778
1997-07-30 24:00:00,   16.168024,    0.493775
1997-07-31 12:00:00,   16.167716,    0.493775
1997-07-31 24:00:00,   16.167548,    0.493772
1997-08-01 12:00:00,   16.167665,    0.493771
1997-08-01 24:00:00,   16.168144,    0.493770
1997-08-02 12:00:00,   16.168612,    0.493769
1997-08-02 24:00:00,   16.169664,    0.493766
1997-08-03 12:00:00,   16.170845,    0.493765
1997-08-03 24:00:00,   16.175342,    0.493762
1997-08-04 12:00:00,   16.176735,    0.493761
1997-08-04 24:00:00,   16.179276,    0.493759
1997-08-05 12:00:00,   16.180077,    0.493759
1997-08-05 24:00:00,   16.181123,    0.493758
1997-08-06 12:00:00,   16.181977,    0.493757
1997-08-06 24:00:00,   16.183131,    0.493755
1997-08-07 12:00:00,   16.183984,    0.493755
1997-08-07 24:00:00,   16.185255,    0.493753
1997-08-08 12:00:00,   16.185893,    0.493752
1997-08-08 24:00:00,   16.187727,    0.493751
1997-08-09 12:00:00,   16.188846,    0.493751
1997-08-09 24:00:00,   16.191174,    0.493750
1997-08-10 12:00:00,   16.193139,    0.493749
1997-08-10 24:00:00,   16.195564,    0.493747
1997-08-11 12:00:00,   16.197201,    0.493747
1997-08-11 24:00:00,   16.199522,    0.493745
1997-08-12 12:00:00,   16.201942,    0.493744
1997-08-12 24:00:00,   16.205133,    0.493744
1997-08-13 12:00:00,   16.207303,    0.493743
1997-08-13 24:00:00,   16.209716,    0.493742
1997-08-14 12:00:00,   16.212341,    0.493741
1997-08-14 24:00:00,   16.216376,    0.493741
1997-08-15 12:00:00,   16.219875,    0.493741
1997-08-15 24:00:00,   16.224719,    0.493740
1997-08-16 12:00:00,   16.228534,    0.493740
1997-08-16 24:00:00,   16.232717,    0.493738
1997-08-17 12:00:00,   16.237023,    0.493738
1997-08-17 24:00:00,   16.242591,    0.493738
1997-08-18 12:00:00,   16.247326,    0.493738
1997-08-18 24:00:00,   16.252090,    0.493737
1997-08-19 12:00:00,   16.256047,    0.493736
1997-08-19 24:00:00,   16.261514,    0.493735
1997-08-20 12:00:00,   16.265544,    0.493735
1997-08-20 24:00:00,   16.269860,    0.493734
1997-08-21 12:00:00,   16.274091,    0.493734
1997-08-21 24:00:00,   16.277497,    0.493732
1997-08-22 12:00:00,   16.282138,    0.493732
1997-08-22 24:00:00,   16.288924,    0.493732
1997-08-23 12:00:00,   16.293620,    0.493732
1997-08-23 24:00:00,   16.299325,    0.493732
1997-08-24 12:00:00,   16.304236,    0.493732
1997-08-24 24:00:00,   16.308920,    0.493731
1997-08-25 12:00:00,   16.314930,    0.493730
1997-08-25 24:00:00,   16.319436,    0.493729
1997-08-26 12:00:00,   16.326266,    0.493729
1997-08-26 24:00:00,   16.334368,    0.493729
1997-08-27 12:00:00,   16.340029,    0.493729
1997-08-27 24:00:00,   16.345387,    0.493727
1997-08-28 12:00:00,   16.350344,    0.493727
1997-08-28 24:00:00,   16.356578,    0.493727
1997-08-29 12:00:00,   16.361049,    0.493727
1997-08-29 24:00:00,   16.364968,    0.493726
1997-08-30 12:00:00,   16.369630,    0.493726
1997-08-30 24:00:00,   16.373804,    0.493724
1997-08-31 12:00:00,   16.378899,    0.493724
1997-08-31 24:00:00,   16.383085,    0.493723
1997-09-01 12:00:00,   16.389651,    0.493723
1997-09-01 24:00:00,   16.398072,    0.493723
1997-09-02 12:00:00,   16.405539,    0.493723
1997-09-02 24:00:00,   16.414029,    0.493723
1997-09-03 12:00:00,   16.420545,    0.493723
1997-09-03 24:00:00,   16.428422,    0.493723
1997-09-04 12:00:00,   16.435172,    0.493723
1997-09-04 24:00:00,   16.442192,    0.493724
1997-09-05 12:00:00,   16.449142,    0.493724
1997-09-05 24:00:00,   16.456747,    0.493724
1997-09-06 12:00:00,   16.462735,    0.493725
1997-09-06 24:00:00,   16.469485,    0.493725
1997-09-07 12:00:00,   16.475345,    0.493725
1997-09-07 24:00:00,   16.482305,    0.493725
1997-09-08 12:00:00,   16.488860,    0.493725
1997-09-08 24:00:00,   16.495910,    0.493726
1997-09-09 12:00:00,   16.503434,    0.493726
1997-09-09 24:00:00,   16.511938,    0.493726
1997-09-10 12:00:00,   16.519232,    0.493726
1997-09-10 24:00:00,   16.525169,    0.493725
1997-09-11 12:00:00,   16.533576,    0.493726
1997-09-11 24:00:00,   16.540010,    0.493725
1997-09-12 12:00:00,   16.548946,    0.493725
1997-09-12 24:00:00,   16.560382,    0.493726
1997-09-13 12:00:00,   16.568290,    0.493726
1997-09-13 24:00:00,   16.576915,    0.493727
1997-09-14 12:00:00,   16.584396,    0.493727
1997-09-14 24:00:00,   16.591889,    0.493728
1997-09-15 12:00:00,   16.598910,    0.493728
1997-09-15 24:00:00,   16.604614,    0.493727
1997-09-16 12:00:00,   16.610581,    0.493727
1997-09-16 24:00:00,   16.614606,    0.493725
1997-09-17 12:00:00,   16.620421,    0.493725
1997-09-17 24:00:00,   16.628303,    0.493725
1997-09-18 12:00:00,   16.632762,    0.493725
1997-09-18 24:00:00,   16.635355,    0.493724
1997-09-19 12:00:00,   16.639976,    0.493724
1997-09-19 24:00:00,   16.645909,    0.493723
1997-09-20 12:00:00,   16.650143,    0.493723
1997-09-20 24:00:00,   16.654993,    0.493722
1997-09-21 12:00:00,   16.659779,    0.493722
1997-09-21 24:00:00,   16.665662,    0.493722
1997-09-22 12:00:00,   16.672583,    0.493722
1997-09-22 24:00:00,   16.680179,    0.493722
1997-09-23 12:00:00,   16.687219,    0.493722
1997-09-23 24:00:00,   16.695412,    0.493722
1997-09-24 12:00:00,   16.701950,    0.493722
1997-09-24 24:00:00,   16.709515,    0.493722
1997-09-25 12:00:00,   16.716090,    0.493721
1997-09-25 24:00:00,   16.723447,    0.493721
1997-09-26 12:00:00,   16.729604,    0.493720
1997-09-26 24:00:00,   16.737064,    0.493720
1997-09-27 12:00:00,   16.744131,    0.493720
1997-09-27 24:00:00,   16.753733,    0.493719
1997-09-28 12:00:00,   16.760680,    0.493718
1997-09-28 24:00:00,   16.762522,    0.493716
1997-09-29 12:00:00,   16.757557,    0.493712
1997-09-29 24:00:00,   16.753232,    0.493710
1997-09-30 12:00:00,   16.751215,    0.493708
1997-09-30 24:00:00,   16.751968,    0.493708
1997-10-01 12:00:00,   16.754843,    0.493709
1997-10-01 24:00:00,   16.760493,    0.493711
1997-10-02 12:00:00,   16.766661,    0.493714
1997-10-02 24:00:00,   16.774969,    0.493718
1997-10-03 12:00:00,   16.784234,    0.493722
1997-10-03 24:00:00,   16.796772,    0.493727
1997-10-04 12:00:00,   16.809807,    0.493730
1997-10-04 24:00:00,   16.825932,    0.493734
1997-10-05 12:00:00,   16.841573,    0.493736
1997-10-05 24:00:00,   16.859886,    0.493736
1997-10-06 12:00:00,   16.878038,    0.493735
1997-10-06 24:00:00,   16.898659,    0.493732
1997-10-07 12:00:00,   16.918774,    0.493726
1997-10-07 24:00:00,   16.940812,    0.493721
1997-10-08 12:00:00,   16.965754,    0.493712
