time,temp,salt
2012-07-02 12:00:00,   18.924536,  680.394718
2012-07-02 24:00:00,   19.087734,  680.630122
2012-07-03 12:00:00,   19.540439,  681.073041
2012-07-03 24:00:00,   19.608421,  681.143547
2012-07-04 12:00:00,   20.417637,  681.938777
2012-07-04 24:00:00,   20.191098,  681.910821
2012-07-05 12:00:00,   20.992202,  683.724152
2012-07-05 24:00:00,   20.683592,  683.427959
2012-07-06 12:00:00,   19.297129,  683.787175
2012-07-06 24:00:00,   19.601068,  683.822247
2012-07-07 12:00:00,   19.685983,  685.009184
2012-07-07 24:00:00,   19.752775,  684.978764
2012-07-08 12:00:00,   19.282736,  685.844442
2012-07-08 24:00:00,   19.299028,  685.812366
2012-07-09 12:00:00,   19.036007,  686.778323
2012-07-09 24:00:00,   19.218689,  686.878666
2012-07-10 12:00:00,   19.394788,  687.498735
2012-07-10 24:00:00,   19.606437,  687.625148
2012-07-11 12:00:00,   19.888390,  688.632822
2012-07-11 24:00:00,   20.053106,  688.740436
2012-07-12 12:00:00,   20.335293,  689.467461
2012-07-12 24:00:00,   20.456114,  689.483144
2012-07-13 12:00:00,   20.679696,  690.168604
2012-07-13 24:00:00,   20.760104,  690.172816
2012-07-14 12:00:00,   21.002580,  691.063631
2012-07-14 24:00:00,   21.053517,  691.159325
2012-07-15 12:00:00,   21.190719,  691.524468
2012-07-15 24:00:00,   21.221604,  691.581377
2012-07-16 12:00:00,   21.472110,  692.300811
2012-07-16 24:00:00,   21.518406,  692.353899
2012-07-17 12:00:00,   21.683743,  692.769232
2012-07-17 24:00:00,   21.721914,  692.750977
2012-07-18 12:00:00,   21.822128,  692.978088
2012-07-18 24:00:00,   21.882663,  693.027682
2012-07-19 12:00:00,   23.054057,  697.328860
2012-07-19 24:00:00,   22.973090,  697.095865
2012-07-20 12:00:00,   25.259236,  707.163294
2012-07-20 24:00:00,   25.240633,  706.693789
2012-07-21 12:00:00,   25.830944,  707.630595
2012-07-21 24:00:00,   25.804237,  707.425938
2012-07-22 12:00:00,   25.787059,  707.658002
2012-07-22 24:00:00,   25.775984,  707.473541
2012-07-23 12:00:00,   25.741859,  707.514237
2012-07-23 24:00:00,   25.322693,  706.994632
2012-07-24 12:00:00,   25.399114,  707.252465
2012-07-24 24:00:00,   25.193347,  707.036936
2012-07-25 12:00:00,   25.200721,  707.042525
2012-07-25 24:00:00,   24.768834,  706.707673
2012-07-26 12:00:00,   25.076650,  707.130651
2012-07-26 24:00:00,   25.090097,  707.411502
2012-07-27 12:00:00,   25.121153,  707.511574
2012-07-27 24:00:00,   25.108953,  707.603725
2012-07-28 12:00:00,   25.112090,  707.603709
2012-07-28 24:00:00,   25.118003,  707.603683
2012-07-29 12:00:00,   25.136367,  707.598536
2012-07-29 24:00:00,   25.154262,  707.473436
2012-07-30 12:00:00,   25.157055,  707.478631
2012-07-30 24:00:00,   25.165302,  707.482307
2012-07-31 12:00:00,   25.172966,  707.484388
2012-07-31 24:00:00,   25.179482,  707.485898
2012-08-01 12:00:00,   25.185578,  707.486254
2012-08-01 24:00:00,   25.190890,  707.486518
2012-08-02 12:00:00,   25.229748,  707.252660
2012-08-02 24:00:00,   25.258979,  706.976750
2012-08-03 12:00:00,   25.274414,  706.282998
2012-08-03 24:00:00,   25.271137,  704.856069
2012-08-04 12:00:00,   25.278165,  704.855971
2012-08-04 24:00:00,   25.286007,  704.855898
2012-08-05 12:00:00,   25.293183,  704.855798
2012-08-05 24:00:00,   25.299487,  704.855718
2012-08-06 12:00:00,   25.305255,  704.855582
2012-08-06 24:00:00,   25.313448,  704.855459
2012-08-07 12:00:00,   25.320957,  704.855375
2012-08-07 24:00:00,   25.329410,  704.855306
2012-08-08 12:00:00,   25.337146,  704.855246
2012-08-08 24:00:00,   25.344953,  704.855199
2012-08-09 12:00:00,   25.352096,  704.855125
2012-08-09 24:00:00,   25.359197,  704.855071
2012-08-10 12:00:00,   25.365693,  704.854946
2012-08-10 24:00:00,   25.369556,  704.854811
2012-08-11 12:00:00,   25.373112,  704.854712
2012-08-11 24:00:00,   25.378211,  704.854608
2012-08-12 12:00:00,   25.440992,  703.772919
2012-08-12 24:00:00,   25.490348,  702.999880
2012-08-13 12:00:00,   25.496085,  702.990332
2012-08-13 24:00:00,   25.505013,  702.981121
2012-08-14 12:00:00,   25.513133,  702.974826
2012-08-14 24:00:00,   25.520293,  702.968750
2012-08-15 12:00:00,   25.526834,  702.963630
2012-08-15 24:00:00,   25.533817,  702.958655
2012-08-16 12:00:00,   25.546508,  701.773458
2012-08-16 24:00:00,   25.512843,  700.701916
2012-08-17 12:00:00,   25.457335,  699.169445
2012-08-17 24:00:00,   25.382740,  697.215641
2012-08-18 12:00:00,   25.390309,  697.223705
2012-08-18 24:00:00,   25.395257,  697.231587
2012-08-19 12:00:00,   25.395407,  697.595347
2012-08-19 24:00:00,   25.398001,  697.567619
2012-08-20 12:00:00,   25.404357,  697.567534
2012-08-20 24:00:00,   25.411941,  697.567452
2012-08-21 12:00:00,   25.418858,  697.567330
2012-08-21 24:00:00,   25.426767,  697.567212
2012-08-22 12:00:00,   25.433984,  697.567077
2012-08-22 24:00:00,   25.442009,  697.566948
2012-08-23 12:00:00,   25.409666,  696.397395
2012-08-23 24:00:00,   25.346857,  694.847071
2012-08-24 12:00:00,   25.348527,  695.009737
2012-08-24 24:00:00,   25.351044,  694.994476
2012-08-25 12:00:00,   25.288036,  694.250495
2012-08-25 24:00:00,   25.197852,  693.696509
2012-08-26 12:00:00,   24.982566,  693.581684
2012-08-26 24:00:00,   24.959543,  693.361556
2012-08-27 12:00:00,   24.967261,  693.361082
2012-08-27 24:00:00,   24.975436,  693.360625
2012-08-28 12:00:00,   24.982890,  693.359922
2012-08-28 24:00:00,   24.989093,  693.359283
2012-08-29 12:00:00,   24.994756,  693.358762
2012-08-29 24:00:00,   25.003686,  693.358252
2012-08-30 12:00:00,   25.011842,  693.357388
2012-08-30 24:00:00,   25.020088,  693.356559
2012-08-31 12:00:00,   25.027609,  693.354984
2012-08-31 24:00:00,   25.034970,  693.353507
2012-09-01 12:00:00,   25.048114,  693.200273
2012-09-01 24:00:00,   25.012305,  693.068026
2012-09-02 12:00:00,   25.019025,  693.063841
2012-09-02 24:00:00,   25.024551,  693.059801
2012-09-03 12:00:00,   25.029587,  693.055646
2012-09-03 24:00:00,   25.037199,  693.051609
2012-09-04 12:00:00,   24.956066,  692.548329
2012-09-04 24:00:00,   24.896601,  692.503916
2012-09-05 12:00:00,   24.667026,  694.273817
2012-09-05 24:00:00,   24.720868,  694.268853
2012-09-06 12:00:00,   24.174733,  699.458692
2012-09-06 24:00:00,   24.292182,  698.881328
2012-09-07 12:00:00,   24.598344,  703.486053
2012-09-07 24:00:00,   24.535141,  703.087670
2012-09-08 12:00:00,   24.162442,  703.053371
2012-09-08 24:00:00,   24.241036,  702.830830
2012-09-09 12:00:00,   24.219483,  702.524166
2012-09-09 24:00:00,   24.201198,  702.415723
2012-09-10 12:00:00,   24.206128,  702.407072
2012-09-10 24:00:00,   24.210999,  702.399809
2012-09-11 12:00:00,   24.212469,  702.390090
2012-09-11 24:00:00,   23.170712,  701.758083
2012-09-12 12:00:00,   23.045610,  701.661251
2012-09-12 24:00:00,   23.029935,  701.912612
2012-09-13 12:00:00,   23.037157,  701.912517
2012-09-13 24:00:00,   22.894546,  701.929458
2012-09-14 12:00:00,   22.901045,  701.929395
2012-09-14 24:00:00,   22.908100,  701.929331
2012-09-15 12:00:00,   22.914733,  701.929259
2012-09-15 24:00:00,   22.921310,  701.929213
2012-09-16 12:00:00,   22.927245,  701.929204
2012-09-16 24:00:00,   22.934959,  701.929245
2012-09-17 12:00:00,   22.941771,  701.929271
2012-09-17 24:00:00,   22.948745,  701.929319
2012-09-18 12:00:00,   22.956007,  701.929408
2012-09-18 24:00:00,   22.959201,  701.929627
2012-09-19 12:00:00,   22.963235,  701.929955
2012-09-19 24:00:00,   22.972162,  701.930562
2012-09-20 12:00:00,   22.978898,  701.930903
2012-09-20 24:00:00,   22.986500,  701.931278
2012-09-21 12:00:00,   22.993003,  701.931481
2012-09-21 24:00:00,   22.998331,  701.931689
2012-09-22 12:00:00,   23.003114,  701.931842
2012-09-22 24:00:00,   23.008542,  701.932003
2012-09-23 12:00:00,   23.013941,  701.932292
2012-09-23 24:00:00,   23.021346,  701.932596
2012-09-24 12:00:00,   23.028337,  701.932925
2012-09-24 24:00:00,   23.035534,  701.933293
2012-09-25 12:00:00,   23.042646,  701.933775
2012-09-25 24:00:00,   23.050601,  701.934324
2012-09-26 12:00:00,   23.058686,  701.935072
2012-09-26 24:00:00,   23.063518,  701.935896
2012-09-27 12:00:00,   23.067064,  701.936404
2012-09-27 24:00:00,   23.074504,  701.936936
2012-09-28 12:00:00,   23.080996,  701.937307
2012-09-28 24:00:00,   23.083062,  701.937684
2012-09-29 12:00:00,   23.236060,  701.968994
2012-09-29 24:00:00,   23.287912,  701.908618
2012-09-30 12:00:00,   23.293336,  701.848285
2012-09-30 24:00:00,   23.289177,  701.791492
2012-10-01 12:00:00,   23.290998,  701.791055
2012-10-01 24:00:00,   23.294891,  701.790835
2012-10-02 12:00:00,   23.298504,  701.790776
2012-10-02 24:00:00,   23.301390,  701.790838
2012-10-03 12:00:00,   23.303954,  701.790856
2012-10-03 24:00:00,   23.305841,  701.790876
2012-10-04 12:00:00,   23.250655,  701.484139
2012-10-04 24:00:00,   22.958666,  700.147272
2012-10-05 12:00:00,   22.675874,  699.395735
2012-10-05 24:00:00,   22.463985,  698.939232
2012-10-06 12:00:00,   22.468977,  698.933848
