time,temp,salt
2012-07-02 12:00:00,   19.624071,  680.052094
2012-07-02 24:00:00,   19.604169,  680.199705
2012-07-03 12:00:00,   20.209007,  680.795294
2012-07-03 24:00:00,   20.073556,  680.746907
2012-07-04 12:00:00,   20.988874,  681.794278
2012-07-04 24:00:00,   20.608993,  681.554009
2012-07-05 12:00:00,   20.638819,  683.105236
2012-07-05 24:00:00,   20.583988,  682.969893
2012-07-06 12:00:00,   19.663017,  683.807109
2012-07-06 24:00:00,   19.875902,  683.775083
2012-07-07 12:00:00,   19.889281,  684.871496
2012-07-07 24:00:00,   19.908433,  684.741395
2012-07-08 12:00:00,   19.461771,  685.540572
2012-07-08 24:00:00,   19.478694,  685.555720
2012-07-09 12:00:00,   19.238680,  686.379453
2012-07-09 24:00:00,   19.396391,  686.432185
2012-07-10 12:00:00,   19.555668,  687.180281
2012-07-10 24:00:00,   19.800470,  687.234905
2012-07-11 12:00:00,   20.059616,  688.238109
2012-07-11 24:00:00,   20.233335,  688.472316
2012-07-12 12:00:00,   20.468858,  688.920722
2012-07-12 24:00:00,   20.590349,  688.969890
2012-07-13 12:00:00,   20.915335,  690.222553
2012-07-13 24:00:00,   20.978043,  690.241154
2012-07-14 12:00:00,   21.089761,  690.576829
2012-07-14 24:00:00,   21.134391,  690.642882
2012-07-15 12:00:00,   21.373593,  691.455094
2012-07-15 24:00:00,   21.406135,  691.502300
2012-07-16 12:00:00,   21.598951,  692.116254
2012-07-16 24:00:00,   21.652888,  692.174367
2012-07-17 12:00:00,   21.833623,  692.711291
2012-07-17 24:00:00,   21.890113,  692.837200
2012-07-18 12:00:00,   22.047037,  693.178698
2012-07-18 24:00:00,   22.100381,  693.148931
2012-07-19 12:00:00,   23.051021,  697.014309
2012-07-19 24:00:00,   23.009581,  696.842435
2012-07-20 12:00:00,   25.276850,  707.104879
2012-07-20 24:00:00,   25.249541,  706.506293
2012-07-21 12:00:00,   25.857184,  707.480821
2012-07-21 24:00:00,   25.778301,  707.013335
2012-07-22 12:00:00,   25.784351,  707.268300
2012-07-22 24:00:00,   25.736088,  706.942904
2012-07-23 12:00:00,   25.740947,  707.197035
2012-07-23 24:00:00,   25.693031,  707.075090
2012-07-24 12:00:00,   25.528769,  706.970369
2012-07-24 24:00:00,   25.437385,  706.850491
2012-07-25 12:00:00,   25.369444,  706.786099
2012-07-25 24:00:00,   25.154283,  706.663814
2012-07-26 12:00:00,   25.172664,  706.811275
2012-07-26 24:00:00,   25.105721,  707.037785
2012-07-27 12:00:00,   25.163148,  707.197651
2012-07-27 24:00:00,   25.152193,  707.300944
2012-07-28 12:00:00,   25.155221,  707.300922
2012-07-28 24:00:00,   25.160953,  707.300908
2012-07-29 12:00:00,   25.176661,  707.297195
2012-07-29 24:00:00,   25.192695,  707.223981
2012-07-30 12:00:00,   25.196986,  707.217344
2012-07-30 24:00:00,   25.207062,  707.212802
2012-07-31 12:00:00,   25.216172,  707.210211
2012-07-31 24:00:00,   25.223882,  707.208222
2012-08-01 12:00:00,   25.230923,  707.206884
2012-08-01 24:00:00,   25.237048,  707.205788
2012-08-02 12:00:00,   25.275616,  707.041413
2012-08-02 24:00:00,   25.299845,  705.862402
2012-08-03 12:00:00,   25.292230,  704.886322
2012-08-03 24:00:00,   25.278113,  703.566286
2012-08-04 12:00:00,   25.286163,  703.577955
2012-08-04 24:00:00,   25.295105,  703.589236
2012-08-05 12:00:00,   25.303301,  703.601680
2012-08-05 24:00:00,   25.310508,  703.613643
2012-08-06 12:00:00,   25.317132,  703.630213
2012-08-06 24:00:00,   25.326446,  703.645646
2012-08-07 12:00:00,   25.334938,  703.652671
2012-08-07 24:00:00,   25.344476,  703.659601
2012-08-08 12:00:00,   25.353195,  703.664182
2012-08-08 24:00:00,   25.361987,  703.668736
2012-08-09 12:00:00,   25.370040,  703.674875
2012-08-09 24:00:00,   25.378039,  703.680840
2012-08-10 12:00:00,   25.385357,  703.686759
2012-08-10 24:00:00,   25.389733,  703.692189
2012-08-11 12:00:00,   25.393755,  703.695558
2012-08-11 24:00:00,   25.399493,  703.698638
2012-08-12 12:00:00,   25.429193,  702.694147
2012-08-12 24:00:00,   25.428303,  701.773725
2012-08-13 12:00:00,   25.433814,  701.762770
2012-08-13 24:00:00,   25.442852,  701.752084
2012-08-14 12:00:00,   25.451113,  701.744824
2012-08-14 24:00:00,   25.458363,  701.737659
2012-08-15 12:00:00,   25.464985,  701.731701
2012-08-15 24:00:00,   25.472118,  701.725929
2012-08-16 12:00:00,   25.438900,  700.596324
2012-08-16 24:00:00,   25.380334,  699.377616
2012-08-17 12:00:00,   25.334299,  698.359337
2012-08-17 24:00:00,   25.270987,  697.413685
2012-08-18 12:00:00,   25.222802,  695.519344
2012-08-18 24:00:00,   25.227849,  695.528428
2012-08-19 12:00:00,   25.111555,  694.033910
2012-08-19 24:00:00,   25.013534,  692.687381
2012-08-20 12:00:00,   25.019764,  692.686944
2012-08-20 24:00:00,   25.027229,  692.686517
2012-08-21 12:00:00,   25.034019,  692.685938
2012-08-21 24:00:00,   25.041808,  692.685366
2012-08-22 12:00:00,   25.048898,  692.684715
2012-08-22 24:00:00,   25.056805,  692.684074
2012-08-23 12:00:00,   24.998174,  691.578156
2012-08-23 24:00:00,   24.958234,  690.723454
2012-08-24 12:00:00,   24.919988,  690.425482
2012-08-24 24:00:00,   24.863706,  690.289630
2012-08-25 12:00:00,   24.809555,  690.076226
2012-08-25 24:00:00,   24.763427,  690.092604
2012-08-26 12:00:00,   24.559120,  689.939351
2012-08-26 24:00:00,   24.579694,  689.933173
2012-08-27 12:00:00,   24.588318,  689.927223
2012-08-27 24:00:00,   24.598277,  689.942833
2012-08-28 12:00:00,   24.606225,  689.943098
2012-08-28 24:00:00,   24.612858,  689.943366
2012-08-29 12:00:00,   24.618920,  689.943528
2012-08-29 24:00:00,   24.628420,  689.943699
2012-08-30 12:00:00,   24.637138,  689.943964
2012-08-30 24:00:00,   24.645955,  689.944240
2012-08-31 12:00:00,   24.654093,  689.944832
2012-08-31 24:00:00,   24.662069,  689.945463
2012-09-01 12:00:00,   24.673327,  689.943313
2012-09-01 24:00:00,   24.664655,  689.822617
2012-09-02 12:00:00,   24.671700,  689.819981
2012-09-02 24:00:00,   24.677506,  689.817411
2012-09-03 12:00:00,   24.682809,  689.814793
2012-09-03 24:00:00,   24.690792,  689.812230
2012-09-04 12:00:00,   24.601018,  689.796475
2012-09-04 24:00:00,   24.590418,  689.783778
2012-09-05 12:00:00,   24.571639,  692.832630
2012-09-05 24:00:00,   24.590788,  692.742927
2012-09-06 12:00:00,   24.296646,  698.851898
2012-09-06 24:00:00,   24.349262,  698.162627
2012-09-07 12:00:00,   24.937378,  702.818546
2012-09-07 24:00:00,   24.757467,  702.424206
2012-09-08 12:00:00,   24.249615,  702.588562
2012-09-08 24:00:00,   24.304143,  702.192851
2012-09-09 12:00:00,   24.187026,  702.043500
2012-09-09 24:00:00,   24.207122,  701.737337
2012-09-10 12:00:00,   24.202740,  701.632124
2012-09-10 24:00:00,   24.042058,  701.311289
2012-09-11 12:00:00,   24.045427,  701.319096
2012-09-11 24:00:00,   23.198307,  700.993439
2012-09-12 12:00:00,   23.205916,  700.993618
2012-09-12 24:00:00,   23.036842,  701.131997
2012-09-13 12:00:00,   23.044461,  701.131945
2012-09-13 24:00:00,   22.854245,  701.098631
2012-09-14 12:00:00,   22.861683,  701.098535
2012-09-14 24:00:00,   22.869805,  701.098401
2012-09-15 12:00:00,   22.877552,  701.098219
2012-09-15 24:00:00,   22.885233,  701.098107
2012-09-16 12:00:00,   22.892156,  701.098037
2012-09-16 24:00:00,   22.901085,  701.097993
2012-09-17 12:00:00,   22.908962,  701.097974
2012-09-17 24:00:00,   22.917027,  701.097962
2012-09-18 12:00:00,   22.925448,  701.097895
2012-09-18 24:00:00,   22.929184,  701.097981
2012-09-19 12:00:00,   22.933601,  701.098206
2012-09-19 24:00:00,   22.943594,  701.098683
2012-09-20 12:00:00,   22.951474,  701.098942
2012-09-20 24:00:00,   22.960339,  701.099235
2012-09-21 12:00:00,   22.967887,  701.099377
2012-09-21 24:00:00,   22.974073,  701.099527
2012-09-22 12:00:00,   22.979647,  701.099631
2012-09-22 24:00:00,   22.985932,  701.099747
2012-09-23 12:00:00,   22.992286,  701.099915
2012-09-23 24:00:00,   23.000882,  701.100159
2012-09-24 12:00:00,   23.009119,  701.100420
2012-09-24 24:00:00,   23.017491,  701.100734
2012-09-25 12:00:00,   23.025824,  701.101174
2012-09-25 24:00:00,   23.035068,  701.101678
2012-09-26 12:00:00,   23.044470,  701.102416
2012-09-26 24:00:00,   23.050099,  701.103247
2012-09-27 12:00:00,   23.054216,  701.103717
2012-09-27 24:00:00,   23.062795,  701.104207
2012-09-28 12:00:00,   23.070291,  701.104537
2012-09-28 24:00:00,   23.072700,  701.104874
2012-09-29 12:00:00,   23.288668,  701.182512
2012-09-29 24:00:00,   23.266171,  700.796343
2012-09-30 12:00:00,   23.087937,  700.137026
2012-09-30 24:00:00,   22.884457,  699.534070
2012-10-01 12:00:00,   22.881564,  699.517050
2012-10-01 24:00:00,   22.881284,  699.501371
2012-10-02 12:00:00,   22.881460,  699.489467
2012-10-02 24:00:00,   22.881001,  699.478313
2012-10-03 12:00:00,   22.882186,  699.476559
2012-10-03 24:00:00,   22.882656,  699.474822
2012-10-04 12:00:00,   22.650419,  698.747144
2012-10-04 24:00:00,   22.430547,  697.902101
2012-10-05 12:00:00,   22.294324,  697.592181
2012-10-05 24:00:00,   22.161519,  697.247056
2012-10-06 12:00:00,   22.058838,  697.024778
