,start,end,hdf5
37,2005-05-15 18:02:51,2005-05-15 19:41:44,OMI-Aura_L2-OMMYDCLD_2005m0515t1802-o04434_v003-2014m1216t025406.he5
38,2013-10-13 23:31:11,2013-10-14 01:10:03,OMI-Aura_L2-OMMYDCLD_2013m1013t2331-o49188_v003-2015m0227t082714.he5
39,2004-10-21 17:43:13,2004-10-21 19:22:05,OMI-Aura_L2-OMMYDCLD_2004m1021t1743-o01434_v003-2014m1211t003655.he5
40,2007-03-19 17:06:34,2007-03-19 18:45:27,OMI-Aura_L2-OMMYDCLD_2007m0319t1706-o14234_v003-2015m0102t122832.he5
41,2010-10-22 17:37:53,2010-10-22 19:16:45,OMI-Aura_L2-OMMYDCLD_2010m1022t1737-o33355_v003-2015m0203t122319.he5
42,2008-10-13 17:10:25,2008-10-13 18:49:18,OMI-Aura_L2-OMMYDCLD_2008m1013t1710-o22593_v003-2015m0116t102343.he5
43,2011-07-18 17:15:48,2011-07-18 18:54:41,OMI-Aura_L2-OMMYDCLD_2011m0718t1715-o37272_v003-2015m0208t154853.he5
44,2013-01-27 18:00:37,2013-01-27 19:39:31,OMI-Aura_L2-OMMYDCLD_2013m0127t1800-o45413_v003-2015m0219t234938.he5
45,2005-09-06 16:08:02,2005-09-06 17:46:54,OMI-Aura_L2-OMMYDCLD_2005m0906t1608-o06093_v003-2014m1217t201003.he5
46,2005-05-01 17:49:19,2005-05-01 19:28:13,OMI-Aura_L2-OMMYDCLD_2005m0501t1749-o04230_v003-2014m1215t231703.he5
47,2009-10-24 17:58:44,2009-10-24 19:37:36,OMI-Aura_L2-OMMYDCLD_2009m1024t1758-o28069_v003-2015m0125t101800.he5
48,2010-05-29 18:01:09,2010-05-29 19:40:03,OMI-Aura_L2-OMMYDCLD_2010m0529t1801-o31229_v003-2015m0129t235100.he5
49,2004-11-05 16:58:00,2004-11-05 18:36:53,OMI-Aura_L2-OMMYDCLD_2004m1105t1658-o01652_v003-2014m1211t094600.he5
50,2005-03-10 16:30:06,2005-03-10 18:09:00,OMI-Aura_L2-OMMYDCLD_2005m0310t1630-o03472_v003-2014m1213t172917.he5
51,2006-06-30 16:09:21,2006-06-30 17:48:14,OMI-Aura_L2-OMMYDCLD_2006m0630t1609-o10418_v003-2014m1224t053414.he5
52,2008-05-26 16:52:10,2008-05-26 18:31:03,OMI-Aura_L2-OMMYDCLD_2008m0526t1652-o20554_v003-2015m0113t123711.he5
53,2004-12-12 17:14:04,2004-12-12 18:52:57,OMI-Aura_L2-OMMYDCLD_2004m1212t1714-o02191_v003-2014m1211t215523.he5
54,2005-07-16 16:36:23,2005-07-16 18:15:16,OMI-Aura_L2-OMMYDCLD_2005m0716t1636-o05336_v003-2014m1217t012250.he5
55,2009-09-10 16:00:39,2009-09-10 17:39:32,OMI-Aura_L2-OMMYDCLD_2009m0910t1600-o27427_v003-2015m0123t222347.he5
56,2011-10-19 10:00:34,2011-10-19 11:39:27,OMI-Aura_L2-OMMYDCLD_2011m1019t1000-o38622_v003-2015m0210t120742.he5
57,2011-10-25 15:58:15,2011-10-25 17:37:07,OMI-Aura_L2-OMMYDCLD_2011m1025t1558-o38713_v003-2015m0210t132936.he5
58,2013-03-25 01:32:11,2013-03-25 03:11:05,OMI-Aura_L2-OMMYDCLD_2013m0325t0132-o46233_v003-2015m0221t041705.he5
59,2013-02-14 17:50:23,2013-02-14 19:29:16,OMI-Aura_L2-OMMYDCLD_2013m0214t1750-o45675_v003-2015m0220t105925.he5
60,2005-09-17 15:48:15,2005-09-17 17:27:07,OMI-Aura_L2-OMMYDCLD_2005m0917t1548-o06253_v003-2014m1218t000753.he5
61,2010-03-24 18:08:10,2010-03-24 19:47:04,OMI-Aura_L2-OMMYDCLD_2010m0324t1808-o30268_v003-2015m0128t210624.he5
62,2013-03-25 16:22:12,2013-03-25 18:01:06,OMI-Aura_L2-OMMYDCLD_2013m0325t1622-o46242_v003-2015m0221t042943.he5
63,2008-08-17 15:43:02,2008-08-17 17:21:55,OMI-Aura_L2-OMMYDCLD_2008m0817t1543-o21762_v003-2015m0115t031402.he5
64,2012-04-30 18:11:02,2012-04-30 19:49:55,OMI-Aura_L2-OMMYDCLD_2012m0430t1811-o41452_v003-2015m0214t170123.he5
65,2013-03-22 02:39:52,2013-03-22 04:18:46,OMI-Aura_L2-OMMYDCLD_2013m0322t0239-o46190_v003-2015m0221t031351.he5
66,2005-07-04 16:12:18,2005-07-04 17:51:11,OMI-Aura_L2-OMMYDCLD_2005m0704t1612-o05161_v003-2014m1216t211132.he5
67,2011-01-26 17:35:41,2011-01-26 19:14:34,OMI-Aura_L2-OMMYDCLD_2011m0126t1735-o34753_v003-2015m0204t214429.he5
68,2008-12-19 17:37:00,2008-12-19 19:15:53,OMI-Aura_L2-OMMYDCLD_2008m1219t1737-o23569_v003-2015m0117t121408.he5
69,2010-04-06 17:38:37,2010-04-06 19:17:30,OMI-Aura_L2-OMMYDCLD_2010m0406t1738-o30457_v003-2015m0129t011931.he5
70,2005-09-11 16:26:01,2005-09-11 18:04:54,OMI-Aura_L2-OMMYDCLD_2005m0911t1626-o06166_v003-2014m1217t223044.he5
71,2013-07-14 17:23:10,2013-07-14 19:02:03,OMI-Aura_L2-OMMYDCLD_2013m0714t1723-o47859_v003-2015m0223t150956.he5
72,2007-03-08 17:23:38,2007-03-08 19:02:32,OMI-Aura_L2-OMMYDCLD_2007m0308t1723-o14074_v003-2015m0102t085329.he5
73,2005-06-06 15:47:56,2005-06-06 17:26:49,OMI-Aura_L2-OMMYDCLD_2005m0606t1547-o04753_v003-2014m1216t124009.he5
74,2010-12-14 17:52:49,2010-12-14 19:31:42,OMI-Aura_L2-OMMYDCLD_2010m1214t1752-o34127_v003-2015m0204t111755.he5
75,2006-07-01 16:52:37,2006-07-01 18:31:31,OMI-Aura_L2-OMMYDCLD_2006m0701t1652-o10433_v003-2014m1224t055200.he5
76,2010-06-23 17:54:59,2010-06-23 19:33:52,OMI-Aura_L2-OMMYDCLD_2010m0623t1754-o31593_v003-2015m0130t102915.he5
77,2013-10-09 04:09:46,2013-10-09 05:48:39,OMI-Aura_L2-OMMYDCLD_2013m1009t0409-o49118_v003-2015m0226t154836.he5
78,2006-09-14 16:30:14,2006-09-14 18:09:06,OMI-Aura_L2-OMMYDCLD_2006m0914t1630-o11525_v003-2014m1229t085916.he5
79,2013-07-30 17:21:59,2013-07-30 19:00:52,OMI-Aura_L2-OMMYDCLD_2013m0730t1721-o48092_v003-2015m0223t195233.he5
80,2005-08-19 16:22:05,2005-08-19 18:00:58,OMI-Aura_L2-OMMYDCLD_2005m0819t1622-o05831_v003-2014m1217t134105.he5
81,2006-10-01 17:11:30,2006-10-01 18:50:23,OMI-Aura_L2-OMMYDCLD_2006m1001t1711-o11773_v003-2014m1229t152322.he5
82,2005-07-27 17:56:18,2005-07-27 19:35:11,OMI-Aura_L2-OMMYDCLD_2005m0727t1756-o05497_v003-2014m1217t071105.he5
83,2005-04-03 17:22:16,2005-04-03 19:01:10,OMI-Aura_L2-OMMYDCLD_2005m0403t1722-o03822_v003-2014m1215t150751.he5
84,2010-11-13 16:58:31,2010-11-13 18:37:24,OMI-Aura_L2-OMMYDCLD_2010m1113t1658-o33675_v003-2015m0203t013503.he5
85,2013-07-05 17:29:44,2013-07-05 19:08:37,OMI-Aura_L2-OMMYDCLD_2013m0705t1729-o47728_v003-2015m0223t121807.he5
86,2010-08-20 16:49:29,2010-08-20 18:28:22,OMI-Aura_L2-OMMYDCLD_2010m0820t1649-o32437_v003-2015m0131t184444.he5
87,2009-05-27 17:08:51,2009-05-27 18:47:44,OMI-Aura_L2-OMMYDCLD_2009m0527t1708-o25884_v003-2015m0120t190400.he5
88,2013-04-19 17:57:59,2013-04-19 19:36:52,OMI-Aura_L2-OMMYDCLD_2013m0419t1757-o46607_v003-2015m0221t111501.he5
89,2013-12-31 16:08:01,2013-12-31 17:46:54,OMI-Aura_L2-OMMYDCLD_2013m1231t1608-o50334_v003-2015m0228t152220.he5
90,2010-12-29 17:09:40,2010-12-29 18:48:33,OMI-Aura_L2-OMMYDCLD_2010m1229t1709-o34345_v003-2015m0203t194450.he5
91,2005-04-30 17:06:00,2005-04-30 18:44:53,OMI-Aura_L2-OMMYDCLD_2005m0430t1706-o04215_v003-2014m1215t221525.he5
92,2010-12-22 17:03:23,2010-12-22 18:42:16,OMI-Aura_L2-OMMYDCLD_2010m1222t1703-o34243_v003-2015m0203t174134.he5
93,2013-06-03 17:29:59,2013-06-03 19:08:52,OMI-Aura_L2-OMMYDCLD_2013m0603t1729-o47262_v003-2015m0222t150231.he5
94,2012-01-29 17:35:29,2012-01-29 19:14:23,OMI-Aura_L2-OMMYDCLD_2012m0129t1735-o40112_v003-2015m0213t095459.he5
95,2009-03-19 16:44:30,2009-03-19 18:23:23,OMI-Aura_L2-OMMYDCLD_2009m0319t1644-o24879_v003-2015m0119t011707.he5
96,2013-03-05 00:15:47,2013-03-05 01:54:41,OMI-Aura_L2-OMMYDCLD_2013m0305t0015-o45941_v003-2015m0220t175200.he5
97,2013-03-24 05:45:30,2013-03-24 07:24:23,OMI-Aura_L2-OMMYDCLD_2013m0324t0545-o46221_v003-2015m0221t035402.he5
98,2007-08-05 16:52:13,2007-08-05 18:31:06,OMI-Aura_L2-OMMYDCLD_2007m0805t1652-o16258_v003-2015m0106t125512.he5
99,2005-01-14 16:19:01,2005-01-14 17:57:55,OMI-Aura_L2-OMMYDCLD_2005m0114t1619-o02671_v003-2014m1212t122415.he5
100,2012-10-02 16:07:14,2012-10-02 17:46:06,OMI-Aura_L2-OMMYDCLD_2012m1002t1607-o43708_v003-2015m0217t225911.he5
101,2013-06-24 16:09:37,2013-06-24 17:48:30,OMI-Aura_L2-OMMYDCLD_2013m0624t1609-o47567_v003-2015m0223t084218.he5
102,2005-08-16 17:30:18,2005-08-16 19:09:11,OMI-Aura_L2-OMMYDCLD_2005m0816t1730-o05788_v003-2014m1217t121327.he5
103,2010-06-07 16:16:15,2010-06-07 17:55:08,OMI-Aura_L2-OMMYDCLD_2010m0607t1616-o31359_v003-2015m0130t021548.he5
104,2011-11-03 15:50:51,2011-11-03 17:29:43,OMI-Aura_L2-OMMYDCLD_2011m1103t1550-o38844_v003-2015m0210t180807.he5
105,2012-09-01 16:53:55,2012-09-01 18:32:48,OMI-Aura_L2-OMMYDCLD_2012m0901t1653-o43257_v003-2015m0217t151432.he5
106,2008-05-30 18:06:30,2008-05-30 19:45:23,OMI-Aura_L2-OMMYDCLD_2008m0530t1806-o20613_v003-2015m0113t134143.he5
107,2008-12-24 16:16:50,2008-12-24 17:55:43,OMI-Aura_L2-OMMYDCLD_2008m1224t1616-o23641_v003-2015m0117t132017.he5
108,2007-10-12 16:20:09,2007-10-12 17:59:02,OMI-Aura_L2-OMMYDCLD_2007m1012t1620-o17248_v003-2015m0108t131412.he5
109,2007-12-05 15:37:23,2007-12-05 17:16:16,OMI-Aura_L2-OMMYDCLD_2007m1205t1537-o18034_v003-2015m0109t230248.he5
110,2008-01-07 16:19:46,2008-01-07 17:58:39,OMI-Aura_L2-OMMYDCLD_2008m0107t1619-o18515_v003-2015m0110t102142.he5
111,2008-08-05 16:57:56,2008-08-05 18:36:49,OMI-Aura_L2-OMMYDCLD_2008m0805t1657-o21588_v003-2015m0114t232020.he5
112,2013-10-02 17:15:33,2013-10-02 18:54:26,OMI-Aura_L2-OMMYDCLD_2013m1002t1715-o49024_v003-2015m0225t113834.he5
113,2007-04-02 17:20:40,2007-04-02 18:59:34,OMI-Aura_L2-OMMYDCLD_2007m0402t1720-o14438_v003-2015m0102t165855.he5
114,2007-10-21 16:12:50,2007-10-21 17:51:42,OMI-Aura_L2-OMMYDCLD_2007m1021t1612-o17379_v003-2015m0108t174650.he5
115,2009-05-10 18:03:51,2009-05-10 19:42:44,OMI-Aura_L2-OMMYDCLD_2009m0510t1803-o25637_v003-2015m0120t102354.he5
116,2009-09-23 17:07:04,2009-09-23 18:45:57,OMI-Aura_L2-OMMYDCLD_2009m0923t1707-o27617_v003-2015m0124t100633.he5
117,2012-03-09 16:50:28,2012-03-09 18:29:21,OMI-Aura_L2-OMMYDCLD_2012m0309t1650-o40694_v003-2015m0214t004552.he5
118,2005-09-25 16:36:42,2005-09-25 18:15:35,OMI-Aura_L2-OMMYDCLD_2005m0925t1636-o06370_v003-2014m1218t025257.he5
119,2013-05-09 15:56:03,2013-05-09 17:34:56,OMI-Aura_L2-OMMYDCLD_2013m0509t1556-o46897_v003-2015m0221t183918.he5
120,2012-05-03 17:03:16,2012-05-03 18:42:09,OMI-Aura_L2-OMMYDCLD_2012m0503t1703-o41495_v003-2015m0214t174319.he5
121,2006-04-04 15:57:14,2006-04-04 17:36:08,OMI-Aura_L2-OMMYDCLD_2006m0404t1557-o09151_v003-2014m1222t112336.he5
122,2005-04-27 16:34:54,2005-04-27 18:13:48,OMI-Aura_L2-OMMYDCLD_2005m0427t1634-o04171_v003-2014m1215t211954.he5
123,2008-05-07 17:58:59,2008-05-07 19:37:52,OMI-Aura_L2-OMMYDCLD_2008m0507t1758-o20278_v003-2015m0113t050414.he5
124,2006-12-14 16:02:41,2006-12-14 17:41:34,OMI-Aura_L2-OMMYDCLD_2006m1214t1602-o12850_v003-2014m1231t030429.he5
125,2005-08-07 15:58:16,2005-08-07 17:37:08,OMI-Aura_L2-OMMYDCLD_2005m0807t1558-o05656_v003-2014m1217t091114.he5
126,2008-11-21 17:13:00,2008-11-21 18:51:52,OMI-Aura_L2-OMMYDCLD_2008m1121t1713-o23161_v003-2015m0117t004552.he5
127,2006-12-06 16:52:17,2006-12-06 18:31:10,OMI-Aura_L2-OMMYDCLD_2006m1206t1652-o12734_v003-2014m1231t005000.he5
128,2007-09-09 15:40:56,2007-09-09 17:19:49,OMI-Aura_L2-OMMYDCLD_2007m0909t1540-o16767_v003-2015m0107t142606.he5
129,2007-09-13 16:54:38,2007-09-13 18:33:31,OMI-Aura_L2-OMMYDCLD_2007m0913t1654-o16826_v003-2015m0107t164719.he5
130,2009-12-24 15:44:54,2009-12-24 17:23:47,OMI-Aura_L2-OMMYDCLD_2009m1224t1544-o28956_v003-2015m0126t210935.he5
131,2008-09-14 17:44:18,2008-09-14 19:23:11,OMI-Aura_L2-OMMYDCLD_2008m0914t1744-o22171_v003-2015m0115t143417.he5
132,2011-08-26 17:18:58,2011-08-26 18:57:50,OMI-Aura_L2-OMMYDCLD_2011m0826t1718-o37840_v003-2015m0209t154900.he5
133,2005-12-20 17:32:02,2005-12-20 19:10:55,OMI-Aura_L2-OMMYDCLD_2005m1220t1732-o07623_v003-2014m1219t113400.he5
134,2008-10-06 17:04:59,2008-10-06 18:43:52,OMI-Aura_L2-OMMYDCLD_2008m1006t1704-o22491_v003-2015m0115t213312.he5
135,2004-10-31 16:40:00,2004-10-31 18:18:52,OMI-Aura_L2-OMMYDCLD_2004m1031t1640-o01579_v003-2014m1211t081117.he5
136,2004-12-26 17:26:28,2004-12-26 19:05:21,OMI-Aura_L2-OMMYDCLD_2004m1226t1726-o02395_v003-2014m1212t023728.he5
137,2005-11-07 16:13:50,2005-11-07 17:52:43,OMI-Aura_L2-OMMYDCLD_2005m1107t1613-o06996_v003-2014m1218t194955.he5
138,2009-12-04 17:48:58,2009-12-04 19:27:51,OMI-Aura_L2-OMMYDCLD_2009m1204t1748-o28666_v003-2015m0126t115542.he5
139,2012-09-16 17:47:56,2012-09-16 19:26:49,OMI-Aura_L2-OMMYDCLD_2012m0916t1747-o43476_v003-2015m0217t212340.he5
140,2012-03-18 16:45:26,2012-03-18 18:24:20,OMI-Aura_L2-OMMYDCLD_2012m0318t1645-o40825_v003-2015m0214t040116.he5
141,2011-05-23 18:05:44,2011-05-23 19:44:38,OMI-Aura_L2-OMMYDCLD_2011m0523t1805-o36457_v003-2015m0207t112326.he5
142,2011-09-13 17:04:44,2011-09-13 18:43:37,OMI-Aura_L2-OMMYDCLD_2011m0913t1704-o38102_v003-2015m0210t004206.he5
143,2006-09-25 17:49:19,2006-09-25 19:28:11,OMI-Aura_L2-OMMYDCLD_2006m0925t1749-o11686_v003-2014m1229t134646.he5
144,2004-10-25 17:17:56,2004-10-25 18:56:48,OMI-Aura_L2-OMMYDCLD_2004m1025t1717-o01492_v003-2014m1211t011151.he5
145,2012-06-10 18:06:43,2012-06-10 19:45:36,OMI-Aura_L2-OMMYDCLD_2012m0610t1806-o42049_v003-2015m0216t083540.he5
146,2005-10-26 15:50:10,2005-10-26 17:29:03,OMI-Aura_L2-OMMYDCLD_2005m1026t1550-o06821_v003-2014m1218t162307.he5
147,2009-07-04 18:10:26,2009-07-04 19:49:19,OMI-Aura_L2-OMMYDCLD_2009m0704t1810-o26438_v003-2015m0122t061606.he5
148,2009-09-28 17:24:59,2009-09-28 19:03:52,OMI-Aura_L2-OMMYDCLD_2009m0928t1724-o27690_v003-2015m0124t120150.he5
149,2010-01-19 18:01:38,2010-01-19 19:40:32,OMI-Aura_L2-OMMYDCLD_2010m0119t1801-o29336_v003-2015m0127t144456.he5
150,2012-04-17 17:01:50,2012-04-17 18:40:44,OMI-Aura_L2-OMMYDCLD_2012m0417t1701-o41262_v003-2015m0214t130550.he5
151,2009-11-10 17:01:12,2009-11-10 18:40:05,OMI-Aura_L2-OMMYDCLD_2009m1110t1701-o28316_v003-2015m0125t171328.he5
152,2013-12-08 16:01:42,2013-12-08 17:40:35,OMI-Aura_L2-OMMYDCLD_2013m1208t1601-o49999_v003-2015m0227t230730.he5
153,2013-03-20 22:38:43,2013-03-21 00:17:37,OMI-Aura_L2-OMMYDCLD_2013m0320t2238-o46173_v003-2015m0221t023548.he5
154,2007-12-21 15:36:40,2007-12-21 17:15:33,OMI-Aura_L2-OMMYDCLD_2007m1221t1536-o18267_v003-2015m0110t030157.he5
155,2007-02-10 16:43:15,2007-02-10 18:22:08,OMI-Aura_L2-OMMYDCLD_2007m0210t1643-o13695_v003-2015m0101t114115.he5
156,2010-06-21 16:28:31,2010-06-21 18:07:23,OMI-Aura_L2-OMMYDCLD_2010m0621t1628-o31563_v003-2015m0130t103147.he5
157,2012-03-17 01:12:01,2012-03-17 02:50:54,OMI-Aura_L2-OMMYDCLD_2012m0317t0112-o40801_v003-2015m0214t030642.he5
158,2012-03-20 16:33:19,2012-03-20 18:12:12,OMI-Aura_L2-OMMYDCLD_2012m0320t1633-o40854_v003-2015m0214t040058.he5
159,2011-07-03 17:59:49,2011-07-03 19:38:42,OMI-Aura_L2-OMMYDCLD_2011m0703t1759-o37054_v003-2015m0208t101110.he5
160,2009-10-09 17:05:02,2009-10-09 18:43:55,OMI-Aura_L2-OMMYDCLD_2009m1009t1705-o27850_v003-2015m0124t162015.he5
161,2012-09-14 18:00:30,2012-09-14 19:39:23,OMI-Aura_L2-OMMYDCLD_2012m0914t1800-o43447_v003-2015m0217t202056.he5
162,2009-01-04 15:58:51,2009-01-04 17:37:44,OMI-Aura_L2-OMMYDCLD_2009m0104t1558-o23801_v003-2015m0117t172113.he5
163,2009-03-30 16:27:20,2009-03-30 18:06:13,OMI-Aura_L2-OMMYDCLD_2009m0330t1627-o25039_v003-2015m0119t081327.he5
164,2012-05-20 16:08:45,2012-05-20 17:47:39,OMI-Aura_L2-OMMYDCLD_2012m0520t1608-o41742_v003-2015m0215t133204.he5
165,2005-05-15 16:23:57,2005-05-15 18:02:51,OMI-Aura_L2-OMMYDCLD_2005m0515t1623-o04433_v003-2014m1216t030618.he5
166,2007-07-25 17:11:29,2007-07-25 18:50:22,OMI-Aura_L2-OMMYDCLD_2007m0725t1711-o16098_v003-2015m0106t091106.he5
167,2012-05-15 15:49:56,2012-05-15 17:28:49,OMI-Aura_L2-OMMYDCLD_2012m0515t1549-o41669_v003-2015m0215t115201.he5
168,2009-03-02 15:58:53,2009-03-02 17:37:46,OMI-Aura_L2-OMMYDCLD_2009m0302t1558-o24631_v003-2015m0118t195606.he5
169,2010-03-13 16:46:36,2010-03-13 18:25:29,OMI-Aura_L2-OMMYDCLD_2010m0313t1646-o30107_v003-2015m0128t192446.he5
170,2006-08-03 15:56:21,2006-08-03 17:35:14,OMI-Aura_L2-OMMYDCLD_2006m0803t1556-o10913_v003-2014m1225t124823.he5
171,2013-02-14 19:29:16,2013-02-14 21:08:10,OMI-Aura_L2-OMMYDCLD_2013m0214t1929-o45676_v003-2015m0220t122815.he5
172,2009-10-25 17:02:59,2009-10-25 18:41:52,OMI-Aura_L2-OMMYDCLD_2009m1025t1702-o28083_v003-2015m0125t113123.he5
173,2011-09-05 17:55:00,2011-09-05 19:33:52,OMI-Aura_L2-OMMYDCLD_2011m0905t1755-o37986_v003-2015m0209t190716.he5
174,2008-04-07 17:45:20,2008-04-07 19:24:13,OMI-Aura_L2-OMMYDCLD_2008m0407t1745-o19841_v003-2015m0112t152830.he5
175,2009-11-16 16:23:36,2009-11-16 18:02:29,OMI-Aura_L2-OMMYDCLD_2009m1116t1623-o28403_v003-2015m0125t192823.he5
176,2013-10-13 05:23:32,2013-10-13 07:02:24,OMI-Aura_L2-OMMYDCLD_2013m1013t0523-o49177_v003-2015m0225t151617.he5
177,2013-11-06 16:03:47,2013-11-06 17:42:40,OMI-Aura_L2-OMMYDCLD_2013m1106t1603-o49533_v003-2015m0227t132857.he5
178,2013-09-12 01:13:54,2013-09-12 02:52:47,OMI-Aura_L2-OMMYDCLD_2013m0912t0113-o48723_v003-2015m0224t113216.he5
179,2007-11-28 15:31:42,2007-11-28 17:10:35,OMI-Aura_L2-OMMYDCLD_2007m1128t1531-o17932_v003-2015m0109t174145.he5
180,2012-12-23 15:48:52,2012-12-23 17:27:45,OMI-Aura_L2-OMMYDCLD_2012m1223t1548-o44902_v003-2015m0219t075505.he5
181,2008-11-16 16:54:48,2008-11-16 18:33:41,OMI-Aura_L2-OMMYDCLD_2008m1116t1654-o23088_v003-2015m0116t224515.he5
182,2005-08-19 18:00:58,2005-08-19 19:39:51,OMI-Aura_L2-OMMYDCLD_2005m0819t1800-o05832_v003-2014m1217t141620.he5
