time,temp,salt
1997-04-04 12:00:00,   14.935741,    0.494966
1997-04-04 24:00:00,   14.935931,    0.494966
1997-04-05 12:00:00,   14.936163,    0.494966
1997-04-05 24:00:00,   14.938413,    0.494962
1997-04-06 12:00:00,   14.938525,    0.494962
1997-04-06 24:00:00,   15.320020,    0.495013
1997-04-07 12:00:00,   15.468915,    0.494873
1997-04-07 24:00:00,   15.468803,    0.494873
1997-04-08 12:00:00,   15.469011,    0.494873
1997-04-08 24:00:00,   15.653239,    0.494920
1997-04-09 12:00:00,   15.623690,    0.494832
1997-04-09 24:00:00,   15.647866,    0.494901
1997-04-10 12:00:00,   15.597180,    0.494806
1997-04-10 24:00:00,   15.533403,    0.494851
1997-04-11 12:00:00,   15.467184,    0.494731
1997-04-11 24:00:00,   15.467084,    0.494731
1997-04-12 12:00:00,   15.460299,    0.494752
1997-04-12 24:00:00,   15.460299,    0.494752
1997-04-13 12:00:00,   15.460286,    0.494752
1997-04-13 24:00:00,   15.460283,    0.494752
1997-04-14 12:00:00,   15.460060,    0.494734
1997-04-14 24:00:00,   15.543613,    0.494642
1997-04-15 12:00:00,   15.738516,    0.494519
1997-04-15 24:00:00,   15.733709,    0.494505
1997-04-16 12:00:00,   15.733544,    0.494505
1997-04-16 24:00:00,   15.731031,    0.494497
1997-04-17 12:00:00,   15.730926,    0.494497
1997-04-17 24:00:00,   15.730012,    0.494494
1997-04-18 12:00:00,   15.729893,    0.494494
1997-04-18 24:00:00,   15.726429,    0.494482
1997-04-19 12:00:00,   15.726345,    0.494482
1997-04-19 24:00:00,   15.726104,    0.494481
1997-04-20 12:00:00,   15.725627,    0.494479
1997-04-20 24:00:00,   15.725176,    0.494477
1997-04-21 12:00:00,   15.723833,    0.494471
1997-04-21 24:00:00,   15.721920,    0.494462
1997-04-22 12:00:00,   15.720570,    0.494453
1997-04-22 24:00:00,   15.719688,    0.494446
1997-04-23 12:00:00,   15.718080,    0.494434
1997-04-23 24:00:00,   15.717317,    0.494424
1997-04-24 12:00:00,   15.716026,    0.494408
1997-04-24 24:00:00,   15.714904,    0.494385
1997-04-25 12:00:00,   15.715022,    0.494370
1997-04-25 24:00:00,   15.715194,    0.494347
1997-04-26 12:00:00,   15.715591,    0.494338
1997-04-26 24:00:00,   15.716255,    0.494321
1997-04-27 12:00:00,   15.716874,    0.494309
1997-04-27 24:00:00,   15.717799,    0.494293
1997-04-28 12:00:00,   15.718305,    0.494287
1997-04-28 24:00:00,   15.719200,    0.494276
1997-04-29 12:00:00,   15.719667,    0.494271
1997-04-29 24:00:00,   15.720325,    0.494268
1997-04-30 12:00:00,   15.720755,    0.494264
1997-04-30 24:00:00,   15.721614,    0.494255
1997-05-01 12:00:00,   15.722052,    0.494251
1997-05-01 24:00:00,   15.722675,    0.494246
1997-05-02 12:00:00,   15.723144,    0.494242
1997-05-02 24:00:00,   15.723856,    0.494239
1997-05-03 12:00:00,   15.724793,    0.494231
1997-05-03 24:00:00,   15.725836,    0.494223
1997-05-04 12:00:00,   15.726628,    0.494218
1997-05-04 24:00:00,   15.727981,    0.494209
1997-05-05 12:00:00,   15.728580,    0.494207
1997-05-05 24:00:00,   15.729925,    0.494199
1997-05-06 12:00:00,   15.730393,    0.494197
1997-05-06 24:00:00,   15.730943,    0.494195
1997-05-07 12:00:00,   15.731497,    0.494194
1997-05-07 24:00:00,   15.732061,    0.494193
1997-05-08 12:00:00,   15.732592,    0.494191
1997-05-08 24:00:00,   15.733251,    0.494190
1997-05-09 12:00:00,   15.733828,    0.494188
1997-05-09 24:00:00,   15.734644,    0.494187
1997-05-10 12:00:00,   15.735179,    0.494185
1997-05-10 24:00:00,   15.736076,    0.494183
1997-05-11 12:00:00,   15.736454,    0.494182
1997-05-11 24:00:00,   15.737298,    0.494180
1997-05-12 12:00:00,   15.738071,    0.494177
1997-05-12 24:00:00,   15.739337,    0.494173
1997-05-13 12:00:00,   15.740602,    0.494167
1997-05-13 24:00:00,   15.742558,    0.494160
1997-05-14 12:00:00,   15.743611,    0.494156
1997-05-14 24:00:00,   15.745291,    0.494151
1997-05-15 12:00:00,   15.746404,    0.494146
1997-05-15 24:00:00,   15.747620,    0.494140
1997-05-16 12:00:00,   15.748670,    0.494136
1997-05-16 24:00:00,   15.750569,    0.494130
1997-05-17 12:00:00,   15.751501,    0.494125
1997-05-17 24:00:00,   15.753311,    0.494118
1997-05-18 12:00:00,   15.754324,    0.494113
1997-05-18 24:00:00,   15.756065,    0.494107
1997-05-19 12:00:00,   15.757140,    0.494099
1997-05-19 24:00:00,   15.759156,    0.494092
1997-05-20 12:00:00,   15.760571,    0.494084
1997-05-20 24:00:00,   15.763662,    0.494071
1997-05-21 12:00:00,   15.764960,    0.494062
1997-05-21 24:00:00,   15.767989,    0.494047
1997-05-22 12:00:00,   15.769804,    0.494039
1997-05-22 24:00:00,   15.772904,    0.494025
1997-05-23 12:00:00,   15.774608,    0.494014
1997-05-23 24:00:00,   15.777176,    0.494002
1997-05-24 12:00:00,   15.779678,    0.493993
1997-05-24 24:00:00,   15.783531,    0.493984
1997-05-25 12:00:00,   15.786618,    0.493977
1997-05-25 24:00:00,   15.791858,    0.493965
1997-05-26 12:00:00,   15.795147,    0.493957
1997-05-26 24:00:00,   15.799162,    0.493949
1997-05-27 12:00:00,   15.801751,    0.493943
1997-05-27 24:00:00,   15.804963,    0.493937
1997-05-28 12:00:00,   15.808297,    0.493929
1997-05-28 24:00:00,   15.813839,    0.493916
1997-05-29 12:00:00,   15.816500,    0.493907
1997-05-29 24:00:00,   15.820141,    0.493899
1997-05-30 12:00:00,   15.822758,    0.493892
1997-05-30 24:00:00,   15.828038,    0.493878
1997-05-31 12:00:00,   15.830335,    0.493870
1997-05-31 24:00:00,   15.833563,    0.493860
1997-06-01 12:00:00,   15.836018,    0.493852
1997-06-01 24:00:00,   15.839689,    0.493841
1997-06-02 12:00:00,   15.842117,    0.493832
1997-06-02 24:00:00,   15.846246,    0.493825
1997-06-03 12:00:00,   15.848948,    0.493819
1997-06-03 24:00:00,   15.852817,    0.493814
1997-06-04 12:00:00,   15.855641,    0.493807
1997-06-04 24:00:00,   15.860019,    0.493802
1997-06-05 12:00:00,   15.863095,    0.493797
1997-06-05 24:00:00,   15.867568,    0.493791
1997-06-06 12:00:00,   15.870578,    0.493786
1997-06-06 24:00:00,   15.876249,    0.493778
1997-06-07 12:00:00,   15.878728,    0.493774
1997-06-07 24:00:00,   15.882683,    0.493770
1997-06-08 12:00:00,   15.884550,    0.493768
1997-06-08 24:00:00,   15.886097,    0.493767
1997-06-09 12:00:00,   15.889288,    0.493765
1997-06-09 24:00:00,   15.896008,    0.493757
1997-06-10 12:00:00,   15.899078,    0.493752
1997-06-10 24:00:00,   15.902971,    0.493748
1997-06-11 12:00:00,   15.905805,    0.493744
1997-06-11 24:00:00,   15.909545,    0.493741
1997-06-12 12:00:00,   15.912165,    0.493737
1997-06-12 24:00:00,   15.915640,    0.493734
1997-06-13 12:00:00,   15.918168,    0.493731
1997-06-13 24:00:00,   15.923216,    0.493725
1997-06-14 12:00:00,   15.925286,    0.493722
1997-06-14 24:00:00,   15.929856,    0.493716
1997-06-15 12:00:00,   15.931652,    0.493713
1997-06-15 24:00:00,   15.934199,    0.493711
1997-06-16 12:00:00,   15.935936,    0.493707
1997-06-16 24:00:00,   15.938494,    0.493704
1997-06-17 12:00:00,   15.940357,    0.493701
1997-06-17 24:00:00,   15.945628,    0.493698
1997-06-18 12:00:00,   15.947748,    0.493695
1997-06-18 24:00:00,   15.950718,    0.493692
1997-06-19 12:00:00,   15.952739,    0.493690
1997-06-19 24:00:00,   15.954991,    0.493688
1997-06-20 12:00:00,   15.957058,    0.493685
1997-06-20 24:00:00,   15.959576,    0.493683
1997-06-21 12:00:00,   15.961501,    0.493681
1997-06-21 24:00:00,   15.965583,    0.493678
1997-06-22 12:00:00,   15.967539,    0.493676
1997-06-22 24:00:00,   15.972999,    0.493670
1997-06-23 12:00:00,   15.974977,    0.493667
1997-06-23 24:00:00,   15.980247,    0.493661
1997-06-24 12:00:00,   15.981949,    0.493658
1997-06-24 24:00:00,   15.986566,    0.493650
1997-06-25 12:00:00,   15.988348,    0.493647
1997-06-25 24:00:00,   15.990890,    0.493644
1997-06-26 12:00:00,   15.992782,    0.493640
1997-06-26 24:00:00,   15.995741,    0.493636
1997-06-27 12:00:00,   15.997880,    0.493633
1997-06-27 24:00:00,   16.003329,    0.493625
1997-06-28 12:00:00,   16.005492,    0.493622
1997-06-28 24:00:00,   16.011709,    0.493612
1997-06-29 12:00:00,   16.013556,    0.493609
1997-06-29 24:00:00,   16.019597,    0.493600
1997-06-30 12:00:00,   16.021091,    0.493597
1997-06-30 24:00:00,   16.025556,    0.493591
1997-07-01 12:00:00,   16.027141,    0.493588
1997-07-01 24:00:00,   16.031522,    0.493581
1997-07-02 12:00:00,   16.033019,    0.493578
1997-07-02 24:00:00,   16.037256,    0.493571
1997-07-03 12:00:00,   16.038640,    0.493569
1997-07-03 24:00:00,   16.043981,    0.493559
1997-07-04 12:00:00,   16.045502,    0.493557
1997-07-04 24:00:00,   16.050498,    0.493550
1997-07-05 12:00:00,   16.051906,    0.493548
1997-07-05 24:00:00,   16.055554,    0.493543
1997-07-06 12:00:00,   16.057317,    0.493540
1997-07-06 24:00:00,   16.061953,    0.493534
1997-07-07 12:00:00,   16.063837,    0.493531
1997-07-07 24:00:00,   16.069298,    0.493525
1997-07-08 12:00:00,   16.071173,    0.493523
1997-07-08 24:00:00,   16.077514,    0.493514
1997-07-09 12:00:00,   16.080003,    0.493512
1997-07-09 24:00:00,   16.088182,    0.493504
1997-07-10 12:00:00,   16.091072,    0.493501
1997-07-10 24:00:00,   16.097970,    0.493495
1997-07-11 12:00:00,   16.100595,    0.493492
1997-07-11 24:00:00,   16.108253,    0.493485
1997-07-12 12:00:00,   16.109648,    0.493484
1997-07-12 24:00:00,   16.116078,    0.493477
1997-07-13 12:00:00,   16.116111,    0.493476
1997-07-13 24:00:00,   16.117732,    0.493474
1997-07-14 12:00:00,   16.119113,    0.493473
1997-07-14 24:00:00,   16.122373,    0.493469
1997-07-15 12:00:00,   16.122921,    0.493468
1997-07-15 24:00:00,   16.126435,    0.493463
1997-07-16 12:00:00,   16.126211,    0.493462
1997-07-16 24:00:00,   16.126122,    0.493460
1997-07-17 12:00:00,   16.126442,    0.493459
1997-07-17 24:00:00,   16.128569,    0.493456
1997-07-18 12:00:00,   16.128735,    0.493455
1997-07-18 24:00:00,   16.131290,    0.493452
1997-07-19 12:00:00,   16.131454,    0.493451
1997-07-19 24:00:00,   16.134075,    0.493449
1997-07-20 12:00:00,   16.133887,    0.493448
1997-07-20 24:00:00,   16.135594,    0.493444
1997-07-21 12:00:00,   16.135655,    0.493443
1997-07-21 24:00:00,   16.137985,    0.493441
1997-07-22 12:00:00,   16.138060,    0.493440
1997-07-22 24:00:00,   16.140396,    0.493436
1997-07-23 12:00:00,   16.140538,    0.493436
1997-07-23 24:00:00,   16.143148,    0.493434
1997-07-24 12:00:00,   16.143574,    0.493433
1997-07-24 24:00:00,   16.146067,    0.493431
1997-07-25 12:00:00,   16.146627,    0.493430
1997-07-25 24:00:00,   16.149857,    0.493428
1997-07-26 12:00:00,   16.150393,    0.493428
1997-07-26 24:00:00,   16.152932,    0.493426
1997-07-27 12:00:00,   16.153386,    0.493426
1997-07-27 24:00:00,   16.155983,    0.493424
1997-07-28 12:00:00,   16.156508,    0.493423
1997-07-28 24:00:00,   16.159445,    0.493421
1997-07-29 12:00:00,   16.159924,    0.493420
1997-07-29 24:00:00,   16.162837,    0.493418
1997-07-30 12:00:00,   16.163369,    0.493417
1997-07-30 24:00:00,   16.166022,    0.493416
1997-07-31 12:00:00,   16.166654,    0.493415
1997-07-31 24:00:00,   16.168975,    0.493413
1997-08-01 12:00:00,   16.169717,    0.493413
1997-08-01 24:00:00,   16.171067,    0.493412
1997-08-02 12:00:00,   16.172182,    0.493411
1997-08-02 24:00:00,   16.175088,    0.493409
1997-08-03 12:00:00,   16.176256,    0.493409
1997-08-03 24:00:00,   16.180184,    0.493406
1997-08-04 12:00:00,   16.181911,    0.493405
1997-08-04 24:00:00,   16.185535,    0.493403
1997-08-05 12:00:00,   16.187225,    0.493403
1997-08-05 24:00:00,   16.189537,    0.493402
1997-08-06 12:00:00,   16.191561,    0.493402
1997-08-06 24:00:00,   16.194867,    0.493400
1997-08-07 12:00:00,   16.196308,    0.493399
1997-08-07 24:00:00,   16.199362,    0.493397
1997-08-08 12:00:00,   16.200865,    0.493396
1997-08-08 24:00:00,   16.203668,    0.493394
1997-08-09 12:00:00,   16.205712,    0.493393
1997-08-09 24:00:00,   16.209234,    0.493392
1997-08-10 12:00:00,   16.211742,    0.493391
1997-08-10 24:00:00,   16.215061,    0.493389
1997-08-11 12:00:00,   16.217288,    0.493388
1997-08-11 24:00:00,   16.220883,    0.493386
1997-08-12 12:00:00,   16.222815,    0.493385
1997-08-12 24:00:00,   16.225497,    0.493384
1997-08-13 12:00:00,   16.227650,    0.493384
1997-08-13 24:00:00,   16.230905,    0.493381
1997-08-14 12:00:00,   16.233146,    0.493381
1997-08-14 24:00:00,   16.236509,    0.493380
1997-08-15 12:00:00,   16.239203,    0.493380
1997-08-15 24:00:00,   16.243085,    0.493379
1997-08-16 12:00:00,   16.245782,    0.493378
1997-08-16 24:00:00,   16.249154,    0.493375
1997-08-17 12:00:00,   16.251896,    0.493375
1997-08-17 24:00:00,   16.255799,    0.493374
1997-08-18 12:00:00,   16.258816,    0.493373
1997-08-18 24:00:00,   16.261833,    0.493370
1997-08-19 12:00:00,   16.264576,    0.493369
1997-08-19 24:00:00,   16.267755,    0.493366
1997-08-20 12:00:00,   16.270464,    0.493365
1997-08-20 24:00:00,   16.273544,    0.493363
1997-08-21 12:00:00,   16.276596,    0.493363
1997-08-21 24:00:00,   16.279506,    0.493360
1997-08-22 12:00:00,   16.282573,    0.493359
1997-08-22 24:00:00,   16.285387,    0.493356
1997-08-23 12:00:00,   16.288770,    0.493356
1997-08-23 24:00:00,   16.292747,    0.493355
1997-08-24 12:00:00,   16.296180,    0.493355
1997-08-24 24:00:00,   16.299219,    0.493352
1997-08-25 12:00:00,   16.303550,    0.493351
1997-08-25 24:00:00,   16.307256,    0.493348
1997-08-26 12:00:00,   16.312198,    0.493347
1997-08-26 24:00:00,   16.318259,    0.493346
1997-08-27 12:00:00,   16.322472,    0.493345
1997-08-27 24:00:00,   16.326175,    0.493342
1997-08-28 12:00:00,   16.329949,    0.493341
1997-08-28 24:00:00,   16.334524,    0.493341
1997-08-29 12:00:00,   16.337931,    0.493340
1997-08-29 24:00:00,   16.340522,    0.493337
1997-08-30 12:00:00,   16.344133,    0.493336
1997-08-30 24:00:00,   16.347015,    0.493334
1997-08-31 12:00:00,   16.351500,    0.493333
1997-08-31 24:00:00,   16.354879,    0.493331
1997-09-01 12:00:00,   16.358770,    0.493330
1997-09-01 24:00:00,   16.363944,    0.493329
1997-09-02 12:00:00,   16.367742,    0.493329
1997-09-02 24:00:00,   16.371794,    0.493327
1997-09-03 12:00:00,   16.375053,    0.493327
1997-09-03 24:00:00,   16.374249,    0.493324
1997-09-04 12:00:00,   16.377785,    0.493323
1997-09-04 24:00:00,   16.382048,    0.493323
1997-09-05 12:00:00,   16.386285,    0.493323
1997-09-05 24:00:00,   16.390569,    0.493322
1997-09-06 12:00:00,   16.393389,    0.493322
1997-09-06 24:00:00,   16.396829,    0.493322
1997-09-07 12:00:00,   16.399504,    0.493321
1997-09-07 24:00:00,   16.402895,    0.493321
1997-09-08 12:00:00,   16.405847,    0.493320
1997-09-08 24:00:00,   16.409308,    0.493320
1997-09-09 12:00:00,   16.413141,    0.493320
1997-09-09 24:00:00,   16.417727,    0.493320
1997-09-10 12:00:00,   16.421059,    0.493320
1997-09-10 24:00:00,   16.420431,    0.493317
1997-09-11 12:00:00,   16.424825,    0.493317
1997-09-11 24:00:00,   16.423999,    0.493314
1997-09-12 12:00:00,   16.429743,    0.493314
1997-09-12 24:00:00,   16.436974,    0.493314
1997-09-13 12:00:00,   16.441802,    0.493314
1997-09-13 24:00:00,   16.447205,    0.493314
1997-09-14 12:00:00,   16.451280,    0.493314
1997-09-14 24:00:00,   16.455687,    0.493314
1997-09-15 12:00:00,   16.459515,    0.493314
1997-09-15 24:00:00,   16.459395,    0.493311
1997-09-16 12:00:00,   16.464354,    0.493311
1997-09-16 24:00:00,   16.464761,    0.493308
1997-09-17 12:00:00,   16.468844,    0.493308
1997-09-17 24:00:00,   16.469061,    0.493305
1997-09-18 12:00:00,   16.472371,    0.493305
1997-09-18 24:00:00,   16.470815,    0.493303
1997-09-19 12:00:00,   16.473724,    0.493302
1997-09-19 24:00:00,   16.471990,    0.493299
1997-09-20 12:00:00,   16.475344,    0.493299
1997-09-20 24:00:00,   16.478806,    0.493299
1997-09-21 12:00:00,   16.481842,    0.493298
1997-09-21 24:00:00,   16.485458,    0.493298
1997-09-22 12:00:00,   16.490529,    0.493298
1997-09-22 24:00:00,   16.495997,    0.493298
1997-09-23 12:00:00,   16.501054,    0.493297
1997-09-23 24:00:00,   16.506874,    0.493298
1997-09-24 12:00:00,   16.511642,    0.493297
1997-09-24 24:00:00,   16.517263,    0.493297
1997-09-25 12:00:00,   16.521977,    0.493296
1997-09-25 24:00:00,   16.527537,    0.493296
1997-09-26 12:00:00,   16.532270,    0.493295
1997-09-26 24:00:00,   16.537785,    0.493295
1997-09-27 12:00:00,   16.543160,    0.493294
1997-09-27 24:00:00,   16.550756,    0.493294
1997-09-28 12:00:00,   16.556668,    0.493293
1997-09-28 24:00:00,   16.561358,    0.493291
1997-09-29 12:00:00,   16.565883,    0.493290
1997-09-29 24:00:00,   16.571039,    0.493289
1997-09-30 12:00:00,   16.577060,    0.493287
1997-09-30 24:00:00,   16.584334,    0.493286
1997-10-01 12:00:00,   16.591600,    0.493285
1997-10-01 24:00:00,   16.599907,    0.493284
1997-10-02 12:00:00,   16.608205,    0.493283
1997-10-02 24:00:00,   16.617861,    0.493281
1997-10-03 12:00:00,   16.626283,    0.493280
1997-10-03 24:00:00,   16.636364,    0.493279
1997-10-04 12:00:00,   16.646197,    0.493277
1997-10-04 24:00:00,   16.657652,    0.493275
1997-10-05 12:00:00,   16.668131,    0.493272
1997-10-05 24:00:00,   16.680190,    0.493268
1997-10-06 12:00:00,   16.691955,    0.493264
1997-10-06 24:00:00,   16.705904,    0.493259
1997-10-07 12:00:00,   16.718954,    0.493252
1997-10-07 24:00:00,   16.732778,    0.493247
1997-10-08 12:00:00,   16.749379,    0.493238
