time,temp,salt
1997-04-04 12:00:00,   14.987107,    0.495526
1997-04-04 24:00:00,   14.986961,    0.495528
1997-04-05 12:00:00,   14.986775,    0.495530
1997-04-05 24:00:00,   14.985629,    0.495549
1997-04-06 12:00:00,   14.985647,    0.495549
1997-04-06 24:00:00,   14.985720,    0.495579
1997-04-07 12:00:00,   15.357822,    0.495559
1997-04-07 24:00:00,   15.362823,    0.495556
1997-04-08 12:00:00,   15.363824,    0.495556
1997-04-08 24:00:00,   15.751178,    0.495341
1997-04-09 12:00:00,   15.636928,    0.495283
1997-04-09 24:00:00,   15.639611,    0.495291
1997-04-10 12:00:00,   15.607837,    0.495244
1997-04-10 24:00:00,   15.553574,    0.495302
1997-04-11 12:00:00,   15.485973,    0.495183
1997-04-11 24:00:00,   15.485875,    0.495183
1997-04-12 12:00:00,   15.478666,    0.495204
1997-04-12 24:00:00,   15.478666,    0.495204
1997-04-13 12:00:00,   15.478667,    0.495204
1997-04-13 24:00:00,   15.478357,    0.495177
1997-04-14 12:00:00,   15.478050,    0.495151
1997-04-14 24:00:00,   15.475981,    0.495010
1997-04-15 12:00:00,   15.475467,    0.494979
1997-04-15 24:00:00,   15.474818,    0.494932
1997-04-16 12:00:00,   15.474797,    0.494930
1997-04-16 24:00:00,   15.474516,    0.494899
1997-04-17 12:00:00,   15.474511,    0.494899
1997-04-17 24:00:00,   15.474425,    0.494886
1997-04-18 12:00:00,   15.474366,    0.494879
1997-04-18 24:00:00,   15.474199,    0.494843
1997-04-19 12:00:00,   15.474193,    0.494842
1997-04-19 24:00:00,   15.474181,    0.494838
1997-04-20 12:00:00,   15.474102,    0.494826
1997-04-20 24:00:00,   15.474054,    0.494817
1997-04-21 12:00:00,   15.473982,    0.494798
1997-04-21 24:00:00,   15.474034,    0.494777
1997-04-22 12:00:00,   15.474040,    0.494763
1997-04-22 24:00:00,   15.474078,    0.494753
1997-04-23 12:00:00,   15.474321,    0.494740
1997-04-23 24:00:00,   15.474604,    0.494731
1997-04-24 12:00:00,   15.475160,    0.494722
1997-04-24 24:00:00,   15.476297,    0.494708
1997-04-25 12:00:00,   15.477322,    0.494685
1997-04-25 24:00:00,   15.479460,    0.494662
1997-04-26 12:00:00,   15.480961,    0.494644
1997-04-26 24:00:00,   15.483827,    0.494622
1997-04-27 12:00:00,   15.485506,    0.494608
1997-04-27 24:00:00,   15.488483,    0.494591
1997-04-28 12:00:00,   15.489202,    0.494584
1997-04-28 24:00:00,   15.491150,    0.494572
1997-04-29 12:00:00,   15.491808,    0.494567
1997-04-29 24:00:00,   15.492541,    0.494562
1997-04-30 12:00:00,   15.493192,    0.494558
1997-04-30 24:00:00,   15.495499,    0.494549
1997-05-01 12:00:00,   15.496239,    0.494544
1997-05-01 24:00:00,   15.497349,    0.494540
1997-05-02 12:00:00,   15.498284,    0.494535
1997-05-02 24:00:00,   15.499492,    0.494532
1997-05-03 12:00:00,   15.501659,    0.494526
1997-05-03 24:00:00,   15.504129,    0.494519
1997-05-04 12:00:00,   15.505899,    0.494514
1997-05-04 24:00:00,   15.509125,    0.494505
1997-05-05 12:00:00,   15.510091,    0.494501
1997-05-05 24:00:00,   15.513479,    0.494495
1997-05-06 12:00:00,   15.514139,    0.494492
1997-05-06 24:00:00,   15.514978,    0.494491
1997-05-07 12:00:00,   15.515732,    0.494489
1997-05-07 24:00:00,   15.516435,    0.494487
1997-05-08 12:00:00,   15.517239,    0.494486
1997-05-08 24:00:00,   15.518267,    0.494485
1997-05-09 12:00:00,   15.519234,    0.494484
1997-05-09 24:00:00,   15.520432,    0.494482
1997-05-10 12:00:00,   15.521324,    0.494481
1997-05-10 24:00:00,   15.522725,    0.494479
1997-05-11 12:00:00,   15.524011,    0.494478
1997-05-11 24:00:00,   15.526083,    0.494476
1997-05-12 12:00:00,   15.529742,    0.494473
1997-05-12 24:00:00,   15.534156,    0.494470
1997-05-13 12:00:00,   15.538084,    0.494468
1997-05-13 24:00:00,   15.543767,    0.494464
1997-05-14 12:00:00,   15.547440,    0.494461
1997-05-14 24:00:00,   15.552555,    0.494458
1997-05-15 12:00:00,   15.556188,    0.494456
1997-05-15 24:00:00,   15.559724,    0.494454
1997-05-16 12:00:00,   15.563503,    0.494452
1997-05-16 24:00:00,   15.568880,    0.494449
1997-05-17 12:00:00,   15.572063,    0.494447
1997-05-17 24:00:00,   15.577151,    0.494443
1997-05-18 12:00:00,   15.580571,    0.494441
1997-05-18 24:00:00,   15.585580,    0.494437
1997-05-19 12:00:00,   15.589794,    0.494435
1997-05-19 24:00:00,   15.594927,    0.494432
1997-05-20 12:00:00,   15.600545,    0.494427
1997-05-20 24:00:00,   15.608913,    0.494420
1997-05-21 12:00:00,   15.613340,    0.494416
1997-05-21 24:00:00,   15.620848,    0.494407
1997-05-22 12:00:00,   15.625193,    0.494402
1997-05-22 24:00:00,   15.631702,    0.494393
1997-05-23 12:00:00,   15.635982,    0.494388
1997-05-23 24:00:00,   15.641233,    0.494383
1997-05-24 12:00:00,   15.644214,    0.494379
1997-05-24 24:00:00,   15.648702,    0.494374
1997-05-25 12:00:00,   15.653327,    0.494368
1997-05-25 24:00:00,   15.659391,    0.494361
1997-05-26 12:00:00,   15.664302,    0.494353
1997-05-26 24:00:00,   15.670019,    0.494346
1997-05-27 12:00:00,   15.674840,    0.494340
1997-05-27 24:00:00,   15.680232,    0.494334
1997-05-28 12:00:00,   15.685271,    0.494327
1997-05-28 24:00:00,   15.692828,    0.494316
1997-05-29 12:00:00,   15.697372,    0.494310
1997-05-29 24:00:00,   15.703103,    0.494302
1997-05-30 12:00:00,   15.707648,    0.494295
1997-05-30 24:00:00,   15.715620,    0.494282
1997-05-31 12:00:00,   15.719943,    0.494275
1997-05-31 24:00:00,   15.725799,    0.494267
1997-06-01 12:00:00,   15.729981,    0.494262
1997-06-01 24:00:00,   15.736219,    0.494255
1997-06-02 12:00:00,   15.739909,    0.494251
1997-06-02 24:00:00,   15.745965,    0.494244
1997-06-03 12:00:00,   15.750505,    0.494238
1997-06-03 24:00:00,   15.755720,    0.494233
1997-06-04 12:00:00,   15.759999,    0.494228
1997-06-04 24:00:00,   15.765456,    0.494222
1997-06-05 12:00:00,   15.769965,    0.494217
1997-06-05 24:00:00,   15.775439,    0.494211
1997-06-06 12:00:00,   15.779299,    0.494206
1997-06-06 24:00:00,   15.785943,    0.494200
1997-06-07 12:00:00,   15.788838,    0.494197
1997-06-07 24:00:00,   15.793244,    0.494193
1997-06-08 12:00:00,   15.880561,    0.494193
1997-06-08 24:00:00,   15.882200,    0.494192
1997-06-09 12:00:00,   15.885541,    0.494189
1997-06-09 24:00:00,   15.891651,    0.494179
1997-06-10 12:00:00,   15.894751,    0.494174
1997-06-10 24:00:00,   15.899167,    0.494169
1997-06-11 12:00:00,   15.902491,    0.494164
1997-06-11 24:00:00,   15.905969,    0.494159
1997-06-12 12:00:00,   15.908851,    0.494155
1997-06-12 24:00:00,   15.912846,    0.494151
1997-06-13 12:00:00,   15.915353,    0.494147
1997-06-13 24:00:00,   15.920044,    0.494142
1997-06-14 12:00:00,   15.921906,    0.494139
1997-06-14 24:00:00,   15.925853,    0.494135
1997-06-15 12:00:00,   15.927270,    0.494133
1997-06-15 24:00:00,   15.929783,    0.494130
1997-06-16 12:00:00,   15.931417,    0.494128
1997-06-16 24:00:00,   15.933922,    0.494125
1997-06-17 12:00:00,   15.935290,    0.494123
1997-06-17 24:00:00,   15.939765,    0.494118
1997-06-18 12:00:00,   15.941715,    0.494116
1997-06-18 24:00:00,   15.944497,    0.494114
1997-06-19 12:00:00,   15.946290,    0.494112
1997-06-19 24:00:00,   15.948431,    0.494110
1997-06-20 12:00:00,   15.949156,    0.494108
1997-06-20 24:00:00,   15.951834,    0.494106
1997-06-21 12:00:00,   15.954159,    0.494104
1997-06-21 24:00:00,   15.958767,    0.494101
1997-06-22 12:00:00,   15.960901,    0.494100
1997-06-22 24:00:00,   15.966371,    0.494096
1997-06-23 12:00:00,   15.968623,    0.494094
1997-06-23 24:00:00,   15.974140,    0.494089
1997-06-24 12:00:00,   15.976396,    0.494087
1997-06-24 24:00:00,   15.981227,    0.494082
1997-06-25 12:00:00,   15.983474,    0.494080
1997-06-25 24:00:00,   15.986468,    0.494077
1997-06-26 12:00:00,   15.988842,    0.494075
1997-06-26 24:00:00,   15.992292,    0.494071
1997-06-27 12:00:00,   15.994871,    0.494069
1997-06-27 24:00:00,   16.000740,    0.494063
1997-06-28 12:00:00,   16.003381,    0.494060
1997-06-28 24:00:00,   16.010357,    0.494053
1997-06-29 12:00:00,   16.012462,    0.494051
1997-06-29 24:00:00,   16.018837,    0.494044
1997-06-30 12:00:00,   16.021014,    0.494041
1997-06-30 24:00:00,   16.025702,    0.494035
1997-07-01 12:00:00,   16.027843,    0.494033
1997-07-01 24:00:00,   16.032846,    0.494027
1997-07-02 12:00:00,   16.034576,    0.494025
1997-07-02 24:00:00,   16.038858,    0.494019
1997-07-03 12:00:00,   16.040695,    0.494017
1997-07-03 24:00:00,   16.046534,    0.494010
1997-07-04 12:00:00,   16.048358,    0.494008
1997-07-04 24:00:00,   16.052998,    0.494002
1997-07-05 12:00:00,   16.055050,    0.494000
1997-07-05 24:00:00,   16.059006,    0.493995
1997-07-06 12:00:00,   16.061248,    0.493993
1997-07-06 24:00:00,   16.066633,    0.493987
1997-07-07 12:00:00,   16.068993,    0.493985
1997-07-07 24:00:00,   16.074741,    0.493980
1997-07-08 12:00:00,   16.077093,    0.493977
1997-07-08 24:00:00,   16.084501,    0.493970
1997-07-09 12:00:00,   16.087033,    0.493968
1997-07-09 24:00:00,   16.094021,    0.493960
1997-07-10 12:00:00,   16.096755,    0.493957
1997-07-10 24:00:00,   16.102410,    0.493951
1997-07-11 12:00:00,   16.105356,    0.493948
1997-07-11 24:00:00,   16.112421,    0.493940
1997-07-12 12:00:00,   16.114616,    0.493937
1997-07-12 24:00:00,   16.121739,    0.493930
1997-07-13 12:00:00,   16.124040,    0.493927
1997-07-13 24:00:00,   16.126916,    0.493925
1997-07-14 12:00:00,   16.129527,    0.493922
1997-07-14 24:00:00,   16.134690,    0.493917
1997-07-15 12:00:00,   16.137253,    0.493915
1997-07-15 24:00:00,   16.144628,    0.493908
1997-07-16 12:00:00,   16.147341,    0.493905
1997-07-16 24:00:00,   16.151124,    0.493902
1997-07-17 12:00:00,   16.153922,    0.493899
1997-07-17 24:00:00,   16.159623,    0.493894
1997-07-18 12:00:00,   16.162631,    0.493892
1997-07-18 24:00:00,   16.168661,    0.493887
1997-07-19 12:00:00,   16.171623,    0.493884
1997-07-19 24:00:00,   16.178389,    0.493879
1997-07-20 12:00:00,   16.181105,    0.493877
1997-07-20 24:00:00,   16.189312,    0.493870
1997-07-21 12:00:00,   16.191812,    0.493868
1997-07-21 24:00:00,   16.197593,    0.493864
1997-07-22 12:00:00,   16.200254,    0.493862
1997-07-22 24:00:00,   16.207888,    0.493857
1997-07-23 12:00:00,   16.210291,    0.493855
1997-07-23 24:00:00,   16.215279,    0.493852
1997-07-24 12:00:00,   16.217567,    0.493851
1997-07-24 24:00:00,   16.222504,    0.493848
1997-07-25 12:00:00,   16.224884,    0.493847
1997-07-25 24:00:00,   16.230425,    0.493844
1997-07-26 12:00:00,   16.232902,    0.493842
1997-07-26 24:00:00,   16.237941,    0.493840
1997-07-27 12:00:00,   16.240629,    0.493838
1997-07-27 24:00:00,   16.246605,    0.493835
1997-07-28 12:00:00,   16.249733,    0.493834
1997-07-28 24:00:00,   16.257913,    0.493830
1997-07-29 12:00:00,   16.261349,    0.493828
1997-07-29 24:00:00,   16.270827,    0.493824
1997-07-30 12:00:00,   16.273715,    0.493823
1997-07-30 24:00:00,   16.281121,    0.493820
1997-07-31 12:00:00,   16.284229,    0.493819
1997-07-31 24:00:00,   16.290759,    0.493817
1997-08-01 12:00:00,   16.293944,    0.493816
1997-08-01 24:00:00,   16.298534,    0.493814
1997-08-02 12:00:00,   16.301837,    0.493813
1997-08-02 24:00:00,   16.309386,    0.493810
1997-08-03 12:00:00,   16.312894,    0.493809
1997-08-03 24:00:00,   16.322144,    0.493806
1997-08-04 12:00:00,   16.326398,    0.493805
1997-08-04 24:00:00,   16.334661,    0.493802
1997-08-05 12:00:00,   16.338576,    0.493801
1997-08-05 24:00:00,   16.343173,    0.493799
1997-08-06 12:00:00,   16.347149,    0.493798
1997-08-06 24:00:00,   16.353871,    0.493796
1997-08-07 12:00:00,   16.357362,    0.493795
1997-08-07 24:00:00,   16.365305,    0.493793
1997-08-08 12:00:00,   16.369200,    0.493792
1997-08-08 24:00:00,   16.374519,    0.493791
1997-08-09 12:00:00,   16.378832,    0.493790
1997-08-09 24:00:00,   16.384526,    0.493788
1997-08-10 12:00:00,   16.388924,    0.493787
1997-08-10 24:00:00,   16.397199,    0.493785
1997-08-11 12:00:00,   16.401613,    0.493784
1997-08-11 24:00:00,   16.409911,    0.493782
1997-08-12 12:00:00,   16.414046,    0.493781
1997-08-12 24:00:00,   16.419266,    0.493779
1997-08-13 12:00:00,   16.423087,    0.493779
1997-08-13 24:00:00,   16.430440,    0.493777
1997-08-14 12:00:00,   16.434612,    0.493776
1997-08-14 24:00:00,   16.439831,    0.493775
1997-08-15 12:00:00,   16.444207,    0.493774
1997-08-15 24:00:00,   16.450020,    0.493773
1997-08-16 12:00:00,   16.454500,    0.493772
1997-08-16 24:00:00,   16.463473,    0.493770
1997-08-17 12:00:00,   16.468077,    0.493769
1997-08-17 24:00:00,   16.473917,    0.493768
1997-08-18 12:00:00,   16.635652,    0.493738
1997-08-18 24:00:00,   16.645695,    0.493738
1997-08-19 12:00:00,   16.651310,    0.493737
1997-08-19 24:00:00,   16.660681,    0.493737
1997-08-20 12:00:00,   16.665813,    0.493736
1997-08-20 24:00:00,   16.673598,    0.493736
1997-08-21 12:00:00,   16.679085,    0.493735
1997-08-21 24:00:00,   16.687315,    0.493735
1997-08-22 12:00:00,   16.693005,    0.493734
1997-08-22 24:00:00,   16.701219,    0.493734
1997-08-23 12:00:00,   16.707387,    0.493733
1997-08-23 24:00:00,   16.714348,    0.493732
1997-08-24 12:00:00,   16.720558,    0.493732
1997-08-24 24:00:00,   16.730027,    0.493731
1997-08-25 12:00:00,   16.737556,    0.493731
1997-08-25 24:00:00,   16.747732,    0.493730
1997-08-26 12:00:00,   16.755569,    0.493730
1997-08-26 24:00:00,   16.765024,    0.493730
1997-08-27 12:00:00,   16.771811,    0.493729
1997-08-27 24:00:00,   16.782566,    0.493729
1997-08-28 12:00:00,   16.788374,    0.493729
1997-08-28 24:00:00,   16.795600,    0.493728
1997-08-29 12:00:00,   16.801061,    0.493728
1997-08-29 24:00:00,   16.809515,    0.493728
1997-08-30 12:00:00,   16.814838,    0.493728
1997-08-30 24:00:00,   16.822824,    0.493728
1997-08-31 12:00:00,   16.824924,    0.493728
1997-08-31 24:00:00,   16.830995,    0.493729
1997-09-01 12:00:00,   16.836878,    0.493729
1997-09-01 24:00:00,   16.845046,    0.493729
1997-09-02 12:00:00,   16.852956,    0.493729
1997-09-02 24:00:00,   16.861723,    0.493729
1997-09-03 12:00:00,   16.868468,    0.493729
1997-09-03 24:00:00,   16.877022,    0.493729
1997-09-04 12:00:00,   16.884169,    0.493729
1997-09-04 24:00:00,   16.891233,    0.493729
1997-09-05 12:00:00,   16.898735,    0.493730
1997-09-05 24:00:00,   16.906986,    0.493730
1997-09-06 12:00:00,   16.913479,    0.493730
1997-09-06 24:00:00,   16.920773,    0.493731
1997-09-07 12:00:00,   16.927122,    0.493731
1997-09-07 24:00:00,   16.934574,    0.493732
1997-09-08 12:00:00,   16.941644,    0.493733
1997-09-08 24:00:00,   16.948443,    0.493734
1997-09-09 12:00:00,   16.956103,    0.493735
1997-09-09 24:00:00,   16.964866,    0.493737
1997-09-10 12:00:00,   16.972448,    0.493738
1997-09-10 24:00:00,   16.981597,    0.493741
1997-09-11 12:00:00,   16.988919,    0.493742
1997-09-11 24:00:00,   16.997243,    0.493746
1997-09-12 12:00:00,   17.005005,    0.493748
1997-09-12 24:00:00,   17.015753,    0.493750
1997-09-13 12:00:00,   17.023520,    0.493752
1997-09-13 24:00:00,   17.032967,    0.493754
1997-09-14 12:00:00,   17.039964,    0.493756
1997-09-14 24:00:00,   17.047728,    0.493758
1997-09-15 12:00:00,   17.054144,    0.493759
1997-09-15 24:00:00,   17.061577,    0.493762
1997-09-16 12:00:00,   17.066998,    0.493764
1997-09-16 24:00:00,   17.072798,    0.493768
1997-09-17 12:00:00,   17.077005,    0.493770
1997-09-17 24:00:00,   17.081739,    0.493773
1997-09-18 12:00:00,   17.085749,    0.493775
1997-09-18 24:00:00,   17.089571,    0.493778
1997-09-19 12:00:00,   17.093217,    0.493780
1997-09-19 24:00:00,   17.098259,    0.493783
1997-09-20 12:00:00,   17.102483,    0.493785
1997-09-20 24:00:00,   17.107451,    0.493788
1997-09-21 12:00:00,   17.112285,    0.493790
1997-09-21 24:00:00,   17.118225,    0.493793
1997-09-22 12:00:00,   17.125022,    0.493796
1997-09-22 24:00:00,   17.133433,    0.493800
1997-09-23 12:00:00,   17.141152,    0.493804
1997-09-23 24:00:00,   17.149800,    0.493808
1997-09-24 12:00:00,   17.157554,    0.493813
1997-09-24 24:00:00,   17.166443,    0.493817
1997-09-25 12:00:00,   17.174250,    0.493821
1997-09-25 24:00:00,   17.183466,    0.493827
1997-09-26 12:00:00,   17.191592,    0.493831
1997-09-26 24:00:00,   17.200511,    0.493835
1997-09-27 12:00:00,   17.209451,    0.493839
1997-09-27 24:00:00,   17.221624,    0.493844
1997-09-28 12:00:00,   17.231099,    0.493849
1997-09-28 24:00:00,   17.240345,    0.493853
1997-09-29 12:00:00,   17.249064,    0.493857
1997-09-29 24:00:00,   17.258658,    0.493861
1997-09-30 12:00:00,   17.268877,    0.493865
1997-09-30 24:00:00,   17.280895,    0.493869
1997-10-01 12:00:00,   17.291728,    0.493872
1997-10-01 24:00:00,   17.303747,    0.493876
1997-10-02 12:00:00,   17.316251,    0.493880
1997-10-02 24:00:00,   17.330386,    0.493884
1997-10-03 12:00:00,   17.344328,    0.493887
1997-10-03 24:00:00,   17.359563,    0.493889
1997-10-04 12:00:00,   17.375180,    0.493890
1997-10-04 24:00:00,   17.393216,    0.493890
1997-10-05 12:00:00,   17.410345,    0.493889
1997-10-05 24:00:00,   17.429401,    0.493885
1997-10-06 12:00:00,   17.447695,    0.493880
1997-10-06 24:00:00,   17.467496,    0.493874
1997-10-07 12:00:00,   17.486849,    0.493866
1997-10-07 24:00:00,   17.507595,    0.493857
1997-10-08 12:00:00,   17.530251,    0.493844
