,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
23,2006-06-26 16:34:05,2006-06-26 18:12:58,OMI-Aura_L2-OMMYDCLD_2006m0626t1634-o10360_v003-2014m1224t041820.he5,23,0.440421,0.265525,16,0.266804,0.304543,.he5
24,2013-12-17 17:34:15,2013-12-17 19:13:08,OMI-Aura_L2-OMMYDCLD_2013m1217t1734-o50131_v003-2015m0228t115419.he5,24,0.886629,0.112867,8,0.27542,0.043686,.he5
25,2010-03-05 15:56:15,2010-03-05 17:35:08,OMI-Aura_L2-OMMYDCLD_2010m0305t1556-o29990_v003-2015m0128t051853.he5,25,0.477123,0.159098,8,0.254312,0.156493,.he5
26,2013-03-24 20:35:31,2013-03-24 22:14:24,OMI-Aura_L2-OMMYDCLD_2013m0324t2035-o46230_v003-2015m0221t044710.he5,26,nan,nan,0,nan,nan,.he5
27,2009-01-04 17:37:44,2009-01-04 19:16:38,OMI-Aura_L2-OMMYDCLD_2009m0104t1737-o23802_v003-2015m0117t172421.he5,27,0.131625,0.0208559,8,0.275339,0.0440371,.he5
28,2010-08-25 17:07:28,2010-08-25 18:46:21,OMI-Aura_L2-OMMYDCLD_2010m0825t1707-o32510_v003-2015m0201t075705.he5,28,0.469854,0.0472521,28,0.287104,0.285302,.he5
29,2012-06-21 16:09:25,2012-06-21 17:48:18,OMI-Aura_L2-OMMYDCLD_2012m0621t1609-o42208_v003-2015m0216t115949.he5,29,0.114108,0.0481637,9,0.289597,0.169598,.he5
30,2005-06-03 16:55:50,2005-06-03 18:34:44,OMI-Aura_L2-OMMYDCLD_2005m0603t1655-o04710_v003-2014m1216t113546.he5,30,0.102713,0.0664165,27,0.279911,0.279558,.he5
31,2005-03-16 15:53:44,2005-03-16 17:32:38,OMI-Aura_L2-OMMYDCLD_2005m0316t1553-o03559_v003-2014m1215t104219.he5,31,0.173653,0.131375,9,0.286525,0.176039,.he5
32,2005-09-06 17:46:54,2005-09-06 19:25:47,OMI-Aura_L2-OMMYDCLD_2005m0906t1746-o06094_v003-2014m1217t201448.he5,32,0.021926,0.0102284,8,0.274669,0.034526,.he5
33,2005-12-24 17:07:17,2005-12-24 18:46:10,OMI-Aura_L2-OMMYDCLD_2005m1224t1707-o07681_v003-2014m1219t114820.he5,33,0.143917,0.102053,20,0.276157,0.288422,.he5
34,2011-07-24 16:38:25,2011-07-24 18:17:18,OMI-Aura_L2-OMMYDCLD_2011m0724t1638-o37359_v003-2015m0208t172827.he5,34,0.378859,0.360394,18,0.300839,0.280852,.he5
35,2007-07-08 16:28:59,2007-07-08 18:07:52,OMI-Aura_L2-OMMYDCLD_2007m0708t1628-o15850_v003-2015m0105t144419.he5,35,0.232143,0.175324,10,0.30803,0.199378,.he5
36,2012-08-24 17:44:17,2012-08-24 19:23:10,OMI-Aura_L2-OMMYDCLD_2012m0824t1744-o43141_v003-2015m0217t131257.he5,36,0.224078,0.0441461,8,0.275427,0.0435451,.he5
37,2005-05-15 18:02:51,2005-05-15 19:41:44,OMI-Aura_L2-OMMYDCLD_2005m0515t1802-o04434_v003-2014m1216t025406.he5,37,0.856532,0.104303,9,0.307645,0.0242884,.he5
38,2013-10-13 23:31:11,2013-10-14 01:10:03,OMI-Aura_L2-OMMYDCLD_2013m1013t2331-o49188_v003-2015m0227t082714.he5,38,nan,nan,0,nan,nan,.he5
39,2004-10-21 17:43:13,2004-10-21 19:22:05,OMI-Aura_L2-OMMYDCLD_2004m1021t1743-o01434_v003-2014m1211t003655.he5,39,0.853268,0.103536,8,0.274684,0.0341821,.he5
40,2007-03-19 17:06:34,2007-03-19 18:45:27,OMI-Aura_L2-OMMYDCLD_2007m0319t1706-o14234_v003-2015m0102t122832.he5,40,0.381035,0.0897214,27,0.295202,0.286471,.he5
41,2010-10-22 17:37:53,2010-10-22 19:16:45,OMI-Aura_L2-OMMYDCLD_2010m1022t1737-o33355_v003-2015m0203t122319.he5,41,0.498528,0.0461692,8,0.275415,0.0435663,.he5
42,2008-10-13 17:10:25,2008-10-13 18:49:18,OMI-Aura_L2-OMMYDCLD_2008m1013t1710-o22593_v003-2015m0116t102343.he5,42,0.231069,0.0156165,24,0.275913,0.28022,.he5
43,2011-07-18 17:15:48,2011-07-18 18:54:41,OMI-Aura_L2-OMMYDCLD_2011m0718t1715-o37272_v003-2015m0208t154853.he5,43,0.355248,0.13867,24,0.285169,0.280458,.he5
44,2013-01-27 18:00:37,2013-01-27 19:39:31,OMI-Aura_L2-OMMYDCLD_2013m0127t1800-o45413_v003-2015m0219t234938.he5,44,nan,nan,0,nan,nan,.he5
45,2005-09-06 16:08:02,2005-09-06 17:46:54,OMI-Aura_L2-OMMYDCLD_2005m0906t1608-o06093_v003-2014m1217t201003.he5,45,0.0120729,0.00588678,8,0.345825,0.361414,.he5
46,2005-05-01 17:49:19,2005-05-01 19:28:13,OMI-Aura_L2-OMMYDCLD_2005m0501t1749-o04230_v003-2014m1215t231703.he5,46,1.0,0.0,8,0.274733,0.0344037,.he5
47,2009-10-24 17:58:44,2009-10-24 19:37:36,OMI-Aura_L2-OMMYDCLD_2009m1024t1758-o28069_v003-2015m0125t101800.he5,47,0.930737,0.0624748,8,0.273059,0.021452,.he5
48,2010-05-29 18:01:09,2010-05-29 19:40:03,OMI-Aura_L2-OMMYDCLD_2010m0529t1801-o31229_v003-2015m0129t235100.he5,48,0.749682,0.0655992,9,0.308794,0.0321406,.he5
49,2004-11-05 16:58:00,2004-11-05 18:36:53,OMI-Aura_L2-OMMYDCLD_2004m1105t1658-o01652_v003-2014m1211t094600.he5,49,0.24241,0.128051,27,0.276363,0.288082,.he5
50,2005-03-10 16:30:06,2005-03-10 18:09:00,OMI-Aura_L2-OMMYDCLD_2005m0310t1630-o03472_v003-2014m1213t172917.he5,50,0.256194,0.0659523,19,0.30148,0.281931,.he5
51,2006-06-30 16:09:21,2006-06-30 17:48:14,OMI-Aura_L2-OMMYDCLD_2006m0630t1609-o10418_v003-2014m1224t053414.he5,51,0.141735,0.0104838,9,0.289367,0.169844,.he5
52,2008-05-26 16:52:10,2008-05-26 18:31:03,OMI-Aura_L2-OMMYDCLD_2008m0526t1652-o20554_v003-2015m0113t123711.he5,52,0.00872625,0.0151049,24,0.285056,0.28369,.he5
53,2004-12-12 17:14:04,2004-12-12 18:52:57,OMI-Aura_L2-OMMYDCLD_2004m1212t1714-o02191_v003-2014m1211t215523.he5,53,0.731646,0.0982364,18,0.276294,0.32028,.he5
54,2005-07-16 16:36:23,2005-07-16 18:15:16,OMI-Aura_L2-OMMYDCLD_2005m0716t1636-o05336_v003-2014m1217t012250.he5,54,0.144655,0.10607,17,0.268238,0.290962,.he5
55,2009-09-10 16:00:39,2009-09-10 17:39:32,OMI-Aura_L2-OMMYDCLD_2009m0910t1600-o27427_v003-2015m0123t222347.he5,55,0.350239,0.0655573,8,0.254304,0.15638,.he5
56,2011-10-19 10:00:34,2011-10-19 11:39:27,OMI-Aura_L2-OMMYDCLD_2011m1019t1000-o38622_v003-2015m0210t120742.he5,56,nan,nan,0,nan,nan,.he5
57,2011-10-25 15:58:15,2011-10-25 17:37:07,OMI-Aura_L2-OMMYDCLD_2011m1025t1558-o38713_v003-2015m0210t132936.he5,57,0.180843,0.0403809,8,0.256944,0.150408,.he5
58,2013-03-25 01:32:11,2013-03-25 03:11:05,OMI-Aura_L2-OMMYDCLD_2013m0325t0132-o46233_v003-2015m0221t041705.he5,58,nan,nan,0,nan,nan,.he5
59,2013-02-14 17:50:23,2013-02-14 19:29:16,OMI-Aura_L2-OMMYDCLD_2013m0214t1750-o45675_v003-2015m0220t105925.he5,59,0.119377,0.0207537,8,0.274069,0.0287519,.he5
60,2005-09-17 15:48:15,2005-09-17 17:27:07,OMI-Aura_L2-OMMYDCLD_2005m0917t1548-o06253_v003-2014m1218t000753.he5,60,0.78348,0.0251124,5,0.154893,0.100321,.he5
61,2010-03-24 18:08:10,2010-03-24 19:47:04,OMI-Aura_L2-OMMYDCLD_2010m0324t1808-o30268_v003-2015m0128t210624.he5,61,nan,nan,0,nan,nan,.he5
62,2013-03-25 16:22:12,2013-03-25 18:01:06,OMI-Aura_L2-OMMYDCLD_2013m0325t1622-o46242_v003-2015m0221t042943.he5,62,0.532452,0.246803,13,0.262088,0.318957,.he5
63,2008-08-17 15:43:02,2008-08-17 17:21:55,OMI-Aura_L2-OMMYDCLD_2008m0817t1543-o21762_v003-2015m0115t031402.he5,63,nan,nan,0,nan,nan,.he5
64,2012-04-30 18:11:02,2012-04-30 19:49:55,OMI-Aura_L2-OMMYDCLD_2012m0430t1811-o41452_v003-2015m0214t170123.he5,64,nan,nan,0,nan,nan,.he5
65,2013-03-22 02:39:52,2013-03-22 04:18:46,OMI-Aura_L2-OMMYDCLD_2013m0322t0239-o46190_v003-2015m0221t031351.he5,65,nan,nan,0,nan,nan,.he5
66,2005-07-04 16:12:18,2005-07-04 17:51:11,OMI-Aura_L2-OMMYDCLD_2005m0704t1612-o05161_v003-2014m1216t211132.he5,66,0.00422602,0.00418899,7,0.299347,0.343671,.he5
67,2011-01-26 17:35:41,2011-01-26 19:14:34,OMI-Aura_L2-OMMYDCLD_2011m0126t1735-o34753_v003-2015m0204t214429.he5,67,0.971824,0.0277462,8,0.275447,0.0437004,.he5
68,2008-12-19 17:37:00,2008-12-19 19:15:53,OMI-Aura_L2-OMMYDCLD_2008m1219t1737-o23569_v003-2015m0117t121408.he5,68,1.0,0.0,8,0.275386,0.0439241,.he5
69,2010-04-06 17:38:37,2010-04-06 19:17:30,OMI-Aura_L2-OMMYDCLD_2010m0406t1738-o30457_v003-2015m0129t011931.he5,69,0.858069,0.176815,9,0.291977,0.192778,.he5
70,2005-09-11 16:26:01,2005-09-11 18:04:54,OMI-Aura_L2-OMMYDCLD_2005m0911t1626-o06166_v003-2014m1217t223044.he5,70,0.0785723,0.0542161,15,0.254781,0.288401,.he5
71,2013-07-14 17:23:10,2013-07-14 19:02:03,OMI-Aura_L2-OMMYDCLD_2013m0714t1723-o47859_v003-2015m0223t150956.he5,71,0.334324,0.173423,22,0.290398,0.284508,.he5
72,2007-03-08 17:23:38,2007-03-08 19:02:32,OMI-Aura_L2-OMMYDCLD_2007m0308t1723-o14074_v003-2015m0102t085329.he5,72,0.472183,0.187745,16,0.275935,0.253676,.he5
73,2005-06-06 15:47:56,2005-06-06 17:26:49,OMI-Aura_L2-OMMYDCLD_2005m0606t1547-o04753_v003-2014m1216t124009.he5,73,nan,nan,0,nan,nan,.he5
74,2010-12-14 17:52:49,2010-12-14 19:31:42,OMI-Aura_L2-OMMYDCLD_2010m1214t1752-o34127_v003-2015m0204t111755.he5,74,0.518866,0.0936157,8,0.272919,0.0215603,.he5
75,2006-07-01 16:52:37,2006-07-01 18:31:31,OMI-Aura_L2-OMMYDCLD_2006m0701t1652-o10433_v003-2014m1224t055200.he5,75,0.0364292,0.0277771,25,0.294285,0.279394,.he5
76,2010-06-23 17:54:59,2010-06-23 19:33:52,OMI-Aura_L2-OMMYDCLD_2010m0623t1754-o31593_v003-2015m0130t102915.he5,76,0.387884,0.0636126,5,0.169895,0.0242949,.he5
77,2013-10-09 04:09:46,2013-10-09 05:48:39,OMI-Aura_L2-OMMYDCLD_2013m1009t0409-o49118_v003-2015m0226t154836.he5,77,nan,nan,0,nan,nan,.he5
78,2006-09-14 16:30:14,2006-09-14 18:09:06,OMI-Aura_L2-OMMYDCLD_2006m0914t1630-o11525_v003-2014m1229t085916.he5,78,0.932794,0.0542882,14,0.250005,0.27176,.he5
79,2013-07-30 17:21:59,2013-07-30 19:00:52,OMI-Aura_L2-OMMYDCLD_2013m0730t1721-o48092_v003-2015m0223t195233.he5,79,0.0771994,0.0598032,20,0.288246,0.266969,.he5
80,2005-08-19 16:22:05,2005-08-19 18:00:58,OMI-Aura_L2-OMMYDCLD_2005m0819t1622-o05831_v003-2014m1217t134105.he5,80,0.139344,0.0682767,11,0.278619,0.251479,.he5
81,2006-10-01 17:11:30,2006-10-01 18:50:23,OMI-Aura_L2-OMMYDCLD_2006m1001t1711-o11773_v003-2014m1229t152322.he5,81,0.999938,0.000297264,24,0.281549,0.287903,.he5
82,2005-07-27 17:56:18,2005-07-27 19:35:11,OMI-Aura_L2-OMMYDCLD_2005m0727t1756-o05497_v003-2014m1217t071105.he5,82,0.144267,0.0121902,8,0.274008,0.0286729,.he5
83,2005-04-03 17:22:16,2005-04-03 19:01:10,OMI-Aura_L2-OMMYDCLD_2005m0403t1722-o03822_v003-2014m1215t150751.he5,83,0.902833,0.123877,16,0.275898,0.253552,.he5
84,2010-11-13 16:58:31,2010-11-13 18:37:24,OMI-Aura_L2-OMMYDCLD_2010m1113t1658-o33675_v003-2015m0203t013503.he5,84,0.159871,0.00998452,27,0.274991,0.28375,.he5
85,2013-07-05 17:29:44,2013-07-05 19:08:37,OMI-Aura_L2-OMMYDCLD_2013m0705t1729-o47728_v003-2015m0223t121807.he5,85,0.0845309,0.038857,17,0.295712,0.246949,.he5
86,2010-08-20 16:49:29,2010-08-20 18:28:22,OMI-Aura_L2-OMMYDCLD_2010m0820t1649-o32437_v003-2015m0131t184444.he5,86,0.0124628,0.030808,25,0.294697,0.288366,.he5
87,2009-05-27 17:08:51,2009-05-27 18:47:44,OMI-Aura_L2-OMMYDCLD_2009m0527t1708-o25884_v003-2015m0120t190400.he5,87,0.893898,0.11982,29,0.295098,0.288741,.he5
88,2013-04-19 17:57:59,2013-04-19 19:36:52,OMI-Aura_L2-OMMYDCLD_2013m0419t1757-o46607_v003-2015m0221t111501.he5,88,0.540298,0.0254446,8,0.274076,0.0286368,.he5
89,2013-12-31 16:08:01,2013-12-31 17:46:54,OMI-Aura_L2-OMMYDCLD_2013m1231t1608-o50334_v003-2015m0228t152220.he5,89,0.162958,0.0985735,10,0.279108,0.316705,.he5
90,2010-12-29 17:09:40,2010-12-29 18:48:33,OMI-Aura_L2-OMMYDCLD_2010m1229t1709-o34345_v003-2015m0203t194450.he5,90,0.461134,0.102169,24,0.280327,0.317544,.he5
91,2005-04-30 17:06:00,2005-04-30 18:44:53,OMI-Aura_L2-OMMYDCLD_2005m0430t1706-o04215_v003-2014m1215t221525.he5,91,1.0,0.0,28,0.286871,0.289985,.he5
92,2010-12-22 17:03:23,2010-12-22 18:42:16,OMI-Aura_L2-OMMYDCLD_2010m1222t1703-o34243_v003-2015m0203t174134.he5,92,0.528688,0.0444059,25,0.28415,0.294844,.he5
93,2013-06-03 17:29:59,2013-06-03 19:08:52,OMI-Aura_L2-OMMYDCLD_2013m0603t1729-o47262_v003-2015m0222t150231.he5,93,0.333509,0.260614,16,0.275878,0.239395,.he5
94,2012-01-29 17:35:29,2012-01-29 19:14:23,OMI-Aura_L2-OMMYDCLD_2012m0129t1735-o40112_v003-2015m0213t095459.he5,94,0.0690563,0.0244843,8,0.275477,0.0437672,.he5
95,2009-03-19 16:44:30,2009-03-19 18:23:23,OMI-Aura_L2-OMMYDCLD_2009m0319t1644-o24879_v003-2015m0119t011707.he5,95,0.970964,0.0363357,21,0.305504,0.29575,.he5
96,2013-03-05 00:15:47,2013-03-05 01:54:41,OMI-Aura_L2-OMMYDCLD_2013m0305t0015-o45941_v003-2015m0220t175200.he5,96,nan,nan,0,nan,nan,.he5
97,2013-03-24 05:45:30,2013-03-24 07:24:23,OMI-Aura_L2-OMMYDCLD_2013m0324t0545-o46221_v003-2015m0221t035402.he5,97,nan,nan,0,nan,nan,.he5
98,2007-08-05 16:52:13,2007-08-05 18:31:06,OMI-Aura_L2-OMMYDCLD_2007m0805t1652-o16258_v003-2015m0106t125512.he5,98,0.00378598,0.00817957,26,0.289108,0.290668,.he5
99,2005-01-14 16:19:01,2005-01-14 17:57:55,OMI-Aura_L2-OMMYDCLD_2005m0114t1619-o02671_v003-2014m1212t122415.he5,99,1.0,0.0,16,0.273176,0.303128,.he5
100,2012-10-02 16:07:14,2012-10-02 17:46:06,OMI-Aura_L2-OMMYDCLD_2012m1002t1607-o43708_v003-2015m0217t225911.he5,100,0.842819,0.111614,9,0.291884,0.16378,.he5
101,2013-06-24 16:09:37,2013-06-24 17:48:30,OMI-Aura_L2-OMMYDCLD_2013m0624t1609-o47567_v003-2015m0223t084218.he5,101,0.0714334,0.0117293,8,0.257029,0.150314,.he5
102,2005-08-16 17:30:18,2005-08-16 19:09:11,OMI-Aura_L2-OMMYDCLD_2005m0816t1730-o05788_v003-2014m1217t121327.he5,102,0.439777,0.252741,11,0.276863,0.253573,.he5
103,2010-06-07 16:16:15,2010-06-07 17:55:08,OMI-Aura_L2-OMMYDCLD_2010m0607t1616-o31359_v003-2015m0130t021548.he5,103,0.225409,0.0699116,9,0.291936,0.163725,.he5
104,2011-11-03 15:50:51,2011-11-03 17:29:43,OMI-Aura_L2-OMMYDCLD_2011m1103t1550-o38844_v003-2015m0210t180807.he5,104,0.318237,0.0383094,8,0.254102,0.156726,.he5
105,2012-09-01 16:53:55,2012-09-01 18:32:48,OMI-Aura_L2-OMMYDCLD_2012m0901t1653-o43257_v003-2015m0217t151432.he5,105,0.0623916,0.14847,29,0.304646,0.306037,.he5
106,2008-05-30 18:06:30,2008-05-30 19:45:23,OMI-Aura_L2-OMMYDCLD_2008m0530t1806-o20613_v003-2015m0113t134143.he5,106,0.0850548,0.0356092,8,0.272933,0.021825,.he5
107,2008-12-24 16:16:50,2008-12-24 17:55:43,OMI-Aura_L2-OMMYDCLD_2008m1224t1616-o23641_v003-2015m0117t132017.he5,107,1.0,0.0,14,0.274838,0.332574,.he5
108,2007-10-12 16:20:09,2007-10-12 17:59:02,OMI-Aura_L2-OMMYDCLD_2007m1012t1620-o17248_v003-2015m0108t131412.he5,108,0.857387,0.116848,13,0.304602,0.264902,.he5
109,2007-12-05 15:37:23,2007-12-05 17:16:16,OMI-Aura_L2-OMMYDCLD_2007m1205t1537-o18034_v003-2015m0109t230248.he5,109,nan,nan,0,nan,nan,.he5
110,2008-01-07 16:19:46,2008-01-07 17:58:39,OMI-Aura_L2-OMMYDCLD_2008m0107t1619-o18515_v003-2015m0110t102142.he5,110,0.739496,0.084638,14,0.325075,0.277984,.he5
111,2008-08-05 16:57:56,2008-08-05 18:36:49,OMI-Aura_L2-OMMYDCLD_2008m0805t1657-o21588_v003-2015m0114t232020.he5,111,0.397181,0.148171,27,0.280576,0.282086,.he5
112,2013-10-02 17:15:33,2013-10-02 18:54:26,OMI-Aura_L2-OMMYDCLD_2013m1002t1715-o49024_v003-2015m0225t113834.he5,112,0.0127365,0.0178762,21,0.288069,0.283546,.he5
113,2007-04-02 17:20:40,2007-04-02 18:59:34,OMI-Aura_L2-OMMYDCLD_2007m0402t1720-o14438_v003-2015m0102t165855.he5,113,0.994184,0.0132337,23,0.268883,0.325105,.he5
114,2007-10-21 16:12:50,2007-10-21 17:51:42,OMI-Aura_L2-OMMYDCLD_2007m1021t1612-o17379_v003-2015m0108t174650.he5,114,0.000817156,0.00231127,9,0.277016,0.234313,.he5
115,2009-05-10 18:03:51,2009-05-10 19:42:44,OMI-Aura_L2-OMMYDCLD_2009m0510t1803-o25637_v003-2015m0120t102354.he5,115,0.0289108,0.0346917,8,0.273995,0.0284472,.he5
116,2009-09-23 17:07:04,2009-09-23 18:45:57,OMI-Aura_L2-OMMYDCLD_2009m0923t1707-o27617_v003-2015m0124t100633.he5,116,0.140589,0.0339333,27,0.275285,0.284167,.he5
117,2012-03-09 16:50:28,2012-03-09 18:29:21,OMI-Aura_L2-OMMYDCLD_2012m0309t1650-o40694_v003-2015m0214t004552.he5,117,0.246674,0.134192,27,0.284492,0.284137,.he5
118,2005-09-25 16:36:42,2005-09-25 18:15:35,OMI-Aura_L2-OMMYDCLD_2005m0925t1636-o06370_v003-2014m1218t025257.he5,118,0.765699,0.228144,22,0.290508,0.292907,.he5
119,2013-05-09 15:56:03,2013-05-09 17:34:56,OMI-Aura_L2-OMMYDCLD_2013m0509t1556-o46897_v003-2015m0221t183918.he5,119,0.89606,0.0960943,9,0.282577,0.184317,.he5
120,2012-05-03 17:03:16,2012-05-03 18:42:09,OMI-Aura_L2-OMMYDCLD_2012m0503t1703-o41495_v003-2015m0214t174319.he5,120,0.291537,0.0138065,28,0.277531,0.285133,.he5
121,2006-04-04 15:57:14,2006-04-04 17:36:08,OMI-Aura_L2-OMMYDCLD_2006m0404t1557-o09151_v003-2014m1222t112336.he5,121,0.933535,0.0346582,8,0.254225,0.156182,.he5
122,2005-04-27 16:34:54,2005-04-27 18:13:48,OMI-Aura_L2-OMMYDCLD_2005m0427t1634-o04171_v003-2014m1215t211954.he5,122,1.0,0.0,19,0.311943,0.286187,.he5
123,2008-05-07 17:58:59,2008-05-07 19:37:52,OMI-Aura_L2-OMMYDCLD_2008m0507t1758-o20278_v003-2015m0113t050414.he5,123,0.0744123,0.00874827,8,0.274024,0.0289499,.he5
124,2006-12-14 16:02:41,2006-12-14 17:41:34,OMI-Aura_L2-OMMYDCLD_2006m1214t1602-o12850_v003-2014m1231t030429.he5,124,0.0825177,0.0218593,7,0.299358,0.343549,.he5
125,2005-08-07 15:58:16,2005-08-07 17:37:08,OMI-Aura_L2-OMMYDCLD_2005m0807t1558-o05656_v003-2014m1217t091114.he5,125,0.333206,0.0585554,9,0.286435,0.176494,.he5
126,2008-11-21 17:13:00,2008-11-21 18:51:52,OMI-Aura_L2-OMMYDCLD_2008m1121t1713-o23161_v003-2015m0117t004552.he5,126,0.0190941,0.00972208,23,0.268985,0.310859,.he5
127,2006-12-06 16:52:17,2006-12-06 18:31:10,OMI-Aura_L2-OMMYDCLD_2006m1206t1652-o12734_v003-2014m1231t005000.he5,127,0.418314,0.103927,28,0.277409,0.285652,.he5
128,2007-09-09 15:40:56,2007-09-09 17:19:49,OMI-Aura_L2-OMMYDCLD_2007m0909t1540-o16767_v003-2015m0107t142606.he5,128,nan,nan,0,nan,nan,.he5
129,2007-09-13 16:54:38,2007-09-13 18:33:31,OMI-Aura_L2-OMMYDCLD_2007m0913t1654-o16826_v003-2015m0107t164719.he5,129,0.041872,0.0623239,27,0.286184,0.279842,.he5
130,2009-12-24 15:44:54,2009-12-24 17:23:47,OMI-Aura_L2-OMMYDCLD_2009m1224t1544-o28956_v003-2015m0126t210935.he5,130,0.945724,0.0925752,9,0.282517,0.184797,.he5
131,2008-09-14 17:44:18,2008-09-14 19:23:11,OMI-Aura_L2-OMMYDCLD_2008m0914t1744-o22171_v003-2015m0115t143417.he5,131,0.949935,0.0527196,8,0.275364,0.0439195,.he5
132,2011-08-26 17:18:58,2011-08-26 18:57:50,OMI-Aura_L2-OMMYDCLD_2011m0826t1718-o37840_v003-2015m0209t154900.he5,132,0.0349373,0.0289693,21,0.288128,0.28363,.he5
